Code,Name,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E07000229,Worthing,56306,569,574,603,574,635,624,605,629,646,603,572,570,537,497,523,512,544,587,600,474,449,444,399,534,570,569,627,608,617,578,635,705,613,688,733,709,764,721,704,660,690,707,800,844,786,840,776,848,835,820,805,864,833,846,768,773,674,743,683,617,657,638,582,639,613,660,639,696,756,817,655,624,608,590,497,453,498,454,503,506,457,403,406,375,357,381,359,330,274,251,1271
E12000009,SOUTH WEST,2804402,28581,28739,29748,30431,31605,31524,31234,30413,30897,30042,29225,28432,28181,27656,27213,28267,29511,30583,31278,33745,33753,33049,33293,31650,32643,32663,31920,32226,32967,32182,31155,31748,31999,31870,32312,32903,33059,31485,29616,29598,30584,31981,33280,34966,36911,38474,38260,39035,38926,40764,41020,40949,41317,39956,39381,38188,36970,36450,36234,35135,33622,33135,34296,34068,33449,34039,35101,36112,38537,41649,32315,31789,31426,29136,25988,22894,23360,23123,22103,21192,19928,19205,17737,17201,16467,15468,14317,12614,11531,9989,44434
E06000022,Bath and North East Somerset,95119,911,858,938,933,1020,972,955,989,978,1058,952,882,900,868,898,967,958,1000,1285,2470,2433,2185,2180,1883,1582,1418,1178,1215,1055,1008,962,910,935,1033,977,950,1051,1056,963,971,1003,1075,1092,1133,1297,1213,1222,1237,1227,1299,1290,1276,1422,1223,1275,1202,1151,1080,1062,1121,1017,968,1027,1029,1021,990,996,1082,1073,1190,978,915,961,858,721,682,716,706,709,682,624,570,543,502,526,498,454,390,373,319,1362
E06000028,Bournemouth,98031,1159,1123,1065,1093,1178,1064,1074,1058,1018,928,801,838,847,836,771,821,762,874,1137,1984,2350,2091,1985,1503,1449,1472,1174,1292,1404,1419,1449,1580,1453,1343,1540,1468,1480,1358,1232,1179,1113,1197,1114,1114,1293,1228,1184,1143,1218,1237,1173,1281,1334,1192,1152,1110,1118,1093,1006,1069,950,935,1026,894,926,1019,984,959,1047,1166,880,865,821,745,716,578,662,716,629,616,620,587,561,570,542,519,515,471,395,407,1689
E06000023,"Bristol, City of",226766,3117,2974,2948,2929,3019,2876,2773,2643,2584,2589,2466,2325,2171,2033,2060,2116,2154,2200,2535,4256,5057,5204,4896,4579,4826,4980,4868,4695,4488,4129,3936,3797,3816,3753,3526,3514,3422,2939,2749,2673,2726,2732,2627,2611,2621,2584,2561,2581,2437,2655,2674,2621,2563,2576,2416,2293,2294,2194,2237,2024,1989,1891,1907,1900,1760,1716,1828,1766,1830,1929,1429,1475,1452,1449,1253,1134,1188,1200,1100,1085,1060,1039,938,911,938,803,722,698,603,564,2567
E06000052,Cornwall,285023,2656,2771,2868,2992,3080,3017,2885,2894,2881,2943,2925,2779,2811,2645,2768,2760,2990,3066,3133,3215,3196,2874,2835,2862,2826,2662,2561,2565,2839,2637,2631,2845,2907,2819,2875,3007,3030,3009,2865,2807,2967,3138,3370,3571,3736,4082,3923,4060,4048,4263,4375,4086,4319,4158,4223,3958,3964,4055,4026,4041,3862,3703,3914,3881,3868,4011,4120,4348,4568,5020,3893,3747,3738,3324,2961,2572,2508,2482,2424,2368,2203,2078,1814,1809,1733,1600,1467,1291,1206,1008,4408
E06000053,Isles of Scilly,1124,7,20,12,10,6,10,17,10,15,10,4,12,16,3,6,10,8,10,5,9,10,4,18,16,29,9,9,4,14,10,20,0,13,10,17,15,19,14,14,14,7,13,17,11,16,18,22,13,20,12,9,14,20,10,12,23,10,22,14,13,11,16,16,17,9,21,9,14,14,18,23,22,13,11,14,13,8,16,3,13,9,10,8,2,6,14,4,5,7,3,20
E06000024,North Somerset,108619,1090,1075,1166,1174,1296,1291,1207,1184,1161,1156,1144,1115,1141,1115,1135,1114,1162,1202,1086,892,822,867,906,1015,1077,1032,1001,1055,1144,1086,1089,1157,1192,1208,1267,1292,1310,1242,1229,1246,1239,1295,1371,1404,1483,1585,1553,1543,1563,1670,1629,1636,1607,1520,1478,1468,1452,1388,1426,1313,1374,1280,1316,1386,1325,1379,1409,1552,1590,1771,1395,1365,1299,1166,1106,967,970,998,912,906,839,824,730,741,734,631,557,548,444,371,1968
E06000026,Plymouth,132655,1539,1516,1507,1550,1671,1616,1526,1406,1539,1403,1325,1364,1268,1241,1208,1209,1341,1399,1513,2413,2741,2688,2488,1981,1966,1795,1930,1669,1722,1850,1675,1751,1857,1760,1742,1634,1686,1496,1368,1313,1421,1444,1565,1514,1607,1791,1788,1820,1782,1828,1783,1763,1852,1669,1708,1720,1604,1648,1483,1607,1418,1325,1402,1323,1455,1345,1379,1402,1544,1668,1304,1280,1221,1146,1000,924,980,990,929,845,853,787,767,708,645,582,518,531,433,344,1544
E06000029,Poole,76970,772,810,812,816,880,855,842,829,883,792,839,831,774,770,724,801,815,856,837,780,723,702,729,748,817,723,830,853,923,911,953,923,925,917,991,1050,961,961,840,859,874,880,944,985,957,1047,1120,1051,1039,1105,1177,1085,1049,1140,1126,1007,950,996,1022,886,942,873,905,911,893,892,987,974,1033,1172,852,854,858,779,704,612,630,617,664,616,583,586,530,552,487,526,477,393,379,293,1299
E06000025,South Gloucestershire,139764,1547,1518,1608,1664,1616,1708,1632,1719,1768,1575,1566,1556,1446,1451,1414,1502,1524,1495,1577,1653,1697,1546,1630,1641,1615,1626,1661,1762,1793,1919,1760,1814,1690,1759,1796,1901,1870,1796,1700,1688,1650,1757,1738,1879,1885,2125,2029,2146,2067,2127,2246,2174,2200,2062,1920,1797,1759,1618,1655,1571,1545,1446,1505,1495,1352,1448,1455,1477,1647,1713,1370,1400,1394,1316,1156,1088,1048,1047,986,940,950,875,784,794,701,679,541,533,427,419,1625
E06000030,Swindon,109254,1364,1390,1469,1563,1547,1465,1405,1371,1488,1333,1279,1210,1210,1156,1136,1210,1207,1346,1281,1039,929,990,1142,1153,1177,1351,1305,1423,1602,1625,1403,1667,1597,1614,1635,1607,1626,1479,1426,1449,1467,1439,1542,1681,1609,1656,1533,1594,1586,1731,1636,1619,1572,1664,1521,1477,1435,1353,1312,1220,1186,1173,1197,1132,985,1034,1049,1048,1112,1230,879,911,904,809,717,630,693,668,618,595,562,569,476,466,471,458,415,316,306,264,1065
E06000027,Torbay,68960,680,725,737,741,725,711,765,660,712,650,619,672,652,637,655,611,711,700,756,551,546,608,618,648,667,682,676,666,685,720,678,698,620,655,680,742,681,653,662,646,700,699,747,766,800,964,954,964,952,957,969,1107,1022,994,1064,957,981,972,929,902,942,889,929,966,868,1003,987,1063,1112,1251,928,882,941,862,769,642,695,699,647,623,597,565,549,487,478,433,396,388,363,317,1388
E06000054,Wiltshire,247164,2515,2624,2730,2840,2825,3040,3106,2999,3025,3000,2855,2773,2837,2760,2742,2801,3021,2938,2842,2146,1696,1839,2116,2110,2484,2326,2321,2521,2578,2583,2555,2619,2711,2627,2812,2816,2942,2681,2667,2765,2971,3027,3322,3452,3705,3697,3762,3788,3783,3873,3965,3864,3846,3711,3582,3619,3350,3374,3284,3083,2996,2977,2961,3032,2913,2938,3001,3081,3419,3464,2738,2808,2707,2449,2283,2003,2010,1996,1877,1748,1684,1678,1419,1455,1294,1307,1190,1036,947,832,3675
E10000008,Devon,399514,3482,3488,3692,3752,4051,4076,4128,3988,3985,4047,4024,3822,3691,3732,3668,3809,3973,4097,4229,4761,4738,4369,4142,4073,4245,4317,4174,4004,4095,3886,3874,3826,4044,3990,4016,3997,4264,4144,3823,3921,4013,4240,4257,4788,5048,5202,5322,5545,5478,5862,5889,5987,5945,5934,5819,5774,5599,5518,5468,5443,5196,5256,5457,5494,5380,5465,5584,5866,6306,6800,5369,5230,5036,4748,4191,3765,3766,3668,3503,3421,3149,2987,2817,2746,2666,2475,2424,1994,1906,1726,7555
E07000040,East Devon,72318,618,585,634,628,651,705,749,717,688,701,736,659,649,623,696,684,692,707,729,552,438,490,492,506,552,550,550,602,598,638,592,578,629,620,643,647,731,649,630,661,689,693,806,861,881,946,992,995,962,1040,1040,1043,1072,1041,1001,1020,964,1010,999,998,998,1000,1042,1086,1054,1020,1088,1206,1282,1385,1185,1124,1076,1005,893,828,838,836,806,792,715,696,674,627,586,618,566,474,431,376,1759
E07000041,Exeter,65460,631,601,636,609,695,670,616,661,683,566,581,544,532,483,504,521,567,593,846,2123,2457,2089,1587,1417,1479,1406,1197,961,957,907,950,789,960,894,933,771,822,813,705,676,662,765,715,662,712,719,750,763,765,754,822,808,729,748,736,689,645,664,668,630,572,611,624,582,588,574,590,613,634,710,493,553,478,497,441,448,409,405,380,400,337,322,325,313,357,286,344,257,265,202,1012
E07000042,Mid Devon,40774,366,414,398,415,476,479,484,465,417,519,424,435,440,463,405,409,486,502,464,332,342,315,365,342,344,403,413,367,466,401,379,428,451,420,425,438,419,435,447,425,432,470,453,494,557,621,605,605,607,625,582,673,639,640,609,588,608,547,549,536,558,525,562,545,541,539,526,571,613,635,469,459,477,459,399,369,360,361,341,302,294,263,246,253,260,219,244,175,147,155,649
E07000043,North Devon,48268,460,434,485,489,532,527,526,511,499,542,537,502,497,450,446,473,507,487,511,419,417,350,404,440,412,499,446,486,534,431,502,462,486,446,491,497,505,533,451,480,488,513,496,623,638,655,635,679,682,754,751,724,728,725,711,711,712,693,666,698,600,658,649,608,609,672,630,700,748,835,629,674,651,621,523,477,457,440,422,427,396,337,311,329,351,291,264,226,236,202,907
E07000044,South Hams,43589,307,333,371,393,416,418,439,413,410,449,461,420,398,469,427,454,449,476,421,309,272,224,293,292,317,315,285,345,305,333,344,376,371,368,408,373,438,448,391,416,413,418,460,532,535,569,638,622,642,721,743,732,695,709,744,703,732,645,700,725,617,685,629,745,683,709,741,684,782,868,728,659,613,566,514,399,448,408,407,383,352,361,338,327,305,264,253,207,188,176,725
E07000045,Teignbridge,66973,585,609,605,656,679,631,676,621,659,645,678,680,633,620,599,648,646,669,666,494,437,465,510,596,631,635,644,674,667,597,618,630,626,707,628,622,703,677,619,703,669,714,705,848,915,848,872,990,962,1054,1025,1042,1088,1077,1023,1069,949,965,936,950,930,896,962,1004,967,952,991,1033,1155,1199,969,882,856,861,711,625,644,647,581,575,541,516,490,481,421,426,395,365,366,353,1390
E07000046,Torridge,34185,293,275,317,308,348,377,367,327,317,329,330,333,289,360,332,333,349,367,305,272,219,265,284,286,325,286,380,326,314,326,285,320,291,284,278,347,360,320,309,327,360,380,352,409,421,477,476,467,448,514,489,504,524,536,510,503,533,579,551,515,500,478,559,518,499,563,586,591,591,645,478,478,510,390,401,332,333,305,319,295,291,257,233,223,216,188,175,157,151,141,574
E07000047,West Devon,27947,222,237,246,254,254,269,271,273,312,296,277,249,253,264,259,287,277,296,287,260,156,171,207,194,185,223,259,243,254,253,204,243,230,251,210,302,286,269,271,233,300,287,270,359,389,367,354,424,410,400,437,461,470,458,485,491,456,415,399,391,421,403,430,406,439,436,432,468,501,523,418,401,375,349,309,287,277,266,247,247,223,235,200,193,170,183,183,133,122,121,539
E10000009,Dorset,216434,1695,1778,1855,1932,2066,2091,2160,2141,2179,2190,2129,2065,2085,2152,2071,2191,2307,2416,2306,1589,1382,1470,1685,1737,1784,1894,1778,1843,1911,1830,1725,1848,1841,1933,1991,2005,2048,2025,1880,1989,2030,2222,2355,2506,2674,2894,2835,2970,3013,3126,3063,3186,3374,3159,3249,3181,3031,3081,3220,3117,2820,2943,3175,3097,3069,3199,3532,3491,3838,4215,3263,3162,3166,2924,2639,2234,2349,2262,2314,2109,1986,1960,1827,1784,1714,1598,1480,1315,1209,1035,4442
E07000048,Christchurch,25643,174,199,183,234,229,226,256,240,234,275,225,224,258,251,209,240,253,239,270,195,178,188,196,187,178,242,212,164,222,224,201,222,202,194,222,238,254,244,223,253,222,255,304,292,310,326,318,376,359,354,372,368,334,333,329,345,316,341,304,362,278,304,335,351,358,338,408,434,459,552,388,411,417,372,342,270,317,305,329,297,284,257,299,241,253,250,222,205,159,162,668
E07000049,East Dorset,46224,313,339,372,399,436,447,473,465,433,450,447,433,414,458,399,439,433,488,433,282,309,298,361,395,381,364,398,331,346,349,290,336,348,391,401,375,420,402,397,409,408,460,480,522,586,620,622,629,611,656,670,701,676,694,668,679,623,667,686,679,602,617,671,644,642,689,789,785,895,1005,722,698,735,693,568,552,558,498,561,533,495,459,427,433,370,340,340,300,307,255,1050
E07000050,North Dorset,35557,298,325,333,366,381,384,361,366,386,430,387,416,353,368,388,387,446,431,421,249,199,225,317,298,290,278,278,375,359,346,299,360,330,349,408,381,362,339,302,356,362,428,411,431,449,510,451,498,485,500,470,526,587,493,519,548,511,489,516,473,476,485,506,509,455,516,546,541,584,600,495,457,458,418,417,350,338,318,301,275,283,293,233,242,238,227,205,210,160,150,687
E07000051,Purbeck,23390,183,213,203,228,184,229,240,242,252,255,234,230,251,222,197,208,237,281,239,195,159,182,187,163,206,248,163,203,205,191,178,204,227,217,232,221,210,245,211,205,230,229,266,273,303,287,314,315,340,367,346,348,361,361,333,353,332,358,340,378,296,330,338,348,356,356,393,351,419,463,368,331,305,321,285,237,238,222,247,201,204,179,204,177,186,155,134,109,124,94,405
E07000052,West Dorset,52556,382,393,437,410,484,469,482,495,517,462,496,472,486,515,574,564,594,556,590,338,293,321,342,406,395,393,413,476,427,406,419,425,375,455,393,409,451,497,414,454,499,532,537,566,613,705,690,655,733,757,758,803,858,816,872,776,743,755,867,753,711,746,872,757,820,842,878,868,906,1043,846,832,823,711,702,522,610,643,565,527,465,514,435,500,442,413,379,329,307,277,1103
E07000053,Weymouth and Portland,33064,345,309,327,295,352,336,348,333,357,318,340,290,323,338,304,353,344,421,353,330,244,256,282,288,334,369,314,294,352,314,338,301,359,327,335,381,351,298,333,312,309,318,357,422,413,446,440,497,485,492,447,440,558,462,528,480,506,471,507,472,457,461,453,488,438,458,518,512,575,552,444,433,428,409,325,303,288,276,311,276,255,258,229,191,225,213,200,162,152,97,529
E10000013,Gloucestershire,317861,3335,3322,3438,3447,3552,3579,3628,3482,3645,3387,3281,3232,3505,3308,3166,3397,3447,3720,3589,3438,3281,3332,3400,3188,3344,3542,3609,3604,3696,3648,3649,3496,3600,3638,3671,3884,3713,3730,3420,3324,3545,3706,3946,4116,4402,4539,4535,4565,4597,4812,4864,4966,4936,4671,4719,4504,4421,4230,4191,3967,3833,3826,3780,3865,3834,3850,3938,4013,4167,4527,3535,3388,3563,3234,2869,2492,2575,2598,2475,2282,2109,2106,1986,1831,1794,1643,1563,1332,1251,998,4705
E07000078,Cheltenham,60143,643,667,657,635,711,628,632,581,664,635,564,561,633,681,611,649,671,741,704,1035,972,957,917,700,752,866,898,808,844,793,893,795,823,846,752,801,840,790,649,667,708,702,730,719,803,755,774,694,787,820,812,879,884,833,805,724,730,680,690,658,621,615,649,587,640,611,618,658,687,725,583,524,568,530,471,451,440,459,395,394,404,382,339,323,343,308,335,243,232,198,957
E07000079,Cotswold,44265,358,333,405,405,394,463,448,438,464,490,445,437,486,458,401,475,431,477,461,385,427,394,413,384,387,328,338,354,337,375,337,387,381,339,397,446,442,463,440,417,483,512,498,589,639,673,647,654,710,710,706,771,744,685,695,719,722,617,645,638,578,599,599,652,639,587,617,640,685,739,566,570,646,528,456,383,450,437,434,354,330,351,363,336,297,252,267,231,211,172,799
E07000080,Forest of Dean,43399,413,394,412,397,457,455,462,438,470,421,422,412,472,425,394,414,494,595,547,509,449,412,431,407,396,435,407,376,408,382,405,382,389,391,419,453,399,435,376,355,463,432,528,516,627,585,634,674,664,682,711,712,705,670,667,677,653,627,633,587,596,640,584,626,625,626,663,670,677,674,568,544,561,475,441,392,378,374,375,344,297,323,273,268,241,238,209,194,161,135,670
E07000081,Gloucester,65123,902,833,848,910,885,887,859,829,824,701,732,751,734,686,699,725,704,751,790,776,693,701,780,789,823,877,860,1015,922,969,961,885,918,935,959,928,887,843,752,718,703,799,803,839,845,922,958,968,905,924,985,991,985,886,866,838,803,802,793,737,673,650,636,654,626,659,621,655,687,716,587,561,585,564,479,368,410,412,396,372,321,329,324,294,296,272,242,225,206,167,743
E07000082,Stroud,59704,537,597,580,594,636,621,676,703,684,657,670,622,662,647,637,678,686,667,658,420,438,464,497,508,592,555,612,517,647,584,569,581,561,615,577,669,610,656,680,664,673,757,798,874,888,938,933,900,894,968,945,948,915,954,1004,874,880,880,823,792,791,760,779,726,746,817,832,837,830,960,707,676,679,639,591,481,495,520,490,477,410,428,384,347,338,318,311,238,232,185,814
E07000083,Tewkesbury,45227,482,498,536,506,469,525,551,493,539,483,448,449,518,411,424,456,461,489,429,313,302,404,362,400,394,481,494,534,538,545,484,466,528,512,567,587,535,543,523,503,515,504,589,579,600,666,589,675,637,708,705,665,703,643,682,672,633,624,607,555,574,562,533,620,558,550,587,553,601,713,524,513,524,498,431,417,402,396,385,341,347,293,303,263,279,255,199,201,209,141,722
E10000027,Somerset,281144,2712,2747,2903,2995,3073,3153,3131,3040,3036,2981,3016,2956,2827,2949,2791,2948,3131,3264,3167,2549,2152,2280,2523,2513,2755,2834,2845,3055,3018,2921,2796,2817,2798,2811,2776,3021,2956,2902,2778,2754,2858,3117,3273,3435,3778,3849,3917,4015,4116,4207,4278,4284,4256,4273,4117,4098,3851,3828,3899,3758,3541,3634,3779,3646,3791,3729,3843,3976,4237,4515,3479,3485,3352,3316,2889,2558,2562,2460,2313,2343,2100,1984,1988,1843,1738,1702,1594,1373,1282,1089,5122
E07000187,Mendip,57786,562,582,520,589,688,658,650,593,655,588,632,640,606,611,613,644,732,765,730,553,483,412,470,491,497,525,516,630,631,570,555,572,549,568,554,629,618,590,639,600,600,638,718,765,850,826,900,848,939,945,905,953,912,905,889,878,774,848,858,734,730,739,746,724,730,747,757,807,852,901,681,656,662,645,568,483,491,454,419,462,433,365,383,350,344,330,270,252,236,208,966
E07000188,Sedgemoor,61802,607,642,679,677,709,694,733,661,679,690,678,625,608,676,600,678,670,721,700,582,537,533,605,552,672,680,630,689,681,627,589,613,636,639,664,645,680,628,627,591,587,722,709,770,778,861,872,912,934,949,979,976,961,946,875,922,856,815,883,814,723,817,817,817,820,792,812,892,904,939,723,770,699,708,615,519,570,535,505,489,406,379,389,395,370,348,318,274,256,232,1021
E07000189,South Somerset,84307,808,814,913,950,855,947,971,931,950,886,878,918,867,912,847,862,916,914,922,773,591,732,734,739,814,862,858,908,911,881,865,807,818,801,788,877,865,807,798,849,874,985,959,1003,1105,1131,1091,1205,1162,1207,1256,1218,1224,1303,1253,1193,1149,1136,1139,1118,1057,1078,1152,1116,1150,1139,1223,1204,1349,1433,1058,1096,1018,1052,901,769,809,775,743,715,631,629,592,572,518,495,497,427,380,329,1550
E07000190,Taunton Deane,59442,601,601,663,649,676,709,620,678,606,695,671,632,604,613,588,607,682,701,649,497,423,451,564,568,612,643,697,713,676,698,646,704,638,667,647,725,672,715,606,586,672,661,735,729,840,830,860,831,858,876,890,889,879,878,812,829,800,757,742,786,738,746,741,726,760,743,743,759,755,841,700,657,674,612,585,516,506,500,450,495,427,416,417,373,335,372,371,302,291,237,1107
E07000191,West Somerset,17807,134,108,128,130,145,145,157,177,146,122,157,141,142,137,143,157,131,163,166,144,118,152,150,163,160,124,144,115,119,145,141,121,157,136,123,145,121,162,108,128,125,111,152,168,205,201,194,219,223,230,248,248,280,241,288,276,272,272,277,306,293,254,323,263,331,308,308,314,377,401,317,306,299,299,220,271,186,196,196,182,203,195,207,153,171,157,138,118,119,83,478
W92000004,WALES,1579112,16346,16525,16627,17170,17904,18254,17913,17564,18067,17336,17125,16690,16181,15744,15721,16243,16891,17562,18121,19468,19585,19697,20517,20622,20982,20792,19830,19664,19177,18750,18445,18680,17963,18221,18155,18680,18741,17626,16678,16391,16847,17377,18148,19268,20496,21827,21108,22077,21873,22376,22389,22997,23156,22371,22109,21642,20938,20726,20371,19730,19236,18621,19185,19162,18585,18917,19274,19698,20902,22088,17033,16831,16540,15624,14413,13186,12791,12566,12196,11451,10869,10238,9661,9076,8256,7703,7047,6187,5467,4980,20855
W06000001,Isle of Anglesey,35430,361,345,369,395,415,385,385,373,416,353,346,327,366,329,357,333,386,347,359,301,261,279,279,333,392,374,405,397,369,331,363,363,349,357,360,342,406,350,339,308,364,319,372,439,420,496,436,506,467,491,481,501,534,504,482,511,538,510,477,466,511,475,507,441,485,525,522,540,554,643,474,501,484,446,384,329,357,352,338,284,258,291,262,241,221,194,185,171,170,178,588
W06000002,Gwynedd,62377,606,558,570,637,719,668,648,695,698,704,721,643,561,564,600,611,657,589,776,1225,1181,1134,1040,959,863,827,779,792,632,672,621,558,537,607,610,608,630,602,526,531,569,578,707,761,746,771,827,814,772,812,837,871,850,824,815,834,795,807,793,776,782,677,766,766,774,729,770,816,832,905,738,676,765,662,599,555,540,530,485,485,440,434,454,420,419,401,359,326,292,235,1027
W06000003,Conwy,59796,526,532,542,552,599,603,609,641,607,563,579,540,548,564,532,616,630,657,613,430,465,492,513,536,556,600,589,578,590,541,520,549,549,548,603,611,583,555,524,529,543,572,618,659,759,838,793,819,857,858,870,942,932,909,833,851,869,949,856,797,781,751,886,832,801,825,889,894,981,1060,776,791,732,719,714,628,619,626,603,573,574,560,505,471,456,414,405,371,335,313,1273
W06000004,Denbighshire,48099,493,513,560,535,507,595,540,550,558,520,564,500,452,453,471,506,494,570,506,422,363,372,495,534,544,568,529,558,504,488,481,417,442,447,431,466,505,505,485,465,522,591,540,566,655,618,656,721,700,731,730,668,755,723,729,703,636,617,647,634,611,632,620,626,641,688,668,687,764,756,640,593,645,549,468,504,438,417,431,433,371,330,305,304,289,249,232,222,179,169,588
W06000005,Flintshire,78297,766,766,807,878,845,945,951,896,975,965,895,896,845,813,871,832,867,882,812,679,658,780,735,790,876,1035,882,974,908,988,867,941,859,863,907,899,953,857,839,889,858,941,920,1067,1097,1243,1219,1196,1130,1212,1189,1263,1256,1164,1125,1099,1023,1025,988,983,910,943,969,964,924,1016,1019,1019,1122,1196,888,866,849,763,722,660,635,638,604,589,478,467,412,374,386,310,325,270,227,197,871
W06000006,Wrexham,68415,683,809,809,824,850,938,843,848,868,834,817,763,730,698,687,718,740,713,769,599,615,631,671,793,825,895,902,820,921,866,834,906,893,880,884,888,810,776,745,747,766,743,879,923,955,1045,966,1065,1001,1031,958,978,1003,985,936,877,872,860,889,818,848,799,865,826,763,805,810,844,878,939,704,719,671,610,621,547,497,504,445,440,423,368,394,352,343,313,279,240,200,199,777
W06000023,Powys,66753,557,568,571,607,625,726,694,675,669,666,647,678,687,656,693,660,726,823,725,536,461,515,576,608,638,643,633,618,588,603,529,517,568,559,634,598,582,636,601,611,668,685,713,758,861,938,915,922,923,1011,1030,1061,1059,1063,965,987,985,1053,1013,981,911,982,1045,1026,965,1011,1015,1072,1057,1126,926,905,917,863,762,682,656,633,612,567,595,506,499,504,453,415,392,306,309,283,1260
W06000008,Ceredigion,36954,312,340,338,318,338,376,385,319,348,323,322,322,339,335,320,338,362,358,468,772,962,884,805,630,574,534,413,285,238,263,291,324,271,290,305,312,349,327,289,301,337,341,336,335,394,450,433,441,474,438,506,534,517,517,518,518,528,488,511,496,501,527,505,494,499,539,528,539,550,587,475,465,476,380,369,339,382,302,303,298,287,311,224,237,237,244,197,141,163,154,609
W06000009,Pembrokeshire,63104,558,604,598,596,715,716,666,696,715,661,617,672,688,657,537,676,683,721,673,545,526,547,620,658,681,690,669,666,686,646,555,593,586,561,623,618,578,649,595,637,543,610,688,776,833,830,810,871,811,880,888,967,952,1003,955,941,848,886,870,849,867,875,825,894,890,893,960,907,1001,1060,882,822,829,755,704,636,589,583,578,481,520,496,483,471,384,357,326,291,268,227,1061
W06000010,Carmarthenshire,94775,925,865,947,993,1030,1094,1076,1027,1070,1036,996,1014,955,945,957,1006,1000,1030,1020,769,907,966,975,957,1089,1061,942,1029,1136,1085,996,904,1008,964,1012,1081,1113,1015,1033,902,948,1036,1055,1115,1214,1181,1250,1320,1339,1345,1430,1421,1432,1476,1432,1378,1327,1395,1383,1353,1328,1280,1225,1283,1265,1239,1246,1307,1420,1454,1164,1072,1144,1102,948,851,834,782,805,751,674,644,636,603,552,480,435,402,393,326,1370
W06000011,Swansea,122188,1228,1259,1166,1287,1354,1262,1274,1245,1347,1263,1251,1215,1260,1190,1276,1211,1270,1269,1454,1911,2181,1985,1893,1824,1716,1720,1705,1654,1541,1480,1448,1460,1366,1472,1412,1484,1448,1402,1290,1184,1324,1444,1418,1535,1595,1675,1538,1589,1595,1561,1644,1723,1656,1544,1602,1594,1547,1492,1562,1561,1458,1395,1464,1414,1338,1372,1399,1444,1601,1674,1287,1262,1203,1180,1084,1004,978,1012,939,890,873,831,766,733,666,562,588,503,465,369,1578
W06000012,Neath Port Talbot,72005,742,776,745,744,773,755,796,747,798,770,773,795,729,712,721,740,739,804,800,765,603,697,742,798,873,849,832,827,871,854,949,932,838,883,896,900,916,800,784,789,867,865,833,893,940,1024,940,991,1020,1045,1023,1072,1143,1082,1022,1053,1039,1036,959,950,945,873,929,892,959,901,880,930,930,1007,812,728,791,716,625,610,583,595,573,515,506,468,403,396,376,376,351,292,250,213,926
W06000013,Bridgend,72234,767,718,803,791,859,851,789,690,782,769,790,730,795,747,776,849,777,785,835,651,543,636,734,731,861,863,852,927,892,872,888,861,831,832,818,937,952,821,784,808,822,884,887,978,1024,1105,1061,1068,1065,1106,1064,1123,1089,1100,1087,1021,1013,966,928,880,882,872,852,907,892,855,869,903,959,1012,751,757,766,759,660,633,610,622,601,577,495,464,426,389,359,354,284,271,212,201,772
W06000014,Vale of Glamorgan,65996,645,708,684,670,793,767,792,741,793,780,718,767,738,662,683,712,775,792,806,561,481,573,664,749,751,667,618,670,678,766,664,643,691,700,758,803,841,781,762,754,771,794,820,861,920,1029,955,929,1006,966,915,1009,1013,958,970,935,963,939,868,873,856,894,833,857,784,797,762,815,962,977,713,755,702,685,627,527,546,562,539,481,438,402,409,352,311,336,315,296,221,196,951
W06000015,Cardiff,183334,2209,2256,2128,2133,2263,2220,2157,2198,2176,2087,2015,1863,1817,1731,1660,1671,1765,1903,2279,4462,4954,4379,4308,4215,3824,3585,3210,3055,2711,2606,2675,2790,2688,2704,2357,2477,2395,2278,2206,2200,2065,2036,2064,2041,2063,2131,2142,2195,2158,2226,2208,2255,2280,2219,2169,2169,2000,1964,1925,1863,1746,1656,1696,1649,1583,1606,1562,1504,1590,1672,1222,1259,1226,1198,1070,996,1034,1075,1036,1029,945,879,878,839,790,680,639,602,505,439,1946
W06000016,Rhondda Cynon Taf,121429,1385,1319,1379,1420,1474,1502,1455,1409,1425,1292,1348,1407,1222,1292,1183,1274,1337,1448,1342,1457,1393,1462,1593,1541,1670,1800,1732,1651,1689,1619,1504,1628,1492,1581,1522,1558,1567,1413,1292,1265,1348,1331,1465,1515,1689,1765,1639,1683,1693,1718,1683,1695,1769,1634,1680,1597,1566,1515,1590,1411,1388,1361,1309,1407,1324,1327,1426,1441,1568,1617,1254,1233,1135,1143,1034,958,893,904,906,809,760,731,682,642,464,522,453,378,348,323,1361
W06000024,Merthyr Tydfil,30423,375,387,340,367,382,332,349,375,367,328,326,314,289,333,275,306,345,356,344,361,293,326,372,383,434,410,406,429,394,425,492,437,416,398,444,406,356,334,316,316,318,326,349,365,400,400,399,454,433,459,423,433,488,423,483,434,419,375,426,355,355,330,336,346,356,378,344,371,361,373,274,308,290,238,242,249,221,218,220,197,194,167,155,162,123,127,113,107,92,55,321
