Code,Name,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E06000022,Bath and North East Somerset,92632,949,941,924,1054,1050,1096,1011,1052,1007,1045,1028,975,931,1020,962,992,1023,1042,1275,2485,2456,2214,2395,1918,1750,1627,1372,1411,1125,1031,1080,1071,967,1026,992,977,1011,1000,960,899,904,981,997,1176,1171,1207,1142,1194,1236,1228,1217,1307,1239,1224,1178,1131,1094,1076,1025,1029,1047,946,941,933,903,933,909,944,1047,1149,876,900,811,747,683,635,539,618,601,540,515,485,404,400,353,339,288,256,185,201,604
E06000028,Bournemouth,99626,1062,1116,1214,1180,1243,1133,1059,1087,1106,978,942,902,826,793,822,867,930,960,1155,1766,2082,1987,1888,1699,1754,1577,1416,1503,1537,1537,1454,1707,1502,1568,1596,1725,1656,1532,1449,1281,1364,1326,1299,1320,1424,1382,1292,1300,1330,1436,1389,1331,1278,1242,1255,1172,1128,1043,1050,1036,951,937,964,907,898,931,921,948,1036,1139,866,807,788,737,616,559,556,565,576,533,501,483,435,433,346,394,306,268,237,192,808
E06000023,"Bristol, City of",227447,3224,3165,3034,3056,3182,2916,2963,2787,2844,2637,2414,2324,2297,2194,2031,2051,2229,2276,2619,3995,4792,4810,4788,4859,4602,5445,5326,5001,4723,4481,4215,4434,4010,3993,3845,3695,3690,3375,3174,3139,2882,2816,2760,2672,2752,2874,2551,2621,2609,2680,2654,2716,2496,2403,2488,2277,2103,2198,2081,2047,1966,1903,1869,1788,1712,1744,1714,1751,1836,1850,1489,1336,1314,1277,1129,973,1084,1040,937,877,777,749,653,680,598,523,483,438,326,283,1033
E06000052,Cornwall,268664,2813,2876,2872,3106,3247,3278,3035,3090,2984,3124,3016,2967,2890,2869,2825,3033,3080,3268,3311,3219,3184,3098,3077,2940,3052,2921,2729,2705,2692,2561,2729,2680,2595,2611,2617,2933,2950,2718,2616,2717,2705,2847,2959,3327,3431,3580,3479,3644,3713,3880,3943,3883,4033,3957,3820,3844,3721,3803,3714,3655,3520,3529,3583,3566,3571,3668,3811,4053,4262,4790,3785,3523,3418,3155,2600,2334,2386,2267,2076,1982,1776,1795,1433,1392,1267,1149,981,847,722,607,1850
E06000053,Isles of Scilly,1184,3,10,13,13,12,11,9,14,14,17,15,10,11,11,12,12,7,5,1,6,13,0,8,14,28,9,15,12,19,18,15,6,13,16,18,15,5,21,11,10,23,17,10,9,19,7,13,11,19,11,27,25,21,20,13,12,17,17,20,27,16,19,16,20,18,19,19,17,15,16,17,14,23,13,13,6,17,8,11,6,10,5,4,7,3,6,5,3,4,10,14
E06000024,North Somerset,103062,1168,1166,1206,1284,1292,1345,1327,1288,1386,1213,1286,1115,1196,1172,1124,1141,1198,1265,1114,1029,962,944,1043,976,1032,1068,964,1035,1014,1044,996,1019,1083,1147,1151,1184,1151,1186,1162,1174,1219,1210,1360,1379,1476,1493,1537,1538,1499,1566,1538,1590,1616,1645,1472,1373,1346,1247,1324,1272,1245,1219,1216,1280,1198,1266,1303,1375,1442,1634,1271,1337,1300,1098,989,871,880,831,792,733,714,666,576,496,496,429,381,310,299,237,828
E06000026,Plymouth,131544,1577,1561,1608,1619,1733,1654,1554,1574,1554,1454,1433,1304,1354,1309,1315,1317,1403,1403,1645,2350,3008,2840,2819,2550,2251,2391,2289,1999,1809,1690,1783,1915,1815,1804,1931,1668,1589,1549,1437,1405,1364,1420,1404,1578,1611,1685,1560,1726,1650,1652,1749,1761,1725,1678,1631,1636,1697,1620,1580,1582,1426,1295,1295,1282,1231,1219,1322,1363,1394,1555,1236,1177,1162,1124,870,830,877,807,757,674,661,629,555,506,453,433,387,274,230,195,753
E06000029,Poole,74530,856,819,846,851,974,966,906,865,934,921,848,795,811,744,788,836,872,843,807,873,726,707,851,833,744,920,933,843,862,976,959,842,903,1001,943,1005,937,1043,856,891,850,898,895,971,1024,1107,1041,1116,1063,1142,1106,1060,1143,1102,1129,974,947,953,919,881,859,836,821,808,835,804,881,853,1013,1106,823,803,768,720,633,533,548,601,568,537,487,440,403,353,348,318,313,242,203,215,607
E06000025,South Gloucestershire,137859,1547,1605,1676,1708,1743,1797,1806,1734,1722,1661,1661,1564,1593,1460,1416,1535,1525,1650,1763,2044,1872,1985,1969,1798,1790,1532,1650,1878,1713,1807,1772,1853,1824,1789,1811,1804,1884,1760,1635,1679,1728,1656,1795,1888,1816,2077,1992,2011,2056,2167,2180,2060,2097,2102,1979,1902,1801,1670,1648,1572,1409,1422,1453,1431,1356,1347,1429,1342,1474,1716,1211,1329,1339,1217,1058,908,949,889,864,786,774,683,631,618,511,478,425,337,288,225,748
E06000030,Swindon,108651,1515,1525,1461,1546,1694,1552,1499,1469,1493,1412,1411,1273,1247,1269,1194,1232,1243,1278,1243,1167,1109,1041,1112,1105,1205,1292,1362,1337,1432,1390,1444,1535,1519,1579,1557,1552,1657,1575,1548,1400,1510,1587,1661,1786,1702,1717,1680,1744,1685,1762,1615,1680,1667,1647,1595,1530,1486,1417,1276,1285,1174,1159,1196,1096,1052,1001,1014,973,1069,1116,858,838,751,699,688,579,583,585,530,502,480,427,421,371,299,330,296,228,144,171,515
E06000027,Torbay,64923,713,732,714,768,815,727,729,686,744,753,710,695,674,698,667,635,761,789,719,685,690,644,654,697,683,702,682,689,672,667,693,685,610,656,597,614,623,582,513,545,616,652,767,759,744,884,866,862,890,951,966,1019,957,991,956,945,936,858,964,902,884,861,834,894,879,813,862,1029,996,1174,910,932,908,768,691,603,582,615,565,552,477,440,412,398,350,310,234,191,187,166,609
E06000054,Wiltshire,241245,2782,2786,2883,2910,3196,3162,3156,3106,3141,3040,3073,2893,2973,2908,2797,2826,2897,3106,2963,2483,2264,2223,2524,2540,2757,2818,2783,2954,2965,2753,2818,2758,2649,2837,2632,2665,2701,2801,2497,2473,2565,2823,2865,3300,3423,3471,3590,3572,3549,3831,3807,3740,3781,3667,3621,3509,3397,3298,3157,3022,2897,2790,2902,2869,2757,2763,2788,2960,3113,3422,2629,2516,2464,2277,2035,1755,1803,1752,1642,1533,1465,1357,1226,1104,980,924,756,689,559,480,1557
E10000008,Devon,380320,3666,3707,3960,4185,4284,4326,4293,4200,4355,4325,4135,4131,4017,4017,3900,4106,4117,4326,4370,5109,5032,4639,4703,4521,4808,4804,4703,4469,4324,4060,3933,3708,3883,3754,3909,3900,4065,3924,3657,3656,3648,3953,4175,4315,4747,4865,4964,5243,5176,5374,5384,5603,5734,5417,5516,5224,5172,5242,5147,4993,4888,4802,4884,4981,4882,5074,5364,5370,5858,6485,5016,4781,4720,4465,3895,3303,3336,3159,3073,2970,2756,2454,2218,1988,1955,1744,1507,1332,1093,905,3189
E07000040,East Devon,67590,632,625,683,744,748,773,723,719,756,769,730,743,712,686,698,728,759,802,800,698,518,568,579,681,676,643,651,577,703,677,613,526,585,618,559,592,641,584,647,564,611,707,681,760,851,795,833,930,952,960,964,901,991,908,947,868,879,941,929,917,916,863,915,915,915,956,1092,1068,1195,1312,1006,992,962,964,861,713,734,712,700,652,659,539,512,446,485,428,400,283,247,237,856
E07000041,Exeter,64341,684,665,742,657,701,727,697,683,682,636,581,595,560,539,546,537,558,560,754,1872,2253,2047,1686,1473,1628,1629,1477,1345,1094,1108,977,976,955,925,973,922,837,881,738,742,717,728,768,722,816,731,724,769,792,702,750,773,755,711,699,671,640,660,624,570,603,539,515,522,519,535,536,543,521,635,483,416,431,410,363,352,334,323,306,303,267,250,257,209,178,174,169,135,106,110,333
E07000042,Mid Devon,39015,379,408,448,484,498,453,478,490,503,528,536,477,449,460,490,496,458,493,510,416,392,306,414,361,349,378,427,384,307,343,371,379,437,399,425,405,393,369,363,375,388,458,465,492,528,558,575,623,541,580,537,600,604,598,556,571,549,558,555,487,475,504,498,567,507,522,581,552,575,620,503,461,500,433,382,334,321,304,266,298,271,233,186,162,192,168,136,139,81,93,297
E07000043,North Devon,46347,461,466,513,556,535,605,522,521,554,520,492,536,525,503,510,526,504,517,514,494,425,444,514,508,529,538,565,568,546,424,508,417,464,440,459,481,539,466,461,465,439,480,565,553,546,671,617,656,636,684,660,706,721,703,672,691,630,630,650,643,589,560,584,598,595,598,608,683,755,796,594,585,546,552,513,382,396,389,387,381,369,318,256,254,225,197,194,144,150,108,353
E07000044,South Hams,40717,317,375,336,407,386,457,485,433,431,494,447,433,426,492,413,473,460,478,443,414,363,356,354,341,443,460,387,382,385,339,292,288,361,320,333,359,355,360,311,342,401,423,378,426,521,502,507,556,551,599,630,628,656,625,663,609,648,643,625,631,605,622,582,638,632,654,651,678,787,771,635,587,577,564,420,408,383,392,354,356,327,312,256,234,220,192,163,170,146,77,371
E07000045,Teignbridge,62883,591,610,642,723,738,702,729,681,751,719,714,688,670,697,622,706,715,778,712,609,549,471,638,631,646,598,580,644,699,683,618,597,590,558,616,619,678,677,626,641,583,632,701,742,745,848,881,857,903,940,957,1027,1037,959,1035,930,936,874,873,865,811,858,903,881,816,892,919,912,1000,1186,870,903,832,757,663,521,561,528,529,497,446,399,384,299,350,320,211,252,190,171,541
E07000046,Torridge,32792,357,313,345,345,415,336,372,397,353,365,343,333,360,349,344,366,379,342,353,351,317,285,318,303,293,293,365,335,325,262,313,275,274,292,293,283,326,318,286,307,305,298,324,341,390,440,458,452,447,475,497,518,507,478,498,479,460,518,494,453,499,473,491,474,514,535,531,527,559,656,500,433,447,435,394,342,332,291,291,251,235,213,223,193,166,149,125,116,92,55,237
E07000047,West Devon,26635,245,245,251,269,263,273,287,276,325,294,292,326,315,291,277,274,284,356,284,255,215,162,200,223,244,265,251,234,265,224,241,250,217,202,251,239,296,269,225,220,204,227,293,279,350,320,369,400,354,434,389,450,463,435,446,405,430,418,397,427,390,383,396,386,384,382,446,407,466,509,425,404,425,350,299,251,275,220,240,232,182,190,144,191,139,116,109,93,81,54,201
E10000009,Dorset,206293,1805,1853,1892,2053,2220,2185,2197,2137,2250,2313,2207,2230,2214,2319,2338,2343,2529,2548,2436,2106,1819,1819,1923,2068,1931,2225,2339,2052,2040,1981,1813,1756,1630,1649,1746,1975,2066,1982,1819,1927,1972,2146,2263,2252,2544,2661,2764,2803,2848,2827,3058,3108,3110,3100,3117,3011,2901,2870,2955,2828,2789,2711,2665,2800,2788,2925,3065,3089,3521,3932,3056,2926,2891,2775,2408,2090,2047,2014,2065,1841,1694,1660,1471,1315,1276,1143,1030,935,763,601,2134
E07000048,Christchurch,23838,196,209,213,242,281,262,260,252,262,272,285,285,291,249,246,273,308,299,235,237,210,191,224,238,224,259,220,205,171,214,197,208,182,185,215,218,277,216,206,216,255,252,275,245,285,307,325,326,318,311,338,392,356,321,305,329,303,280,293,310,284,248,264,305,292,327,338,338,394,461,368,378,356,353,283,257,263,248,281,253,219,239,199,201,199,152,121,126,103,104,325
E07000049,East Dorset,42869,350,354,380,395,432,451,450,451,489,458,446,463,428,469,425,478,486,472,467,403,383,340,406,363,371,426,407,377,398,360,346,304,286,291,359,350,385,383,356,353,381,415,515,461,482,593,526,618,603,556,606,622,613,682,640,652,610,604,634,563,588,543,560,593,624,638,623,674,808,853,674,640,681,617,541,491,471,464,509,451,391,421,349,339,304,282,258,238,191,139,547
E07000050,North Dorset,35507,331,343,301,383,383,355,407,409,396,394,421,366,390,413,418,430,496,578,518,410,296,318,317,425,387,420,460,414,440,391,351,320,338,322,334,414,422,365,372,412,381,371,382,365,459,491,495,474,491,479,546,535,508,516,533,490,506,489,486,475,483,453,403,461,450,475,466,476,545,630,472,479,398,417,364,316,308,302,273,270,246,231,225,188,171,156,151,133,107,71,255
E07000051,Purbeck,22946,202,206,228,217,267,242,241,229,258,274,236,236,249,279,254,241,244,229,288,244,218,240,232,285,202,284,290,272,202,204,200,197,224,224,191,228,246,242,224,221,210,266,261,238,292,297,289,279,289,294,348,313,338,366,371,380,341,330,311,317,311,320,313,259,313,319,352,348,364,434,320,320,342,302,242,226,220,228,188,194,190,161,169,127,113,133,108,86,72,42,210
E07000052,West Dorset,48826,383,437,416,471,500,509,498,469,502,521,506,523,530,563,633,590,644,605,536,411,363,411,404,420,373,437,498,453,475,448,426,398,300,333,362,403,409,438,366,410,437,513,478,556,606,533,659,670,659,709,728,745,773,736,787,721,698,735,732,701,679,682,695,737,713,748,809,816,864,992,784,676,698,702,651,538,507,507,534,443,443,401,353,312,332,276,264,234,187,152,547
E07000053,Weymouth and Portland,32307,343,304,354,345,357,366,341,327,343,394,313,357,326,346,362,331,351,365,392,401,349,319,340,337,374,399,464,331,354,364,293,329,300,294,285,362,327,338,295,315,308,329,352,387,420,440,470,436,488,478,492,501,522,479,481,439,443,432,499,462,444,465,430,445,396,418,477,437,546,562,438,433,416,384,327,262,278,265,280,230,205,207,176,148,157,144,128,118,103,93,250
E10000013,Gloucestershire,305268,3484,3454,3552,3666,3859,3736,3619,3700,3671,3673,3603,3371,3357,3352,3337,3478,3606,3898,3821,3531,3356,3364,3542,3586,3389,3538,3620,3592,3431,3256,3353,3529,3495,3516,3652,3616,3803,3707,3356,3237,3517,3668,3844,4171,4467,4409,4342,4718,4748,4833,4706,4583,4628,4603,4499,4388,4230,4168,3998,3807,3743,3722,3674,3617,3680,3422,3651,3780,3962,4140,3169,3092,3095,3041,2619,2289,2304,2325,2081,2089,1768,1681,1461,1357,1225,1070,1106,860,654,571,1987
E07000078,Cheltenham,57387,643,673,731,672,652,662,692,724,632,682,648,548,635,614,609,624,636,661,687,789,757,730,794,838,744,855,886,883,770,743,905,911,826,850,900,881,919,801,720,696,714,693,733,830,773,737,777,886,822,819,787,791,840,757,771,775,738,677,672,649,606,591,537,573,611,523,600,619,583,645,484,512,466,425,391,369,358,378,343,385,313,282,226,235,231,205,201,158,94,132,447
E07000079,Cotswold,41491,396,374,410,388,438,447,481,481,446,464,454,468,454,469,410,459,507,509,482,457,397,422,461,466,422,383,380,302,355,305,328,361,353,361,360,359,408,423,378,383,377,465,510,571,617,650,596,661,635,670,715,652,708,609,675,622,600,644,597,608,549,583,580,606,609,522,575,605,657,690,520,479,528,521,469,369,381,395,315,326,332,268,249,259,209,208,193,141,112,97,361
E07000080,Forest of Dean,41986,404,408,407,443,472,463,443,457,459,443,450,455,428,426,445,482,474,596,676,545,506,501,473,484,416,439,451,419,433,380,327,386,385,372,383,369,375,407,377,347,416,434,467,514,568,598,581,652,641,713,664,695,600,722,671,658,603,638,610,568,543,549,624,620,593,545,592,616,722,686,524,485,543,535,439,358,397,383,320,318,260,250,240,176,190,144,161,107,86,80,281
E07000081,Gloucester,63365,927,912,868,973,1008,818,792,799,894,813,786,738,681,692,715,747,725,865,799,770,892,803,872,874,818,790,828,913,891,832,848,888,894,847,931,913,896,860,807,685,844,795,817,840,925,935,883,899,1015,978,941,902,860,974,885,847,826,811,744,684,701,709,628,586,580,556,636,625,581,660,492,517,484,448,436,367,342,360,332,327,304,251,227,227,184,172,187,136,107,91,303
E07000082,Stroud,57677,589,591,564,656,723,748,660,697,736,757,752,648,689,679,698,662,747,749,715,553,470,543,557,533,544,596,578,560,545,546,520,520,556,572,580,597,633,670,625,642,665,716,782,816,948,891,891,884,938,956,904,900,916,910,838,889,889,788,819,755,802,789,781,717,743,735,729,774,836,816,690,613,607,650,504,452,474,454,426,419,318,356,286,267,238,195,214,176,131,90,300
E07000083,Tewkesbury,43362,525,496,572,534,566,598,551,542,504,514,513,514,470,472,460,504,517,518,462,417,334,365,385,391,445,475,497,515,437,450,425,463,481,514,498,497,572,546,449,484,501,565,535,600,636,598,614,736,697,697,695,643,704,631,659,597,574,610,556,543,542,501,524,515,544,541,519,541,583,643,459,486,467,462,380,374,352,355,345,314,241,274,233,193,173,146,150,142,124,81,295
E10000027,Somerset,268303,2914,2988,2995,3065,3168,3158,3151,3205,3247,3179,3043,3023,3046,3074,3002,3039,3322,3385,3414,2836,2602,2526,2780,2791,2875,2835,3039,2950,3077,2834,2830,2828,2724,2831,2761,2720,2640,2675,2560,2563,2613,2769,2958,3172,3426,3726,3668,3745,3860,3946,4019,4048,4106,3994,3994,4019,3727,3769,3634,3600,3493,3439,3544,3561,3509,3729,3689,3811,4025,4330,3353,3239,3186,2963,2644,2165,2277,2250,2195,1994,1833,1704,1512,1385,1270,1193,1058,911,802,655,2096
E07000187,Mendip,54759,560,620,587,621,609,623,671,678,691,678,639,669,682,688,682,683,802,802,828,600,506,548,584,558,556,528,572,526,602,530,500,467,546,569,513,543,523,501,517,575,575,555,659,656,704,772,805,814,819,871,864,843,930,892,840,836,742,738,815,701,725,715,730,733,684,731,751,727,816,832,659,614,596,567,497,426,414,411,427,381,363,339,266,283,238,226,195,167,141,115,382
E07000188,Sedgemoor,59634,704,705,696,704,695,743,725,729,726,656,667,682,704,702,679,690,757,737,736,700,578,586,589,655,652,649,681,642,650,660,602,642,618,625,607,568,623,587,548,571,550,620,658,707,797,889,805,835,836,906,943,951,968,868,915,929,854,819,783,838,812,716,792,794,757,795,777,852,863,941,735,724,697,599,581,460,515,496,447,434,368,364,313,259,248,251,191,169,178,138,427
E07000189,South Somerset,81338,852,895,865,933,972,942,956,966,1006,971,918,914,875,881,848,899,978,930,1003,836,817,682,818,794,905,807,974,933,993,797,953,922,801,856,858,835,777,844,827,755,801,884,880,950,1049,1138,1102,1110,1229,1177,1150,1161,1142,1207,1188,1214,1110,1141,1079,1080,1042,1036,1053,1085,1087,1198,1140,1200,1225,1334,1048,1007,1026,938,808,697,757,698,687,613,553,516,477,420,409,378,337,318,245,184,642
E07000190,Taunton Deane,56073,671,633,679,666,725,689,661,672,664,716,664,617,639,648,639,632,645,718,685,535,530,556,621,646,611,672,688,700,692,717,651,652,640,633,651,660,600,626,552,550,578,624,632,714,724,750,765,785,773,800,823,838,818,775,798,767,762,786,710,757,677,722,689,659,701,724,679,736,782,838,606,617,599,576,517,389,429,400,422,389,389,340,320,304,263,224,242,188,177,167,483
E07000191,West Somerset,16499,127,135,168,141,167,161,138,160,160,158,155,141,146,155,154,135,140,198,162,165,171,154,168,138,151,179,124,149,140,130,124,145,119,148,132,114,117,117,116,112,109,86,129,145,152,177,191,201,203,192,239,255,248,252,253,273,259,285,247,224,237,250,280,290,280,281,342,296,339,385,305,277,268,283,241,193,162,245,212,177,160,145,136,119,112,114,93,69,61,51,162
W92000004,WALES,1534038,16999,17318,17694,18038,18640,19116,18802,18624,18867,18260,18057,17302,16806,16773,16720,17653,17907,18467,19155,21017,21912,21837,22751,21775,21406,22094,21250,20418,19909,19007,18809,18596,18044,18107,17778,18475,18503,17676,16030,16412,16181,16944,17395,18458,19892,20639,20048,21084,20838,21400,21334,21973,21987,21513,21524,20747,20028,19748,19441,19073,18048,17763,18268,18146,17774,17875,18602,19039,19996,21054,15888,15727,15583,14501,13051,11572,11471,11039,10374,9494,8851,8271,7335,6721,5948,5308,4626,3803,3209,2704,8746
W06000001,Isle of Anglesey,34293,350,333,400,416,405,447,421,428,409,386,385,343,344,366,333,374,361,391,345,331,320,339,356,367,360,419,442,376,384,432,323,318,359,363,361,378,385,376,341,309,310,352,364,434,400,491,425,464,448,484,471,477,460,496,459,494,490,503,494,471,489,454,496,471,474,472,533,544,559,562,439,459,465,419,341,318,315,350,306,269,255,218,182,156,160,147,119,108,68,72,210
W06000002,Gwynedd,61250,615,614,667,649,681,674,720,709,674,720,719,639,647,641,665,663,669,677,784,1093,1137,1165,1244,1040,875,932,904,774,745,699,619,690,610,618,666,671,651,602,568,570,573,614,640,734,708,782,727,697,804,803,807,808,813,846,818,829,742,776,825,797,723,728,713,732,704,746,763,881,877,921,753,690,667,679,580,448,484,480,456,426,379,358,344,303,258,254,201,172,153,122,412
W06000003,Conwy,56742,552,577,557,625,632,620,655,576,614,625,655,623,638,545,584,604,688,654,672,610,507,564,596,571,580,604,613,636,652,617,558,505,570,529,528,562,575,566,524,546,555,522,550,619,782,759,717,799,733,753,863,852,868,836,824,811,863,790,765,776,737,698,778,746,713,795,796,886,974,976,793,758,712,720,656,570,545,542,479,476,473,423,392,386,305,275,264,208,193,155,572
W06000004,Denbighshire,46706,509,537,542,551,538,590,608,542,602,559,530,556,533,554,576,572,538,598,615,460,508,443,543,553,585,557,574,572,532,538,473,437,466,439,423,428,466,452,358,412,474,475,518,507,622,608,597,654,607,685,624,725,713,698,686,644,730,643,581,594,597,616,588,599,584,607,661,722,741,779,554,542,561,540,473,461,408,397,372,325,315,283,266,233,193,208,177,126,123,105,296
W06000005,Flintshire,76122,831,824,876,866,946,932,1009,931,1030,966,894,939,872,817,825,910,878,983,937,784,798,798,878,854,995,956,978,947,1050,958,922,897,841,892,906,920,856,830,865,800,817,831,902,984,1177,1135,1076,1157,1142,1081,1111,1150,1163,1055,1096,1103,1011,1045,931,910,919,855,884,915,898,973,933,1008,1058,1177,792,780,844,749,651,602,598,561,560,455,425,395,345,308,285,248,199,184,146,109,398
W06000006,Wrexham,68295,810,792,796,901,905,911,967,929,861,876,874,854,753,769,743,799,815,824,807,770,765,815,857,824,839,898,870,899,908,864,857,928,867,873,851,951,913,872,723,751,777,834,839,905,987,1004,968,956,935,905,978,1010,1022,980,925,911,860,781,819,850,826,757,783,794,750,762,771,812,850,909,692,664,668,665,552,475,472,442,442,378,363,333,301,280,246,221,182,173,151,112,342
W06000023,Powys,65407,556,641,651,681,626,681,659,696,780,669,696,715,683,670,717,764,806,877,813,603,647,643,677,638,714,728,741,716,698,674,629,598,539,508,579,606,576,563,610,537,553,653,691,691,839,828,839,971,844,983,930,1057,1017,1067,1016,967,958,956,863,917,975,892,945,992,953,952,1024,1019,1142,1166,860,846,974,854,696,632,669,639,583,568,495,501,414,372,331,299,265,243,175,147,539
W06000008,Ceredigion,37192,291,336,299,341,330,405,347,349,322,381,372,351,355,372,329,385,372,396,462,848,1176,1190,1120,942,759,644,484,370,281,262,250,277,246,317,331,316,291,340,276,359,338,319,303,323,390,398,421,440,447,473,438,450,509,503,437,482,471,497,480,483,481,492,470,467,480,495,511,594,613,582,423,447,462,431,374,282,355,285,294,286,221,229,213,187,184,144,140,116,100,80,278
W06000009,Pembrokeshire,60850,584,600,632,666,672,722,724,692,761,684,771,723,633,633,679,761,728,769,793,665,612,598,667,645,732,742,733,677,703,718,629,556,561,620,571,620,633,593,565,516,500,606,595,605,689,742,778,823,856,851,867,922,844,942,941,849,848,888,823,803,789,803,877,849,835,863,891,869,959,1003,773,799,775,674,620,616,579,580,513,476,465,448,309,384,287,262,231,194,169,135,468
W06000010,Carmarthenshire,90835,967,1000,992,975,1088,1133,1103,1011,1129,1154,1107,1019,1025,1069,1046,1092,1087,1125,1102,989,1028,921,1042,983,1031,1089,1045,1057,1047,1068,1009,958,938,915,954,903,900,907,853,875,962,940,955,1053,1094,1274,1161,1160,1165,1313,1311,1333,1400,1345,1366,1242,1248,1160,1266,1211,1167,1267,1244,1216,1218,1160,1244,1288,1358,1389,1163,1082,1067,1004,972,810,816,779,673,691,584,578,493,478,436,344,313,307,209,197,593
W06000011,Swansea,122325,1325,1317,1386,1403,1489,1442,1382,1397,1428,1347,1348,1327,1336,1326,1269,1352,1422,1412,1547,2500,2812,2462,2477,2210,2150,2012,2045,1763,1675,1484,1598,1656,1528,1473,1554,1585,1584,1347,1318,1424,1320,1353,1408,1462,1505,1497,1467,1659,1584,1628,1560,1664,1593,1501,1633,1512,1441,1412,1446,1349,1260,1301,1304,1320,1277,1188,1326,1340,1368,1533,1040,1110,1074,1047,960,791,812,768,753,701,688,639,557,500,497,409,382,275,259,206,734
W06000012,Neath Port Talbot,69583,766,765,774,783,869,838,773,830,835,779,809,786,736,693,754,843,830,835,854,761,763,798,842,854,813,867,934,780,820,826,957,943,861,935,899,893,947,903,842,803,766,808,843,885,879,991,916,956,1030,952,984,997,1064,1018,1010,953,935,959,1026,933,905,851,876,927,887,851,868,834,929,959,693,708,695,673,597,498,513,472,473,450,383,370,351,278,242,226,213,173,136,127,327
W06000013,Bridgend,70943,783,809,852,842,869,940,818,879,825,843,850,834,756,759,784,816,842,894,912,858,762,780,899,815,889,971,841,913,966,867,867,958,922,893,874,939,1039,914,798,796,824,825,913,946,1051,1019,968,999,1069,1054,1075,1048,1087,992,1012,1015,967,904,910,861,824,779,818,835,782,837,800,848,877,918,738,693,707,634,598,585,499,506,462,395,380,376,319,277,288,228,190,152,137,122,332
W06000014,Vale of Glamorgan,62467,648,686,714,748,792,756,822,833,853,794,761,747,689,751,724,748,828,836,840,666,596,675,737,719,737,792,748,717,713,717,768,708,736,707,724,805,818,770,726,748,758,780,757,830,886,831,824,838,878,930,830,877,913,887,932,905,865,825,791,821,777,764,756,811,732,719,727,740,787,886,638,641,675,591,520,486,470,453,443,373,343,326,302,274,247,222,190,151,122,106,340
W06000015,Cardiff,178134,2298,2240,2297,2292,2400,2464,2251,2193,2177,2152,2050,1812,1777,1859,1825,1892,1851,1913,2266,3708,4405,4335,4386,4032,3718,3724,3333,3428,3101,2763,2905,2781,2734,2903,2577,2555,2506,2430,2024,2141,2109,2215,2195,2076,2127,2183,2163,2190,2003,2137,2064,2142,2087,2079,2103,2011,1890,1971,1809,1855,1673,1677,1683,1554,1534,1465,1575,1512,1453,1562,1151,1146,1082,995,912,832,821,783,804,687,690,642,566,500,465,423,434,321,258,212,815
W06000016,Rhondda Cynon Taf,116877,1379,1380,1433,1433,1477,1541,1462,1590,1450,1459,1450,1340,1349,1286,1307,1332,1288,1373,1482,1647,1604,1696,1580,1733,1647,1690,1740,1655,1590,1608,1491,1469,1422,1383,1361,1489,1534,1378,1235,1328,1187,1314,1320,1488,1552,1657,1611,1680,1627,1670,1648,1682,1685,1539,1673,1583,1437,1423,1490,1448,1300,1272,1319,1298,1316,1323,1387,1385,1506,1537,1220,1174,1079,954,952,868,831,733,714,628,604,550,538,466,374,340,272,212,211,183,526
W06000024,Merthyr Tydfil,29387,370,402,364,375,393,414,353,354,405,389,352,312,315,339,347,325,359,372,303,338,341,355,377,401,383,404,464,411,419,422,392,411,437,357,372,397,373,344,330,314,299,322,302,320,396,427,367,392,426,408,458,403,418,398,413,401,425,415,409,349,329,345,366,334,340,328,326,351,335,340,267,289,282,242,214,210,212,206,186,162,179,142,117,107,91,89,69,74,55,32,135
W06000018,Caerphilly,88407,1030,1090,1058,1028,1088,1083,1239,1123,1217,1099,1091,1027,1101,1108,1045,1071,1093,1032,1083,1098,966,1039,1013,1116,1088,1223,1144,1129,1153,1120,1168,1103,1056,1100,1068,1159,1084,1074,1001,1011,1039,1011,1034,1179,1176,1249,1221,1325,1338,1308,1314,1312,1317,1290,1231,1214,1166,1105,1149,1098,1024,963,1057,1009,1013,1031,1086,1025,1154,1129,919,868,830,770,780,619,615,644,562,497,454,390,381,316,301,265,234,158,145,122,351
W06000019,Blaenau Gwent,34285,353,392,419,402,383,441,444,432,400,348,387,370,361,338,287,376,439,412,403,397,349,400,417,463,447,520,495,499,434,453,443,458,396,415,408,383,442,398,379,369,338,387,407,450,487,480,519,549,513,526,512,523,544,507,526,454,455,461,409,474,419,384,410,410,398,400,413,442,423,490,360,363,333,337,307,265,255,275,232,199,211,184,124,160,123,100,93,66,54,40,142
W06000020,Torfaen,44842,531,510,539,546,592,585,599,570,559,545,580,549,464,506,502,509,532,552,542,572,537,513,559,543,576,688,604,629,540,516,551,582,548,526,513,507,531,534,439,470,424,457,494,539,555,626,628,636,632,634,633,731,628,698,674,658,602,612,630,554,528,512,580,510,509,544,530,546,553,632,453,493,447,405,352,341,315,324,291,259,239,226,217,215,165,149,137,92,96,84,263
