Code,Name,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E06000022,Bath and North East Somerset,91324,860,925,946,884,917,922,993,909,850,848,822,865,949,927,972,1028,968,1004,1189,2182,2378,2099,1928,1472,1304,1064,1010,956,887,912,945,938,934,991,981,927,958,967,1014,1052,1077,1289,1196,1204,1223,1236,1300,1279,1290,1422,1204,1292,1208,1154,1094,1066,1147,1063,990,1058,1037,1016,963,1020,1103,1105,1207,1002,955,995,886,756,715,745,739,768,726,666,616,596,581,630,587,586,521,487,438,415,346,351,1297
E06000028,Bournemouth,93597,1121,1184,1054,1079,1035,998,917,776,829,814,806,718,794,745,823,900,853,866,1010,1774,2135,1973,1798,1415,1264,1370,1342,1412,1504,1500,1409,1543,1482,1532,1355,1206,1176,1089,1182,1082,1155,1252,1174,1165,1091,1176,1188,1177,1239,1257,1186,1171,1076,1050,1037,981,1036,905,905,1018,882,923,981,980,983,1064,1142,902,906,844,779,748,601,692,728,660,650,641,635,619,662,612,624,614,596,516,532,444,424,363,1746
E06000023,"Bristol, City of",219509,3191,3235,2997,2872,2773,2702,2621,2528,2409,2200,2052,2088,2100,2122,2166,2178,2203,2137,2559,4145,4495,4757,4784,4518,4475,4359,4109,4078,4033,4049,3894,3907,3806,3738,3321,3045,2927,2907,2869,2805,2748,2735,2761,2674,2689,2551,2745,2759,2696,2624,2677,2507,2405,2383,2287,2289,2091,2042,1990,2015,2004,1859,1784,1944,1892,1960,2059,1507,1577,1538,1531,1333,1246,1296,1282,1212,1166,1186,1159,1093,1051,1098,998,946,905,770,783,738,673,619,2478
E06000052,Cornwall,278742,2800,2855,2838,2742,2754,2719,2792,2789,2646,2676,2555,2659,2682,2909,2951,3069,3156,3107,2990,3040,3193,3127,2865,2736,2630,2794,2630,2573,2729,2778,2670,2767,2817,2882,2887,2687,2673,2820,2995,3179,3441,3623,3923,3772,3903,3916,4070,4183,3981,4128,3991,4004,3821,3846,3892,3921,3914,3732,3591,3790,3817,3808,3966,4074,4329,4557,5061,3974,3865,3875,3445,3118,2706,2682,2654,2615,2530,2401,2258,2044,2080,2031,1883,1826,1660,1591,1413,1347,1115,1043,4371
E06000053,Isles of Scilly,1132,11,6,6,15,8,14,11,6,9,14,5,9,13,12,17,9,15,1,0,6,10,18,13,13,11,15,17,21,10,11,13,19,19,16,13,10,8,8,8,18,17,16,22,30,14,20,15,9,16,21,15,15,20,13,19,11,13,12,13,14,18,9,19,10,11,17,21,24,19,11,11,14,13,7,16,3,12,9,11,10,3,6,14,5,6,10,7,4,4,4,21
E06000024,North Somerset,105899,1088,1219,1222,1160,1170,1103,1146,1110,1088,1110,1086,1110,1097,1142,1202,1096,1183,1157,1160,895,864,855,961,977,1029,1088,1042,1021,1019,1095,1072,1153,1149,1239,1150,1114,1170,1161,1237,1319,1380,1429,1525,1530,1508,1541,1620,1629,1597,1591,1503,1460,1443,1437,1389,1425,1304,1356,1270,1301,1326,1315,1375,1381,1552,1595,1756,1402,1391,1348,1194,1114,988,993,1026,947,957,872,909,809,829,804,722,678,670,594,523,525,501,447,1859
E06000026,Plymouth,130403,1583,1680,1591,1523,1392,1497,1397,1354,1357,1246,1239,1178,1182,1316,1347,1306,1460,1410,1549,2587,2991,2713,2371,2070,1782,1722,1867,1715,1763,1886,1762,1750,1664,1673,1519,1374,1319,1407,1453,1565,1525,1606,1770,1805,1834,1748,1834,1799,1764,1854,1687,1762,1736,1605,1658,1491,1610,1439,1353,1415,1382,1499,1375,1396,1430,1593,1698,1347,1309,1253,1156,1027,960,1052,1068,995,921,942,869,876,786,758,732,657,664,572,484,412,433,363,1539
E06000029,Poole,75844,755,805,830,824,820,851,800,808,783,744,757,680,753,764,844,826,872,864,861,815,637,696,720,714,795,860,888,871,895,846,934,925,970,917,923,826,807,831,874,962,970,965,1023,1100,1036,1076,1063,1189,1098,1073,1149,1132,1002,969,1000,1011,904,927,894,910,902,872,891,966,980,1035,1191,877,854,888,805,715,631,673,670,704,667,631,650,605,623,569,626,572,496,479,406,378,356,318,1376
E06000025,South Gloucestershire,135664,1545,1520,1609,1610,1653,1745,1517,1563,1518,1414,1419,1391,1470,1508,1460,1567,1643,1703,1673,1794,1611,1572,1535,1422,1554,1575,1682,1598,1653,1548,1658,1596,1741,1752,1661,1626,1661,1590,1746,1690,1836,1898,2087,2046,2159,2051,2184,2278,2206,2258,2113,1967,1839,1811,1701,1702,1601,1584,1454,1514,1547,1416,1452,1483,1488,1683,1776,1428,1453,1433,1371,1207,1136,1091,1100,1049,1020,1011,965,865,883,832,798,655,643,555,540,441,398,362,1501
E06000030,Swindon,107167,1500,1519,1469,1413,1346,1464,1367,1274,1213,1194,1157,1125,1182,1201,1296,1262,1255,1244,1281,1133,969,1092,1204,1284,1359,1575,1577,1432,1601,1540,1623,1642,1592,1603,1489,1414,1472,1456,1444,1570,1674,1625,1660,1520,1618,1618,1716,1650,1590,1609,1638,1538,1483,1437,1370,1317,1224,1162,1208,1215,1169,1002,1052,1066,1072,1132,1242,921,931,939,827,738,676,732,720,648,637,610,643,548,534,554,541,519,412,393,349,324,300,266,965
E06000027,Torbay,68368,724,703,700,720,637,693,647,619,658,617,613,606,578,693,711,752,736,720,774,614,579,627,683,668,683,755,722,695,669,664,666,655,759,673,636,621,627,656,680,735,741,805,922,915,898,927,938,934,1032,1020,987,1030,942,948,969,882,886,901,838,887,923,845,986,998,1014,1123,1263,922,906,954,867,773,672,743,741,691,671,661,620,603,576,563,518,480,489,447,419,415,382,317,1416
E06000054,Wiltshire,242658,2594,2623,2889,2909,2845,2904,2935,2750,2653,2807,2633,2574,2702,2913,2909,2973,3186,2917,2948,2301,1832,2030,2304,2312,2488,2515,2557,2454,2450,2583,2488,2698,2605,2767,2591,2562,2630,2847,2935,3185,3343,3644,3655,3666,3775,3758,3862,3892,3801,3789,3681,3549,3646,3308,3355,3286,3043,2966,2945,2956,2967,2891,2943,2969,3127,3377,3519,2783,2774,2740,2480,2328,2033,2093,2102,1979,1870,1797,1788,1569,1612,1506,1528,1428,1277,1190,1124,1021,912,788,3425
E10000008,Devon,389222,3454,3766,3798,3865,3729,3815,3820,3822,3679,3508,3570,3545,3682,3868,3984,4074,4161,4238,4310,4691,4386,4366,4304,4189,3912,3957,3646,3668,3702,3706,3729,3858,3786,3932,3863,3633,3712,3786,3985,4055,4515,4799,5019,5107,5376,5307,5657,5685,5843,5830,5754,5612,5564,5385,5303,5331,5249,5009,5095,5296,5309,5214,5360,5551,5764,6279,6858,5419,5366,5176,4872,4330,3925,3936,3887,3765,3717,3431,3322,3159,3087,3059,2901,2960,2518,2464,2368,2067,1959,1708,7201
E07000040,East Devon,69857,525,563,602,633,637,608,626,651,604,587,592,642,645,682,679,723,776,777,770,514,443,493,520,537,525,541,537,544,500,543,555,551,545,608,598,557,569,610,642,729,804,802,887,949,960,885,993,998,981,1043,978,949,944,904,935,947,931,905,935,972,1013,985,988,1034,1136,1262,1366,1147,1108,1079,1012,884,852,870,866,855,849,772,767,722,698,667,743,673,609,570,541,481,468,420,1735
E07000041,Exeter,61730,622,712,660,647,685,677,564,615,547,519,459,511,510,527,549,546,553,533,790,1935,2032,1967,1605,1261,975,950,899,942,897,884,893,980,788,851,825,689,722,647,732,716,664,715,724,747,753,779,750,822,826,750,765,740,721,644,664,677,630,604,620,634,595,578,576,590,605,638,702,505,570,492,499,448,460,402,436,408,432,370,350,360,337,406,336,411,332,316,282,263,245,206,935
E07000042,Mid Devon,40239,397,459,468,454,456,414,504,416,422,426,447,380,401,465,502,469,481,509,456,360,318,301,367,397,373,404,380,375,393,401,387,406,440,402,404,427,384,430,441,433,487,529,601,586,572,595,615,568,650,634,628,602,590,598,548,541,538,560,514,548,543,523,518,552,578,625,665,502,483,497,473,408,386,377,387,363,344,325,276,304,288,287,256,294,218,194,220,192,161,145,602
E07000043,North Devon,48028,465,524,528,508,474,488,515,524,490,482,445,444,463,510,495,538,552,572,526,439,363,362,460,485,474,524,421,476,454,451,451,464,488,484,493,440,461,479,510,490,579,624,628,631,667,666,750,715,704,710,702,679,691,694,656,656,666,582,641,666,603,605,689,653,707,754,893,630,701,674,622,552,502,502,468,461,465,430,393,351,376,398,352,334,278,313,266,242,230,194,871
E07000044,South Hams,43418,331,361,386,419,348,393,424,421,405,390,434,417,455,442,486,457,442,482,436,354,306,245,323,322,364,338,296,313,354,338,335,407,336,360,373,399,410,383,390,420,491,509,558,575,606,638,669,717,745,678,704,704,691,694,634,689,697,620,660,615,693,670,703,759,698,782,900,733,679,631,611,541,415,486,432,433,424,379,418,378,366,352,301,311,278,255,253,232,231,193,692
E07000045,Teignbridge,65077,599,592,580,615,558,629,590,620,650,582,603,572,630,639,632,692,684,713,695,559,489,538,539,616,613,629,566,517,549,593,630,577,583,637,595,584,616,618,665,666,791,848,833,835,976,924,1005,994,1025,1069,1039,987,1017,895,914,905,919,884,855,927,968,935,930,966,999,1141,1170,980,905,889,878,755,663,667,683,638,608,589,563,540,544,500,483,490,436,461,453,363,365,303,1316
E07000046,Torridge,33274,285,316,328,325,325,322,315,319,313,290,339,317,306,330,348,338,339,366,347,327,251,286,281,337,336,327,309,275,321,273,248,260,333,328,308,279,313,345,337,336,376,407,457,449,427,433,487,451,482,491,500,483,461,505,529,521,485,464,462,505,503,502,529,562,570,584,623,505,505,529,408,415,360,342,331,341,324,315,293,277,271,256,213,235,188,198,183,161,127,129,542
E07000047,West Devon,27599,230,239,246,264,246,284,282,256,248,232,251,262,272,273,293,311,334,286,290,203,184,174,209,234,252,244,238,226,234,223,230,213,273,262,267,258,237,274,268,265,323,365,331,335,415,387,388,420,430,455,438,468,449,451,423,395,383,390,408,429,391,416,427,435,471,493,539,417,415,385,369,327,287,290,284,266,271,251,262,227,207,193,217,212,179,157,170,133,132,118,508
E10000009,Dorset,213351,1722,1880,1891,1982,2060,2058,2036,2025,1962,1959,2038,1914,2056,2205,2408,2413,2387,2375,2229,1814,1530,1593,1833,1819,1868,1929,1677,1657,1704,1788,1729,1796,1923,1873,1857,1746,1917,1948,2050,2213,2376,2579,2776,2723,2874,2945,3075,2984,3093,3260,3052,3131,3076,2933,2974,3055,2971,2705,2794,2977,2900,2940,3081,3385,3411,3736,4174,3214,3157,3208,2975,2716,2309,2458,2387,2438,2272,2148,2184,2018,2019,1954,1894,1794,1652,1538,1357,1232,1174,1036,4373
E07000048,Christchurch,25196,198,194,195,231,233,224,252,203,214,237,228,217,223,234,234,270,253,272,234,194,165,174,220,200,162,230,208,180,218,210,175,192,222,225,225,207,234,209,217,296,273,297,325,304,350,353,351,354,367,323,305,313,341,299,303,302,322,274,278,312,312,330,318,390,404,429,544,382,403,415,382,351,276,317,329,350,333,312,287,299,271,305,282,273,254,229,212,172,181,140,659
E07000049,East Dorset,45610,331,379,383,400,422,394,425,433,405,398,439,398,420,444,491,457,450,512,435,367,313,357,351,374,341,329,288,287,309,312,314,333,347,365,364,339,386,375,422,446,494,553,594,576,627,599,675,643,676,670,670,658,679,628,659,660,655,572,592,640,606,628,674,733,759,875,984,693,679,751,676,577,550,591,527,585,584,538,510,490,495,426,416,436,381,386,344,315,273,264,1009
E07000050,North Dorset,35033,340,368,345,359,359,377,387,353,386,348,355,343,361,421,434,456,419,409,406,362,270,249,291,315,316,371,331,283,308,352,328,368,336,351,309,317,347,363,402,397,415,464,479,439,480,482,500,476,522,533,486,489,508,493,478,479,460,441,465,441,470,440,519,539,535,566,600,502,458,485,427,422,372,374,333,330,290,307,326,257,280,259,263,231,250,203,180,177,174,140,602
E07000051,Purbeck,23030,200,176,214,220,237,238,217,219,222,241,217,193,210,225,273,242,259,235,224,184,150,170,227,183,226,225,172,182,190,224,207,215,211,193,212,189,210,208,215,247,251,272,288,322,321,317,351,326,340,343,349,329,333,308,358,332,354,302,303,323,334,335,345,392,366,405,456,353,342,318,326,312,239,249,247,256,229,223,215,224,211,218,185,174,150,160,126,127,111,102,376
E07000052,West Dorset,51864,367,433,418,445,468,482,451,469,446,423,460,463,496,549,581,645,613,575,592,405,362,356,402,416,491,404,364,394,372,355,385,357,437,390,447,380,435,485,494,474,519,587,664,665,615,710,735,734,761,847,783,829,758,702,723,781,719,684,712,823,728,788,791,830,843,898,1033,833,831,804,758,728,558,621,657,590,545,496,553,488,541,490,496,445,404,383,351,281,299,259,1210
E07000053,Weymouth and Portland,32618,286,330,336,327,341,343,304,348,289,312,339,300,346,332,395,343,393,372,338,302,270,287,342,331,332,370,314,331,307,335,320,331,370,349,300,314,305,308,300,353,424,406,426,417,481,484,463,451,427,544,459,513,457,503,453,501,461,432,444,438,450,419,434,501,504,563,557,451,444,435,406,326,314,306,294,327,291,272,293,260,221,256,252,235,213,177,144,160,136,131,517
E10000013,Gloucestershire,308646,3201,3280,3414,3461,3363,3488,3244,3164,3085,3352,3165,3035,3265,3285,3516,3452,3578,3690,3697,3508,3136,3199,3450,3466,3530,3547,3555,3488,3265,3401,3453,3504,3622,3528,3545,3212,3134,3386,3519,3830,4023,4260,4383,4393,4467,4545,4725,4805,4919,4858,4574,4590,4471,4418,4178,4151,3928,3833,3736,3738,3784,3778,3830,3908,4028,4149,4555,3625,3448,3585,3337,2973,2598,2689,2724,2629,2431,2276,2309,2188,2073,2089,1928,1858,1668,1599,1385,1333,1286,1146,4429
E07000078,Cheltenham,58952,640,686,650,642,590,642,625,560,555,570,607,533,580,597,706,624,717,720,761,917,885,859,871,908,825,854,864,912,853,889,882,831,829,839,817,653,616,691,700,744,729,810,736,766,707,777,823,822,874,891,842,786,736,733,690,689,660,626,617,658,591,637,620,616,652,709,735,597,528,574,541,469,460,441,489,408,435,435,422,369,376,382,340,367,302,282,273,263,265,243,915
E07000079,Cotswold,43541,361,362,409,411,423,420,438,416,400,471,427,411,470,429,457,471,487,485,506,424,424,399,397,372,351,366,360,320,360,343,331,372,381,417,391,388,394,449,483,477,575,588,644,623,625,679,692,705,771,704,663,657,716,706,600,631,627,574,587,606,624,617,593,612,628,664,742,585,566,621,538,493,404,462,439,452,369,350,395,380,371,334,311,323,299,273,252,240,190,196,792
E07000080,Forest of Dean,42140,352,390,430,439,415,436,400,406,389,455,415,386,406,458,489,467,547,596,553,495,387,394,431,372,394,386,346,385,355,354,378,386,416,351,394,336,337,437,405,493,516,603,556,620,649,650,649,661,684,673,647,632,647,644,608,609,571,608,603,557,607,589,618,654,682,661,673,593,568,570,513,467,406,409,403,427,386,314,354,305,304,283,269,266,238,224,190,178,178,146,617
E07000081,Gloucester,63161,903,863,885,841,829,828,712,734,730,738,685,688,699,664,722,752,737,733,746,820,760,732,790,859,959,892,949,961,852,888,906,926,884,903,820,770,718,704,772,814,824,844,895,916,954,907,921,1011,988,973,882,869,856,817,815,809,736,684,641,646,633,645,670,636,648,685,714,585,576,592,571,486,391,437,435,420,402,354,366,352,338,340,335,284,290,275,227,233,208,180,697
E07000082,Stroud,57786,511,556,565,630,640,662,614,626,585,630,624,612,670,674,661,686,638,684,672,512,382,474,533,534,521,574,529,483,492,485,502,514,589,539,607,592,588,599,682,743,806,824,918,886,891,885,951,934,949,916,913,977,892,877,873,820,791,781,759,765,724,754,787,817,849,837,977,730,696,706,652,617,508,516,547,521,489,453,462,442,391,414,374,372,293,295,258,234,258,209,782
E07000083,Tewkesbury,43066,434,423,475,498,466,500,455,422,426,488,407,405,440,463,481,452,452,472,459,340,298,341,428,421,480,475,507,427,353,442,454,475,523,479,516,473,481,506,477,559,573,591,634,582,641,647,689,672,653,701,627,669,624,641,592,593,543,560,529,506,605,536,542,573,569,593,714,535,514,522,522,441,429,424,411,401,350,370,310,340,293,336,299,246,246,250,185,185,187,172,626
E10000027,Somerset,275559,2807,2927,3011,2991,2910,2935,2866,2889,2781,2701,2820,2663,2848,3030,3169,3228,3315,3327,3240,2706,2160,2492,2692,2851,3088,2965,2969,2706,2709,2660,2749,2622,2866,2806,2719,2616,2592,2742,2978,3112,3297,3658,3773,3776,3886,3960,4082,4135,4171,4124,4113,4020,3958,3790,3744,3783,3609,3422,3492,3658,3552,3694,3645,3791,3937,4204,4511,3497,3517,3380,3375,2945,2629,2675,2610,2453,2500,2299,2185,2183,2054,2017,1997,1912,1682,1629,1477,1402,1306,1101,4691
E07000187,Mendip,56534,545,644,622,604,570,633,575,609,615,557,573,550,594,686,703,722,781,800,685,566,421,462,495,533,617,589,560,527,532,497,531,494,584,584,532,566,533,572,608,674,741,820,801,854,853,886,916,890,933,877,873,878,873,772,838,835,718,708,734,748,727,729,739,761,805,834,898,688,660,678,665,580,484,509,475,442,491,464,406,419,394,394,380,323,317,299,286,275,246,207,866
E07000188,Sedgemoor,59921,646,658,651,712,639,667,665,627,583,575,654,578,649,651,708,708,692,745,718,600,498,570,611,633,694,672,637,574,593,551,592,622,599,636,585,586,577,559,672,651,718,764,853,833,870,897,909,939,940,928,915,847,890,828,805,843,791,713,766,816,791,779,781,804,888,903,950,726,766,694,712,625,537,601,569,550,531,442,425,444,442,421,415,372,322,348,308,290,256,227,899
E07000189,South Somerset,83406,906,863,926,906,901,912,848,865,863,839,879,843,863,919,920,967,974,919,976,800,616,751,802,875,924,922,922,849,810,833,826,750,846,847,779,790,803,850,930,940,965,1078,1130,1091,1166,1155,1188,1212,1180,1195,1233,1220,1144,1120,1108,1107,1057,1007,1039,1071,1085,1133,1108,1198,1183,1353,1438,1064,1117,1061,1086,917,814,851,823,793,763,702,689,667,643,622,606,606,523,479,452,384,407,331,1488
E07000190,Taunton Deane,57739,579,619,662,621,626,580,653,643,593,584,576,554,579,643,669,666,704,714,693,575,471,536,630,645,702,635,676,590,646,618,638,615,696,606,680,565,560,624,656,689,710,795,796,819,784,809,844,865,874,857,849,817,807,806,745,739,771,724,715,721,711,743,727,737,756,744,836,695,676,665,608,586,524,512,515,458,511,463,455,448,407,383,422,440,369,360,317,321,259,224,1009
E07000191,West Somerset,17959,131,143,150,148,174,143,125,145,127,146,138,138,163,131,169,165,164,149,168,165,154,173,154,165,151,147,174,166,128,161,162,141,141,133,143,109,119,137,112,158,163,201,193,179,213,213,225,229,244,267,243,258,244,264,248,259,272,270,238,302,238,310,290,291,305,370,389,324,298,282,304,237,270,202,228,210,204,228,210,205,168,197,174,171,151,143,114,132,138,112,429
W92000004,WALES,1567185,16729,17496,17950,17590,17321,17825,17159,16903,16455,15985,15519,15525,16082,16706,17392,17820,18460,17832,18384,20629,21671,22375,21690,20584,20038,19428,18862,18346,18551,17913,18163,18103,18445,18670,17553,16455,16328,16694,17264,18000,19156,20354,21718,21011,22004,21760,22317,22205,22869,23023,22221,22017,21569,20863,20556,20272,19710,19140,18627,19260,19307,18714,19103,19603,20118,21379,22653,17633,17498,17329,16434,15277,14070,13725,13522,13337,12538,12186,11591,11016,10596,9955,9428,8911,8125,7408,6938,6255,5715,4951,20323
W06000001,Isle of Anglesey,35672,405,407,382,375,364,412,354,349,333,365,326,354,324,385,358,389,400,372,366,275,292,351,389,406,407,389,353,366,387,340,353,362,329,400,362,336,304,356,336,363,425,428,487,440,509,469,480,468,503,528,502,475,499,505,498,465,455,496,456,487,442,478,526,539,544,558,661,496,517,499,465,403,365,378,398,381,318,296,335,309,287,254,248,228,228,225,230,138,148,135,592
W06000002,Gwynedd,61574,609,700,654,627,677,674,700,703,623,551,576,596,613,654,593,654,701,618,794,1179,1263,1129,992,872,811,632,635,585,554,537,611,607,592,618,583,521,541,549,581,699,732,736,791,828,810,747,799,849,840,840,810,792,816,778,782,783,775,770,669,771,751,781,723,788,845,870,917,775,706,830,712,663,578,578,564,541,543,497,492,506,479,499,459,440,416,376,333,285,282,239,980
W06000003,Conwy,59685,545,565,584,577,617,582,558,563,547,537,531,522,607,612,659,649,661,680,677,498,448,561,596,576,607,619,555,545,553,541,513,577,578,555,538,505,501,537,564,605,659,717,797,778,784,838,849,838,907,922,873,816,841,844,891,849,766,738,726,859,809,758,816,864,876,945,1039,795,797,773,760,729,660,661,662,651,637,635,624,552,532,532,479,507,488,426,414,366,334,262,1165
W06000004,Denbighshire,47976,495,480,586,528,555,539,497,536,469,438,438,468,486,493,561,526,580,580,539,487,486,486,572,540,564,502,522,478,424,460,438,431,444,496,494,469,464,522,582,522,563,648,597,637,703,684,706,707,671,737,737,730,692,620,620,639,611,587,615,602,614,629,673,683,701,763,798,640,611,668,571,472,535,475,458,470,475,425,356,337,353,364,315,313,275,244,239,185,178,185,688
W06000005,Flintshire,77738,851,795,925,932,880,939,943,875,886,820,793,847,835,855,863,876,951,922,961,744,658,789,923,887,931,913,950,827,851,847,842,895,877,936,851,804,856,834,925,903,1049,1099,1223,1210,1212,1144,1232,1166,1269,1268,1191,1139,1096,1036,997,980,972,913,960,969,973,955,1037,1044,1056,1155,1241,937,908,896,790,766,696,693,685,678,624,551,512,486,444,445,392,408,367,299,279,243,220,192,849
W06000006,Wrexham,68191,808,873,937,847,852,881,831,819,754,734,705,679,724,758,699,783,718,753,695,635,694,756,780,884,824,868,842,821,924,894,892,876,913,848,784,738,749,749,746,867,927,962,1045,977,1052,991,1042,958,988,994,971,933,883,890,861,894,828,854,796,884,849,785,836,830,879,920,964,720,750,721,666,660,589,535,539,506,486,484,426,439,407,413,407,350,329,279,275,264,227,195,797
W06000023,Powys,67084,574,606,674,674,648,656,684,644,663,661,657,676,650,695,816,781,801,791,756,559,539,575,634,606,672,649,613,555,527,563,551,623,576,559,632,573,595,646,654,690,752,824,930,890,910,904,1000,982,1044,1015,1010,938,990,953,985,953,969,877,972,1054,983,937,993,1035,1113,1101,1158,934,938,977,910,803,731,714,695,673,623,655,570,576,579,536,497,478,395,395,369,352,324,244,1146
W06000008,Ceredigion,37775,300,314,363,378,307,338,342,317,308,339,328,322,326,356,355,388,350,339,484,1115,1426,1231,849,602,393,281,308,319,339,280,303,304,307,348,321,304,280,316,334,335,357,410,437,425,440,463,436,487,511,508,509,492,490,515,479,488,471,498,510,482,520,475,536,533,541,538,635,512,498,503,427,394,365,399,339,336,331,310,341,261,270,276,268,229,196,205,197,192,174,150,567
W06000009,Pembrokeshire,62907,584,716,695,666,678,705,659,612,649,663,630,534,675,676,734,706,748,734,693,616,560,675,690,672,685,667,649,561,586,570,581,576,616,589,648,573,657,545,597,683,763,821,807,782,846,804,858,888,934,928,976,955,888,835,848,837,839,844,855,796,902,873,887,968,915,1019,1061,908,840,847,795,728,672,628,620,623,516,576,546,531,532,460,422,409,379,331,306,306,261,242,947
W06000010,Carmarthenshire,94368,963,961,1072,1049,1013,1060,1008,970,964,942,927,924,987,974,1039,1030,1064,1112,1066,1010,962,1062,1094,968,1047,1159,1073,976,898,950,957,970,1049,1097,988,1005,885,904,1023,1018,1111,1181,1172,1237,1291,1306,1315,1389,1393,1405,1407,1410,1352,1299,1362,1344,1298,1293,1258,1234,1271,1248,1227,1236,1326,1458,1473,1204,1128,1191,1149,1034,909,878,820,880,832,765,734,733,710,647,592,563,524,555,475,436,388,316,1389
W06000011,Swansea,121169,1229,1335,1252,1239,1222,1335,1235,1227,1202,1246,1156,1242,1223,1247,1240,1298,1345,1315,1365,1957,2192,2190,1979,1875,1710,1581,1511,1457,1498,1379,1443,1434,1470,1455,1406,1298,1188,1321,1430,1409,1530,1595,1672,1553,1589,1613,1552,1639,1705,1659,1562,1588,1606,1577,1520,1585,1571,1481,1417,1489,1421,1349,1410,1418,1482,1648,1720,1345,1321,1252,1235,1157,1055,1049,1081,1030,965,970,948,876,864,807,715,736,671,614,533,471,418,394,1575
W06000012,Neath Port Talbot,71447,714,736,748,778,725,767,760,759,796,731,689,699,722,724,780,798,896,818,809,707,723,751,788,836,786,854,846,870,868,837,871,870,872,884,812,779,762,843,842,848,882,932,992,915,994,987,1019,1016,1068,1144,1082,1031,1048,1032,1034,968,955,946,892,935,904,991,908,892,949,958,1036,850,759,846,750,673,669,636,632,636,573,559,543,465,474,455,479,438,386,353,328,259,278,228,970
W06000013,Bridgend,71150,766,834,783,782,673,770,749,763,720,782,742,756,827,763,793,860,833,783,799,675,664,771,797,831,879,885,865,841,818,797,801,823,901,886,788,752,795,821,872,871,953,1010,1104,1050,1057,1051,1110,1035,1111,1098,1093,1056,1006,1000,965,928,881,875,852,842,923,879,865,891,898,976,1026,763,788,793,779,705,667,648,649,624,626,549,524,484,442,467,428,370,361,299,289,261,212,187,789
W06000014,Vale of Glamorgan,65414,620,734,739,729,738,763,759,693,750,710,652,676,694,774,761,852,831,792,784,632,629,690,633,694,685,660,725,643,658,635,653,685,743,756,775,719,724,746,783,814,817,895,1010,955,956,992,952,913,1007,1018,952,992,939,961,934,891,876,868,905,825,860,820,811,762,810,975,979,725,772,723,695,662,562,575,593,581,526,487,464,446,412,380,397,400,375,306,289,277,241,201,917
W06000015,Cardiff,178909,2174,2338,2266,2184,2205,2189,2086,2005,1857,1795,1715,1662,1672,1741,1842,1892,1849,1986,2171,4280,4830,4830,4266,3691,3348,2953,2869,2888,2950,2901,2903,2651,2609,2577,2372,2308,2291,2143,2112,2114,2085,2115,2193,2198,2234,2210,2275,2228,2304,2333,2261,2220,2231,2067,2013,1953,1929,1777,1681,1728,1723,1657,1617,1602,1566,1633,1743,1276,1335,1274,1267,1131,1070,1090,1151,1100,1113,1063,987,993,958,909,836,809,761,669,608,577,543,494,1804
W06000016,Rhondda Cynon Taf,120571,1409,1450,1501,1447,1414,1426,1274,1368,1402,1253,1290,1171,1252,1325,1458,1331,1453,1394,1380,1546,1573,1640,1749,1633,1611,1654,1561,1520,1596,1467,1571,1494,1557,1587,1406,1297,1276,1349,1353,1445,1531,1706,1790,1637,1682,1731,1729,1697,1693,1742,1636,1662,1608,1560,1534,1581,1436,1402,1383,1344,1434,1365,1365,1490,1494,1606,1691,1313,1278,1200,1226,1106,1031,959,985,1010,894,862,863,784,776,612,660,597,520,495,455,447,413,352,1321
W06000024,Merthyr Tydfil,30150,370,376,339,343,369,364,321,317,319,284,327,282,299,339,340,359,416,344,363,324,341,379,390,403,428,384,421,507,453,406,402,437,425,362,329,299,319,315,326,341,358,392,413,398,455,429,457,420,434,479,415,490,449,424,384,431,363,353,325,337,357,366,385,354,382,376,386,301,318,308,256,253,260,241,247,240,224,211,194,186,198,165,166,141,141,127,100,92,94,78,335
W06000018,Caerphilly,91398,1036,1035,1080,1076,1104,1101,1101,1059,983,1015,961,980,967,1021,1071,1071,1222,1081,1124,1010,1029,1056,1003,1119,1123,1211,1119,1141,1248,1159,1216,1128,1208,1252,1121,1085,1027,1001,1032,1130,1219,1329,1314,1289,1423,1330,1326,1302,1347,1339,1223,1269,1274,1167,1166,1102,1202,1147,1053,1099,1149,1021,1091,1183,1168,1204,1239,971,1016,954,895,829,817,791,738,742,626,647,651,650,526,501,459,369,386,312,323,320,272,222,900
W06000019,Blaenau Gwent,35463,410,367,379,387,370,397,378,436,362,353,323,334,362,391,400,457,404,444,467,425,457,453,474,481,483,497,503,478,451,418,403,454,414,448,423,321,356,398,344,437,405,434,530,530,561,551,598,563,496,490,541,537,477,491,485,460,423,405,370,436,405,399,415,413,462,442,506,378,382,378,388,394,321,328,273,255,293,277,249,230,239,183,178,175,150,141,135,132,119,106,395
W06000020,Torfaen,46885,521,496,557,554,535,515,524,547,522,467,450,486,491,514,551,605,628,530,625,583,510,522,554,586,613,608,603,559,622,585,537,523,534,584,534,488,525,503,494,539,558,564,633,603,721,649,681,714,687,687,679,678,698,618,602,621,577,567,534,584,595,573,577,592,584,636,654,477,522,468,469,461,426,393,389,382,366,374,342,330,331,314,284,255,193,218,220,193,164,147,577
