Code,Name,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E06000022,Bath and North East Somerset,90791,909,903,1033,1038,1078,1002,1035,1000,1026,1007,962,904,1003,942,984,1011,1021,1018,1312,2225,2393,2363,2088,1865,1720,1410,1403,1182,1012,1071,1074,961,999,943,946,990,970,906,889,907,996,969,1133,1159,1238,1127,1202,1236,1239,1223,1306,1232,1225,1193,1140,1081,1083,1030,1046,1045,953,939,945,898,930,936,959,1056,1165,884,899,824,753,680,648,551,640,626,560,536,508,431,440,379,386,334,299,223,234,173,594
E06000028,Bournemouth,96324,1130,1199,1142,1218,1119,1042,1083,1095,970,928,892,808,782,801,849,910,932,990,1080,1650,1895,1824,1763,1786,1575,1320,1381,1436,1448,1386,1590,1424,1494,1546,1735,1648,1510,1403,1256,1312,1302,1259,1299,1400,1388,1262,1275,1319,1408,1382,1316,1264,1247,1271,1154,1128,1034,1032,1042,948,908,953,905,888,919,932,943,1040,1142,879,826,795,760,625,573,564,578,587,558,522,500,465,462,370,434,339,288,267,227,211,782
E06000023,"Bristol, City of",225363,3244,3095,3125,3282,2977,3019,2820,2853,2654,2437,2330,2314,2193,2038,2015,2215,2230,2378,2574,4094,4556,4744,4751,4474,5303,5185,4933,4702,4500,4276,4507,4047,4125,4000,3779,3844,3483,3311,3252,2986,2895,2831,2773,2828,2950,2619,2669,2642,2755,2696,2746,2536,2438,2544,2320,2154,2232,2094,2094,1994,1947,1926,1840,1759,1798,1774,1794,1897,1900,1537,1401,1350,1345,1173,1023,1124,1091,966,920,825,795,692,725,667,598,542,495,373,326,324,981
E06000052,Cornwall,267047,2823,2850,3061,3178,3207,3011,3029,2924,3076,2975,2902,2834,2854,2793,3017,3037,3218,3296,3393,3264,3091,3145,3046,3113,3005,2818,2756,2736,2626,2721,2665,2554,2614,2597,2937,2947,2683,2608,2718,2691,2848,2899,3277,3394,3529,3403,3602,3677,3856,3865,3844,4014,3928,3737,3808,3685,3741,3683,3589,3482,3481,3546,3573,3521,3638,3814,4070,4266,4852,3834,3584,3460,3208,2673,2412,2452,2352,2194,2066,1878,1887,1561,1490,1356,1272,1102,946,837,686,545,1817
E06000053,Isles of Scilly,1173,9,10,13,10,14,10,14,11,14,14,9,14,8,12,13,7,12,3,2,10,0,12,19,17,14,19,15,22,17,16,6,15,18,22,7,6,18,10,12,21,19,9,7,16,6,15,10,19,11,25,24,20,15,13,11,15,16,19,24,15,18,15,20,18,17,19,20,19,15,20,15,25,10,16,6,17,7,11,6,10,5,4,7,4,6,5,4,4,10,6,10
E06000024,North Somerset,102245,1129,1184,1255,1273,1333,1295,1285,1388,1204,1277,1114,1194,1162,1120,1126,1190,1254,1139,1230,1056,927,995,923,1007,1072,987,1042,1005,1028,987,970,1066,1102,1132,1162,1136,1164,1142,1148,1179,1196,1326,1363,1470,1487,1545,1536,1489,1559,1540,1565,1605,1635,1459,1369,1344,1257,1329,1270,1251,1215,1222,1278,1210,1264,1300,1398,1443,1650,1281,1339,1324,1117,1001,895,893,853,821,753,751,693,609,535,516,494,420,350,327,277,219,820
E06000026,Plymouth,129846,1585,1589,1613,1728,1663,1521,1578,1544,1457,1427,1291,1340,1299,1315,1313,1385,1408,1491,1611,2572,2786,3063,2869,2392,2405,2255,2021,1748,1669,1754,1879,1857,1821,1872,1631,1560,1534,1426,1374,1382,1436,1414,1556,1605,1680,1553,1744,1678,1650,1760,1780,1736,1675,1639,1640,1691,1610,1594,1583,1427,1293,1296,1260,1248,1243,1312,1378,1415,1566,1254,1200,1182,1148,890,850,903,832,794,707,703,663,593,540,500,477,418,300,261,233,201,707
E06000029,Poole,73637,786,847,844,964,943,884,842,926,917,843,816,803,740,730,834,887,851,819,857,792,701,823,808,708,872,894,823,847,923,936,835,881,981,934,962,945,1022,830,875,848,889,889,933,1011,1110,1044,1107,1051,1139,1122,1042,1140,1099,1113,986,953,952,923,875,858,847,829,810,840,820,876,843,1022,1120,824,815,790,722,653,540,567,629,599,550,512,463,417,379,368,344,339,274,229,238,164,605
E06000025,South Gloucestershire,135932,1583,1654,1683,1700,1766,1802,1719,1719,1651,1664,1549,1582,1461,1404,1520,1516,1653,1744,1869,1796,2050,1953,1779,1782,1476,1571,1776,1612,1708,1724,1762,1751,1739,1685,1743,1812,1700,1570,1673,1707,1626,1796,1866,1805,2079,1987,1994,2052,2179,2181,2083,2125,2124,2033,1937,1809,1693,1677,1591,1435,1434,1457,1439,1389,1376,1449,1371,1494,1744,1230,1352,1364,1236,1089,923,974,916,900,830,803,717,673,669,545,515,459,381,321,259,226,717
E06000030,Swindon,108500,1510,1469,1555,1676,1544,1496,1469,1486,1414,1428,1288,1231,1258,1201,1241,1234,1264,1270,1356,1185,1081,1100,1093,1174,1303,1397,1336,1440,1388,1476,1540,1524,1579,1568,1588,1643,1587,1542,1408,1507,1604,1648,1803,1735,1745,1697,1766,1690,1789,1656,1691,1674,1643,1614,1547,1491,1435,1270,1295,1182,1159,1198,1114,1065,1008,1033,998,1073,1113,875,849,784,720,720,580,615,611,549,520,499,444,441,403,326,350,324,264,180,196,155,510
E06000027,Torbay,64791,711,704,755,816,720,716,676,731,746,701,693,662,678,669,619,761,793,742,785,709,624,653,688,700,742,701,675,695,684,722,695,616,671,613,612,623,582,534,544,612,665,765,764,740,878,886,859,862,951,958,1008,954,986,960,920,920,838,934,903,878,856,830,861,884,816,841,1041,1019,1189,923,925,906,770,702,634,596,636,573,574,505,470,440,424,383,336,269,223,216,199,153,595
E06000054,Wiltshire,241629,2700,2799,2814,3124,3110,3090,3100,3127,3000,3064,2847,2935,2815,2739,2802,2880,3093,2881,3065,2536,2232,2570,2570,2847,2903,2939,3123,3084,2852,2898,2829,2781,2887,2668,2686,2769,2824,2505,2519,2651,2841,2886,3308,3437,3480,3577,3564,3545,3791,3805,3770,3736,3661,3646,3498,3403,3347,3190,3032,2893,2797,2941,2847,2762,2789,2803,2968,3147,3447,2662,2537,2510,2319,2076,1799,1859,1800,1704,1582,1534,1414,1300,1191,1029,993,839,778,642,559,458,1475
E10000008,Devon,376303,3601,3857,4098,4181,4252,4233,4099,4293,4246,4072,4054,3943,3982,3864,4072,4084,4272,4298,4788,5108,4720,4781,4706,4803,4868,4670,4443,4305,4023,3857,3693,3811,3701,3786,3821,3942,3854,3535,3596,3598,3884,4108,4269,4715,4772,4855,5169,5164,5305,5326,5562,5653,5374,5427,5164,5092,5181,5104,4927,4812,4775,4843,4943,4823,5056,5348,5335,5871,6525,5030,4876,4800,4525,3975,3395,3411,3243,3194,3089,2881,2596,2344,2142,2112,1897,1694,1499,1229,1055,978,3046
E07000040,East Devon,66862,583,655,689,710,744,694,691,743,752,711,724,691,680,689,725,734,766,822,826,644,575,582,692,693,673,646,621,690,671,604,515,590,585,537,570,627,575,634,555,583,695,689,753,837,766,816,921,931,952,946,892,982,916,916,834,861,926,902,889,887,853,887,906,904,927,1057,1049,1166,1303,1014,982,975,952,860,734,749,715,719,684,664,565,533,476,518,468,452,320,282,279,245,822
E07000041,Exeter,61897,666,720,698,725,728,700,677,663,629,585,588,548,529,537,526,548,533,552,857,1835,2058,1831,1671,1566,1594,1426,1224,1006,1083,914,954,892,903,936,895,805,857,707,750,714,723,751,709,800,732,714,779,786,708,757,769,745,728,698,671,640,665,623,570,604,538,536,522,525,535,547,541,531,632,482,430,427,426,372,346,327,325,325,315,283,257,266,233,188,202,181,155,121,122,105,300
E07000042,Mid Devon,38939,415,431,472,486,456,483,475,491,516,520,483,438,464,488,495,464,484,532,510,451,315,415,370,361,363,434,390,323,342,385,389,435,395,416,389,386,365,340,356,378,450,453,492,541,537,559,597,550,566,539,592,601,584,556,565,542,553,548,495,470,513,507,560,491,526,583,556,586,631,499,482,520,429,395,340,339,305,276,317,288,251,192,183,208,173,157,155,99,115,104,268
E07000043,North Devon,46104,448,510,532,518,595,508,499,537,513,495,527,517,494,502,516,512,538,520,605,473,449,491,469,524,542,549,556,566,435,512,399,466,430,454,476,523,468,456,445,439,488,548,530,546,670,599,650,635,681,656,691,721,697,659,692,630,632,645,646,573,557,581,593,594,601,614,678,762,807,612,597,568,563,512,398,401,414,403,389,391,336,281,263,247,219,222,169,166,123,114,332
E07000044,South Hams,41173,357,349,390,389,464,479,433,437,489,436,426,423,489,415,477,454,476,478,542,443,374,346,340,442,500,403,419,416,362,316,313,386,317,330,368,345,358,314,340,413,401,389,430,513,485,503,545,552,594,632,635,659,623,665,602,641,634,620,618,604,642,568,634,624,663,662,671,792,790,627,606,589,568,433,411,399,407,368,369,349,327,281,248,238,210,183,189,162,93,107,370
E07000045,Teignbridge,62304,598,616,708,699,672,707,667,737,698,697,667,658,687,612,692,706,787,737,746,645,475,599,648,656,611,595,656,699,648,580,597,566,572,594,593,660,657,594,612,565,617,662,743,747,825,862,835,909,911,930,1025,1003,943,1021,913,927,858,877,843,797,852,888,888,805,881,912,909,996,1196,876,913,843,772,686,553,579,545,553,510,471,436,409,333,374,339,237,278,208,188,162,551
E07000046,Torridge,32438,298,335,350,406,324,377,383,354,360,341,327,352,344,335,368,384,345,357,397,348,299,323,305,303,309,372,329,334,255,287,274,256,288,281,286,321,315,278,309,301,291,318,332,381,439,445,444,443,465,484,509,495,466,488,473,440,498,477,439,487,451,477,460,504,535,531,526,561,649,499,461,456,452,410,360,337,297,300,262,245,229,235,205,185,164,141,127,101,70,85,199
E07000047,West Devon,26586,236,241,259,248,269,285,274,331,289,287,312,316,295,286,273,282,343,300,305,269,175,194,211,258,276,245,248,271,227,259,252,220,211,238,244,275,259,212,229,205,219,298,280,350,318,357,398,358,428,382,449,447,417,424,414,411,415,412,427,390,369,399,380,376,388,442,405,477,517,421,405,422,363,307,253,280,235,250,243,190,195,147,201,154,122,121,106,90,65,56,204
E10000009,Dorset,205299,1808,1826,1998,2172,2156,2179,2098,2234,2292,2158,2175,2165,2259,2280,2323,2487,2539,2518,2596,2054,1862,1901,2020,2002,2221,2360,2052,2024,2005,1826,1723,1609,1620,1717,1973,2015,1956,1777,1888,1900,2130,2210,2240,2524,2641,2735,2776,2798,2765,2997,3094,3097,3102,3066,2978,2870,2854,2875,2796,2753,2671,2621,2755,2729,2882,3046,3087,3499,3879,3081,2940,2923,2808,2431,2103,2098,2073,2144,1916,1776,1754,1547,1402,1384,1248,1132,1046,884,711,595,2065
E07000048,Christchurch,23661,215,212,228,265,258,245,236,258,261,278,274,284,253,252,273,302,295,240,268,230,197,249,218,226,261,240,210,183,201,192,198,190,177,199,214,268,216,202,205,249,251,259,234,287,288,331,313,306,311,316,389,359,316,298,322,290,293,290,293,291,250,265,291,280,321,340,331,389,459,374,368,360,348,285,262,270,249,299,261,226,255,203,212,203,167,137,142,121,114,78,342
E07000049,East Dorset,42716,341,351,374,428,439,452,436,475,460,421,447,417,463,441,486,466,477,501,492,418,335,385,370,371,434,410,392,385,369,353,295,291,270,342,341,362,362,343,350,356,422,494,460,471,586,533,612,589,546,607,622,616,689,639,645,605,605,632,566,575,526,559,584,606,637,618,668,801,832,669,651,684,631,552,490,478,481,520,469,413,438,371,359,332,301,284,273,228,162,158,526
E07000050,North Dorset,35139,337,300,373,388,351,410,408,396,392,413,365,379,396,354,422,498,529,527,515,376,319,308,417,387,440,459,394,419,373,343,306,319,308,331,423,426,364,364,391,359,352,369,364,441,497,481,471,474,474,538,538,502,514,520,490,508,484,465,461,475,446,395,458,433,471,465,484,556,621,482,484,404,416,366,321,320,318,288,280,265,242,236,201,175,175,166,148,124,85,81,236
E07000051,Purbeck,22897,196,214,234,257,252,232,228,261,274,237,227,253,283,261,244,247,235,287,287,257,244,219,266,215,266,284,249,202,221,216,211,213,218,182,238,234,233,218,213,210,255,264,239,304,293,276,280,290,284,339,306,324,363,357,375,340,328,313,325,313,322,294,261,306,311,350,355,358,432,327,329,345,306,244,228,225,228,197,202,202,164,181,143,139,149,120,94,84,56,58,201
E07000052,West Dorset,48604,413,400,447,474,488,487,460,495,515,502,504,506,520,612,585,634,647,578,608,421,407,385,406,398,425,498,465,462,467,418,379,289,346,370,379,403,453,360,400,421,531,466,554,590,537,652,659,648,677,704,740,774,751,768,709,684,711,700,689,659,668,686,715,718,738,803,812,855,975,790,669,716,719,654,537,507,523,551,461,460,431,365,335,367,305,290,254,213,186,147,524
E07000053,Weymouth and Portland,32282,306,349,342,360,368,353,330,349,390,307,358,326,344,360,313,340,356,385,426,352,360,355,343,405,395,469,342,373,374,304,334,307,301,293,378,322,328,290,329,305,319,358,389,431,440,462,441,491,473,493,499,522,469,484,437,443,433,475,462,440,459,422,446,386,404,470,437,540,560,439,439,414,388,330,265,298,274,289,243,210,224,191,152,168,151,135,135,114,108,73,236
E10000013,Gloucestershire,302816,3399,3476,3575,3769,3658,3513,3636,3581,3622,3564,3350,3284,3310,3292,3439,3574,3754,3834,3811,3510,3415,3532,3562,3424,3581,3654,3691,3342,3269,3393,3499,3474,3498,3616,3561,3764,3666,3315,3210,3498,3632,3814,4142,4386,4381,4327,4678,4730,4827,4690,4573,4598,4608,4478,4392,4224,4172,3981,3817,3742,3723,3692,3641,3701,3447,3672,3817,3984,4168,3190,3151,3151,3116,2684,2324,2365,2385,2171,2161,1839,1746,1521,1466,1324,1179,1190,976,744,683,599,1899
E07000078,Cheltenham,57086,677,735,671,662,637,688,694,624,668,623,547,628,597,565,606,624,649,702,715,697,728,798,858,750,891,868,915,740,745,911,941,852,858,906,867,938,827,725,709,723,708,730,819,780,749,774,876,816,823,800,806,832,766,765,771,736,686,684,647,622,604,551,586,641,541,605,627,585,651,487,516,471,439,405,366,366,383,361,392,316,285,238,250,243,223,213,177,116,159,125,415
E07000079,Cotswold,41391,345,394,365,423,444,447,471,429,472,444,458,433,462,431,463,506,520,468,519,420,445,476,469,457,404,412,343,364,308,358,363,362,362,364,363,401,415,341,389,395,472,510,561,587,624,612,648,644,679,706,641,692,604,652,631,597,637,590,597,544,590,569,596,610,539,561,606,658,688,529,505,542,526,466,360,393,402,330,344,338,273,256,276,222,226,200,165,131,111,112,334
E07000080,Forest of Dean,41553,413,392,435,454,445,434,439,458,430,452,449,431,422,452,477,459,476,676,621,555,511,476,491,420,455,465,426,432,375,354,391,383,350,367,355,350,393,373,340,409,423,450,509,557,590,579,651,633,709,652,674,586,712,666,645,596,629,612,559,539,539,619,616,588,539,594,623,723,676,529,491,556,540,453,359,404,392,334,334,281,253,255,196,207,154,173,124,103,91,75,275
E07000081,Gloucester,62771,913,853,958,974,812,787,814,865,804,790,755,672,690,704,737,727,850,780,780,901,802,883,843,822,774,820,897,860,843,834,886,910,852,925,902,889,876,817,692,846,795,808,857,924,926,880,906,1002,972,951,920,868,982,900,870,828,809,734,687,703,690,645,600,586,557,650,634,593,668,492,524,493,470,457,393,349,378,355,334,322,265,241,243,202,194,198,153,122,113,88,301
E07000082,Stroud,57475,573,562,620,705,724,649,674,711,744,740,636,673,678,684,662,739,751,724,677,546,574,551,567,561,606,592,591,539,533,526,486,516,575,580,586,637,638,628,614,633,687,775,805,912,890,889,889,933,939,912,906,915,914,841,875,889,797,828,774,798,788,786,730,744,739,751,786,842,839,699,620,626,660,526,463,488,467,437,431,329,382,287,292,257,221,239,200,144,113,109,307
E07000083,Tewkesbury,42540,478,540,526,551,596,508,544,494,504,515,505,447,461,456,494,519,508,484,499,391,355,348,334,414,451,497,519,407,465,410,432,451,501,474,488,549,517,431,466,492,547,541,591,626,602,593,708,702,705,669,626,705,630,654,600,578,614,533,553,536,512,522,513,532,532,511,541,583,646,454,495,463,481,377,383,365,363,354,326,253,288,244,209,193,161,167,157,128,96,90,267
E10000027,Somerset,266953,2936,2950,2969,3097,3109,3106,3155,3191,3122,3003,2982,3025,3050,2883,2998,3322,3380,3499,3424,2907,2574,2734,2721,2864,2889,3135,2950,3052,2877,2869,2816,2723,2817,2778,2690,2651,2659,2515,2530,2625,2765,2949,3161,3396,3675,3644,3740,3852,3901,3990,3988,4070,3952,3954,3963,3725,3744,3621,3585,3450,3440,3521,3529,3540,3692,3648,3811,4023,4350,3371,3273,3196,3010,2708,2213,2331,2299,2252,2058,1900,1792,1609,1483,1375,1295,1157,1016,911,766,609,2073
E07000187,Mendip,54609,616,596,601,593,599,658,663,671,655,622,647,674,675,628,655,796,785,867,814,585,544,571,542,559,539,594,554,607,536,513,474,547,553,505,533,528,508,505,562,563,565,672,669,698,757,780,822,823,878,833,849,937,885,835,830,749,733,821,696,719,734,722,732,701,725,740,725,813,843,661,621,603,567,511,437,423,411,439,396,380,355,283,305,259,237,212,193,163,133,121,376
E07000188,Sedgemoor,58966,692,673,687,665,733,722,713,717,649,654,668,693,704,650,690,747,730,748,791,651,624,585,623,635,644,674,641,629,628,605,647,600,630,598,541,628,590,545,560,547,586,644,697,785,852,792,829,819,881,940,931,936,869,908,907,842,833,780,838,808,718,793,784,760,802,769,850,852,943,740,739,700,622,601,476,531,511,467,453,379,386,337,280,273,271,207,186,197,164,127,420
E07000189,South Somerset,81388,856,867,887,951,936,940,956,993,952,925,916,876,879,838,896,990,959,1007,967,892,712,821,808,908,849,1017,931,972,842,975,905,802,876,883,815,788,834,802,759,826,919,869,958,1044,1148,1106,1112,1236,1155,1166,1126,1143,1193,1176,1207,1114,1131,1064,1086,1020,1043,1067,1066,1102,1181,1135,1204,1238,1357,1055,1006,1030,951,830,702,776,719,705,616,581,557,518,451,442,417,371,355,285,226,180,641
E07000190,Taunton Deane,55434,639,646,655,716,679,647,669,655,710,647,614,643,644,617,623,646,706,708,667,603,556,600,610,600,664,696,672,675,737,634,647,639,616,648,675,598,600,549,530,584,607,631,695,721,748,776,770,774,793,817,827,810,759,786,767,763,774,715,747,675,701,661,661,701,713,675,743,779,822,613,616,591,580,522,398,434,406,421,410,395,338,332,320,281,249,265,208,190,185,135,470
E07000191,West Somerset,16556,133,168,139,172,162,139,154,155,156,155,137,139,148,150,134,143,200,169,185,176,138,157,138,162,193,154,152,169,134,142,143,135,142,144,126,109,127,114,119,105,88,133,142,148,170,190,207,200,194,234,255,244,246,249,252,257,273,241,218,228,244,278,286,276,271,329,289,341,385,302,291,272,290,244,200,167,252,220,183,165,156,139,127,120,121,102,74,76,58,46,166
W92000004,WALES,1525561,17152,17469,17909,18527,19021,18697,18566,18773,18164,17956,17231,16726,16668,16664,17466,17779,18367,18797,19983,20921,21596,22879,22148,21686,22300,21282,20428,19894,18968,18746,18569,17951,18093,17690,18409,18434,17635,16029,16396,16193,16925,17331,18425,19823,20569,20020,21068,20773,21442,21344,21913,21933,21476,21544,20768,20045,19768,19419,19077,18082,17794,18323,18244,17885,18020,18759,19191,20245,21319,16248,16081,15961,14899,13441,12003,11864,11497,10876,10016,9368,8814,7835,7220,6522,5867,5138,4321,3727,3137,2754,8285
W06000001,Isle of Anglesey,34431,344,391,409,409,441,427,432,405,380,387,337,351,369,324,375,357,392,365,398,327,344,343,362,359,412,455,387,388,451,324,324,366,366,373,383,380,381,337,310,313,356,374,438,412,495,434,455,441,477,483,475,466,498,456,497,488,493,491,467,486,465,491,470,471,474,533,540,558,570,440,474,476,435,364,330,331,366,320,282,278,226,194,169,170,159,129,120,82,85,72,197
W06000002,Gwynedd,60716,585,681,661,680,674,722,708,670,720,709,642,640,635,665,660,668,664,687,775,1035,1205,1350,1132,940,946,886,765,743,708,620,662,587,619,654,670,640,600,552,567,575,614,626,732,712,765,717,700,789,807,804,806,807,839,817,832,742,757,815,780,716,720,711,731,709,736,752,878,880,939,780,706,694,695,589,477,501,503,480,455,402,377,362,334,281,275,222,195,175,145,147,386
W06000003,Conwy,56648,572,535,621,620,613,636,587,604,623,650,620,633,546,574,609,676,648,705,754,553,534,550,560,580,639,609,646,657,614,563,531,580,533,522,562,592,553,524,544,554,525,538,615,773,768,726,790,725,759,852,836,863,840,823,809,850,782,747,787,731,683,777,720,701,799,775,870,981,975,795,767,716,741,677,590,553,559,503,488,497,447,408,406,328,304,293,231,223,180,155,541
W06000004,Denbighshire,46759,538,541,536,547,595,604,537,604,563,518,563,533,543,569,560,534,605,634,554,530,453,543,526,586,547,590,573,526,541,476,443,452,448,433,427,461,452,357,419,475,477,507,491,620,628,589,665,606,689,620,723,703,700,687,626,724,650,579,587,592,617,593,602,583,618,671,726,767,783,557,546,576,557,472,479,425,416,386,355,331,308,296,247,229,233,207,148,151,116,88,277
W06000005,Flintshire,75942,812,873,854,933,922,1000,929,1046,954,869,929,859,819,839,907,872,978,953,930,847,787,850,872,962,951,968,924,1038,974,906,893,858,876,887,899,854,827,864,799,827,834,905,993,1178,1121,1088,1157,1137,1080,1109,1152,1174,1047,1103,1103,1021,1053,942,911,923,851,891,927,896,975,958,1029,1069,1187,818,802,858,766,671,631,619,585,585,484,444,416,369,326,305,280,213,214,170,128,108,395
W06000006,Wrexham,67379,783,800,890,884,906,962,924,857,872,884,862,745,773,731,791,814,815,785,815,755,762,800,758,802,899,821,873,898,835,841,904,814,882,834,950,892,868,696,745,778,819,831,910,992,990,964,950,925,901,980,991,1024,985,916,909,859,780,810,839,826,767,791,807,753,770,785,825,851,921,713,692,690,685,564,496,491,462,469,402,378,350,315,287,265,234,191,193,168,130,108,325
W06000023,Powys,65705,632,635,680,633,683,658,693,778,669,695,711,676,667,722,760,795,894,839,784,686,639,632,615,717,766,746,709,696,702,636,598,558,553,579,592,575,558,601,549,555,659,689,691,815,827,831,977,851,992,920,1056,1000,1056,1023,973,961,939,848,918,984,887,935,985,967,945,1027,1027,1155,1176,874,868,997,872,719,648,690,661,608,601,514,520,426,395,361,328,289,276,209,169,166,534
W06000008,Ceredigion,37225,317,297,340,324,407,332,339,327,373,370,346,349,360,331,380,369,400,377,503,1045,1234,1389,1189,888,705,491,361,304,260,245,267,248,311,333,322,302,339,278,353,347,311,305,313,383,389,408,430,443,463,447,446,495,502,434,471,472,488,483,485,474,488,456,468,476,485,513,589,621,583,439,461,470,439,387,290,369,301,307,300,234,243,230,201,196,153,155,132,112,96,86,251
W06000009,Pembrokeshire,60712,593,629,649,665,717,722,681,751,686,763,715,629,634,680,749,729,772,823,798,651,594,650,626,723,750,760,700,724,727,645,581,577,612,568,607,635,582,567,510,511,607,585,616,682,742,781,818,834,854,859,909,844,912,931,845,838,864,823,781,774,772,861,835,832,852,888,868,969,1010,792,806,793,686,631,629,601,597,545,494,490,466,328,413,309,282,247,216,195,150,132,439
W06000010,Carmarthenshire,90673,973,965,938,1081,1122,1094,1019,1107,1139,1100,1021,1015,1042,1032,1087,1096,1114,1130,1172,1057,923,1046,991,1037,1118,1043,1062,1068,1070,1003,962,908,901,941,909,884,922,838,883,968,939,952,1048,1098,1263,1153,1162,1163,1310,1309,1344,1397,1329,1361,1237,1235,1154,1249,1204,1166,1270,1233,1224,1218,1168,1245,1283,1373,1400,1197,1104,1090,1041,1005,840,841,810,704,734,622,612,533,512,473,383,350,340,244,230,188,552
W06000011,Swansea,120663,1300,1360,1394,1477,1440,1357,1376,1408,1333,1319,1310,1321,1324,1262,1317,1376,1394,1403,1665,2467,2415,2589,2310,2233,2059,2051,1778,1637,1448,1597,1650,1527,1471,1527,1571,1598,1365,1340,1431,1313,1356,1419,1437,1513,1499,1459,1637,1580,1642,1575,1655,1588,1496,1649,1505,1458,1407,1442,1347,1272,1308,1328,1325,1293,1199,1354,1347,1385,1565,1067,1106,1110,1082,986,813,846,797,791,739,745,690,604,548,552,457,415,311,306,239,248,658
W06000012,Neath Port Talbot,69159,753,759,784,861,836,767,825,827,769,799,780,732,688,750,834,834,836,850,824,795,782,811,829,789,861,926,783,809,810,947,927,841,903,867,889,930,897,857,795,769,794,827,875,874,971,921,952,1035,946,974,991,1066,1012,1007,961,934,961,1026,939,907,847,862,932,885,866,889,845,949,972,715,742,707,683,614,543,528,500,498,475,414,409,370,297,275,255,234,207,162,141,115,330
W06000013,Bridgend,70435,802,820,848,859,923,814,877,823,842,838,829,755,763,783,810,836,884,902,966,774,776,854,794,876,917,827,911,918,857,883,924,944,895,867,923,1026,894,785,801,808,851,890,933,1045,1013,970,1002,1069,1061,1067,1057,1065,986,1031,1013,978,909,905,868,822,787,839,839,801,849,806,862,886,923,744,703,716,654,613,599,512,527,485,411,398,405,339,291,312,252,222,178,164,136,109,310
W06000014,Vale of Glamorgan,62234,670,694,724,788,738,809,827,828,794,761,728,688,742,719,746,814,820,851,818,641,653,656,697,730,826,762,743,708,741,765,719,708,669,689,800,821,767,728,728,762,773,752,838,857,826,813,844,891,930,831,863,922,894,940,915,869,842,795,813,781,766,772,822,748,725,721,752,801,917,648,645,682,603,534,499,476,473,451,392,360,346,325,304,268,247,216,175,140,124,111,330
W06000015,Cardiff,175974,2281,2332,2343,2413,2471,2290,2188,2183,2158,2061,1817,1766,1838,1833,1863,1837,1879,2010,2337,3543,4210,4434,4226,3833,3785,3436,3459,3149,2813,2949,2868,2801,2977,2646,2579,2505,2435,2057,2188,2119,2243,2209,2096,2152,2189,2166,2189,2003,2178,2073,2150,2116,2097,2127,2039,1905,1997,1818,1886,1694,1707,1689,1586,1562,1493,1602,1532,1476,1597,1180,1181,1115,1029,948,875,846,805,836,726,729,679,614,549,516,465,470,363,291,255,241,778
W06000016,Rhondda Cynon Taf,116412,1377,1414,1411,1476,1521,1452,1572,1446,1444,1452,1345,1347,1275,1291,1310,1291,1377,1456,1595,1552,1704,1621,1755,1666,1673,1739,1619,1579,1578,1501,1469,1402,1395,1363,1507,1524,1391,1260,1316,1197,1314,1331,1484,1543,1677,1612,1682,1637,1677,1650,1692,1684,1551,1663,1588,1420,1439,1500,1459,1317,1293,1335,1318,1320,1338,1396,1406,1527,1560,1250,1205,1119,988,977,892,875,765,756,677,650,609,585,495,424,381,320,258,237,208,190,475
W06000024,Merthyr Tydfil,29026,388,362,366,389,410,352,355,402,389,354,302,309,338,341,318,356,375,306,375,338,351,363,368,374,408,451,393,415,408,392,409,423,353,371,384,357,339,319,317,296,310,297,317,387,418,371,390,416,410,459,402,422,396,410,402,425,410,416,349,336,346,373,332,337,337,333,360,337,341,268,296,295,253,223,219,222,214,196,176,183,154,128,117,95,103,75,85,63,40,28,138
W06000018,Caerphilly,88234,1091,1049,1022,1073,1098,1231,1135,1213,1107,1098,1028,1100,1110,1049,1067,1086,1036,1118,1227,1005,1029,998,1082,1082,1194,1141,1133,1158,1091,1146,1075,1055,1098,1063,1172,1067,1068,993,1014,1046,1015,1056,1194,1181,1250,1218,1333,1338,1302,1330,1310,1311,1305,1230,1210,1175,1126,1140,1115,1028,965,1071,1023,1017,1050,1114,1033,1173,1144,940,895,864,788,797,638,644,669,596,518,483,412,406,358,321,294,272,178,166,140,135,315
W06000019,Blaenau Gwent,34223,388,415,401,383,436,437,425,400,353,393,377,363,343,296,377,421,402,405,426,378,396,426,454,456,513,470,507,442,447,440,460,389,416,409,384,440,403,372,364,333,393,406,448,482,474,518,544,509,509,504,529,546,503,525,461,456,463,413,472,418,383,406,406,401,403,409,450,433,503,367,378,343,354,325,275,260,290,245,210,219,199,134,167,146,111,104,74,70,57,35,153
W06000020,Torfaen,44756,504,540,559,581,578,591,577,563,536,577,559,473,500,490,504,531,540,563,642,563,504,560,542,559,687,609,630,543,509,549,565,552,525,502,505,530,530,440,474,423,460,497,541,560,629,630,636,629,634,646,731,629,689,664,665,605,618,637,550,525,514,585,524,523,551,529,555,562,644,470,502,458,410,364,349,321,339,307,269,253,243,238,228,178,163,156,108,105,96,81,247
