Code,Name,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E06000028,Bournemouth,93067,1191,1072,1092,1023,964,925,776,822,802,792,713,769,749,827,892,846,848,865,1068,1905,2139,2042,1686,1431,1352,1317,1445,1508,1515,1402,1557,1503,1537,1360,1239,1167,1088,1183,1109,1130,1250,1176,1163,1080,1169,1182,1151,1221,1257,1203,1163,1062,1049,1040,986,1042,895,916,1009,885,934,982,988,991,1047,1157,899,902,846,778,756,594,709,737,664,665,644,655,643,691,637,651,655,619,571,555,475,484,425,401,1762
E06000023,"Bristol, City of",216962,3313,3084,2937,2811,2751,2632,2542,2453,2225,2064,2095,2088,2144,2170,2193,2208,2133,2254,2575,3843,4561,4969,4604,4388,4285,4060,3987,4038,4073,3935,3950,3831,3786,3442,3111,2992,2981,2904,2848,2776,2778,2803,2700,2713,2584,2752,2774,2745,2633,2683,2512,2412,2416,2313,2324,2102,2071,2007,2026,2030,1893,1812,1982,1913,1999,2104,1541,1607,1572,1555,1364,1263,1320,1315,1238,1202,1217,1189,1137,1106,1145,1047,1016,963,847,844,797,748,718,595,2499
E06000052,Cornwall,277328,2792,2780,2711,2697,2686,2745,2738,2625,2607,2515,2610,2647,2874,2929,3036,3164,3093,3003,3095,3184,3167,2935,2862,2693,2812,2688,2614,2702,2708,2609,2707,2771,2827,2835,2684,2630,2755,2951,3123,3386,3589,3890,3758,3905,3868,4004,4164,3938,4113,3977,3964,3805,3817,3857,3892,3871,3703,3572,3766,3795,3785,3944,4052,4288,4579,5084,3977,3889,3917,3472,3135,2732,2709,2720,2692,2605,2475,2317,2119,2175,2121,1976,1930,1785,1712,1544,1514,1231,1192,1116,4303
E06000053,Isles of Scilly,1143,6,6,12,8,14,11,6,9,14,5,12,12,12,17,9,15,10,1,6,10,12,15,15,13,18,11,21,10,8,13,21,17,16,11,11,11,8,8,14,20,16,19,30,14,20,17,11,16,21,14,15,20,16,19,11,13,12,13,15,21,9,19,10,12,17,19,24,19,11,11,14,13,7,16,6,12,9,12,10,4,7,14,5,7,11,8,5,4,4,2,21
E06000024,North Somerset,105003,1170,1175,1143,1147,1095,1149,1104,1058,1102,1077,1120,1094,1123,1204,1083,1170,1160,1204,1078,922,804,867,935,1034,1075,1063,998,995,1055,1054,1099,1133,1211,1117,1069,1149,1127,1225,1278,1357,1403,1491,1505,1505,1515,1640,1615,1590,1583,1506,1452,1455,1443,1394,1421,1303,1348,1273,1290,1316,1308,1366,1377,1556,1585,1743,1409,1389,1349,1204,1117,1008,1000,1037,958,972,895,915,821,837,831,749,726,701,625,567,585,543,510,447,1802
E06000026,Plymouth,130066,1667,1583,1519,1407,1509,1405,1370,1350,1244,1226,1177,1174,1296,1347,1318,1454,1393,1383,1722,2786,2889,2658,2343,1890,1824,1874,1758,1777,1903,1759,1777,1699,1677,1518,1385,1326,1432,1476,1567,1532,1617,1776,1813,1831,1761,1850,1792,1767,1870,1673,1775,1745,1603,1664,1490,1616,1452,1366,1413,1396,1510,1383,1432,1422,1612,1719,1362,1336,1274,1178,1041,975,1070,1085,1021,952,964,900,902,823,815,785,693,725,619,525,464,472,407,392,1544
E06000029,Poole,75783,823,824,831,831,856,803,801,790,746,746,677,747,752,804,821,870,849,873,853,729,744,671,730,801,834,893,860,898,837,901,923,943,913,898,819,823,820,884,944,984,960,1028,1095,1048,1059,1065,1193,1093,1076,1147,1131,1009,969,999,996,893,922,886,916,900,871,894,953,988,1031,1193,871,868,895,810,725,641,674,672,707,683,648,665,619,656,588,660,600,539,517,445,416,405,371,320,1327
E06000025,South Gloucestershire,134339,1476,1566,1571,1627,1719,1497,1558,1511,1413,1409,1389,1478,1498,1455,1567,1643,1708,1639,1696,1707,1599,1376,1366,1516,1550,1619,1573,1590,1527,1644,1589,1680,1735,1661,1590,1639,1573,1733,1691,1856,1905,2074,2052,2187,2072,2188,2291,2215,2254,2119,1989,1853,1817,1704,1702,1613,1599,1458,1537,1558,1428,1454,1488,1499,1702,1782,1432,1447,1438,1371,1216,1141,1108,1106,1070,1037,1021,988,894,916,866,830,683,692,593,561,484,443,407,365,1456
E06000030,Swindon,106001,1511,1479,1405,1338,1451,1344,1282,1200,1184,1161,1119,1186,1196,1282,1255,1253,1251,1308,1276,1010,1037,1114,1185,1356,1550,1565,1414,1575,1534,1614,1640,1593,1575,1484,1431,1459,1443,1432,1558,1679,1616,1665,1532,1614,1635,1703,1662,1595,1600,1638,1534,1476,1438,1355,1323,1225,1182,1194,1209,1162,1008,1053,1069,1071,1140,1255,916,946,936,838,743,684,737,725,653,658,618,665,568,554,578,560,531,429,419,385,363,334,304,261,913
E06000027,Torbay,68069,708,700,721,635,682,650,607,644,617,614,596,572,685,697,757,726,713,794,745,593,613,641,618,671,744,741,708,678,643,673,644,759,674,627,619,615,652,671,724,743,783,914,907,889,917,929,927,1028,1009,983,1008,927,945,950,869,873,894,828,876,919,841,978,991,996,1114,1260,917,912,963,877,781,675,754,747,709,680,675,642,616,578,574,536,501,521,485,449,459,424,371,364,1390
E06000054,Wiltshire,241214,2617,2802,2857,2825,2883,2920,2739,2663,2789,2628,2573,2662,2895,2871,2986,3163,2916,3089,2998,2021,1972,2103,2209,2454,2455,2553,2449,2413,2516,2474,2641,2574,2714,2529,2526,2588,2810,2905,3125,3318,3638,3628,3647,3750,3720,3847,3861,3811,3784,3666,3541,3637,3292,3355,3280,3039,2976,2939,2921,2956,2868,2953,2954,3125,3376,3526,2785,2790,2745,2495,2332,2041,2116,2133,2003,1905,1838,1829,1604,1644,1563,1580,1476,1345,1265,1189,1120,986,874,869,3372
E10000008,Devon,387202,3671,3746,3785,3644,3771,3752,3750,3623,3486,3525,3499,3659,3842,3985,4050,4149,4245,4238,4390,4458,4436,4577,4213,3927,3942,3688,3613,3643,3681,3655,3792,3694,3824,3802,3564,3665,3783,3900,4039,4446,4747,4960,5062,5322,5283,5605,5641,5801,5764,5689,5576,5512,5381,5276,5337,5200,4950,5047,5265,5250,5185,5312,5514,5770,6265,6873,5425,5377,5201,4905,4354,3986,3982,3944,3817,3794,3522,3411,3258,3174,3154,3023,3123,2675,2631,2543,2217,2136,1940,1766,7105
E07000040,East Devon,69706,546,586,600,604,590,604,631,595,582,586,623,647,680,683,715,764,773,804,720,502,466,500,498,506,542,558,531,495,540,527,535,526,581,594,544,562,614,635,712,782,800,884,945,954,883,975,997,973,1010,960,940,930,907,933,941,925,888,917,954,1007,965,958,1018,1128,1255,1350,1136,1106,1077,1007,887,859,870,883,863,853,786,791,740,722,688,766,710,648,609,573,517,513,468,429,1725
E07000041,Exeter,60875,725,667,664,680,681,580,608,535,518,470,499,498,524,531,548,544,523,577,815,1843,2128,2075,1454,1014,961,868,909,863,905,887,964,801,846,807,691,750,674,714,724,656,724,708,731,748,793,768,813,812,749,775,731,732,646,667,679,624,589,624,643,603,584,595,596,612,641,714,505,571,490,494,448,459,410,444,420,432,386,368,380,347,410,358,434,347,340,311,287,266,235,226,885
E07000042,Mid Devon,40081,430,475,451,450,408,491,411,422,433,433,377,402,458,497,462,491,525,478,446,343,277,322,392,382,402,396,377,390,381,384,402,421,385,407,427,383,417,441,430,486,519,594,585,567,586,601,566,657,633,623,603,582,608,549,545,533,561,516,543,531,522,512,547,577,621,685,510,487,517,474,413,402,380,386,364,359,334,281,303,296,297,268,318,227,209,231,201,173,164,147,589
E07000043,North Devon,48105,511,525,504,479,481,518,511,478,491,445,431,464,510,503,536,549,572,535,547,419,358,426,430,474,521,430,486,460,455,467,477,478,477,487,437,453,488,498,494,580,608,621,630,666,668,744,702,691,708,697,684,685,693,658,669,673,588,633,669,598,621,677,659,711,766,894,636,708,670,634,557,515,515,479,463,473,448,399,365,385,415,364,361,303,333,295,253,244,220,213,859
E07000044,South Hams,43223,343,361,396,337,385,405,403,398,383,423,409,442,441,472,455,441,480,448,484,327,266,309,294,364,341,314,321,345,359,320,405,311,342,357,378,383,363,372,421,477,499,533,572,604,628,661,704,743,666,694,697,689,699,634,688,681,606,653,626,688,680,688,753,713,784,918,745,684,635,614,547,412,488,430,451,434,386,434,389,379,358,311,320,291,269,277,247,251,218,187,690
E07000045,Teignbridge,64463,564,570,591,539,620,576,610,636,571,585,575,624,636,641,695,685,711,722,706,535,481,485,579,600,600,570,487,538,553,580,553,568,623,588,563,601,610,640,669,779,836,850,834,961,909,992,989,1011,1052,1019,987,995,887,899,908,900,888,848,912,944,916,932,950,990,1120,1164,970,896,891,889,757,680,673,691,645,626,601,576,566,561,521,504,517,465,492,485,390,384,352,300,1279
E07000046,Torridge,33122,311,318,322,319,318,302,324,309,282,330,320,309,317,347,332,342,372,373,389,273,295,267,328,325,326,310,275,302,254,260,255,326,314,298,279,299,341,337,335,369,400,447,440,425,432,483,453,481,488,490,476,464,496,517,511,474,448,454,495,493,484,526,552,578,584,623,508,505,528,417,413,368,343,343,351,337,326,302,287,274,263,225,244,208,204,199,178,148,149,132,552
E07000047,West Devon,27627,241,244,257,236,288,276,252,250,226,253,265,273,276,311,307,333,289,301,283,216,165,193,238,262,249,242,227,250,234,230,201,263,256,264,245,234,276,263,254,317,361,323,325,397,384,381,417,433,458,431,458,435,445,419,396,390,382,402,423,386,413,424,439,461,494,525,415,420,393,376,332,291,303,288,260,280,255,260,228,210,202,227,219,186,175,172,144,157,134,132,526
E10000009,Dorset,212552,1781,1848,1925,1994,1999,1994,1975,1902,1920,2005,1885,2035,2177,2345,2406,2403,2360,2347,2425,1715,1496,1711,1736,1892,1899,1723,1655,1681,1717,1710,1761,1920,1813,1837,1712,1851,1905,2010,2159,2343,2519,2760,2700,2840,2936,3031,2986,3080,3246,3038,3123,3051,2900,2930,3049,2961,2701,2773,2937,2853,2888,3037,3322,3366,3703,4110,3223,3162,3197,2975,2723,2333,2487,2425,2461,2321,2191,2236,2071,2076,2029,1936,1902,1739,1632,1468,1352,1304,1150,1094,4253
E07000048,Christchurch,25021,192,194,226,225,217,241,201,205,233,222,217,222,235,226,268,244,267,236,256,193,162,208,183,168,227,203,177,200,190,173,192,219,217,220,203,229,197,201,283,265,287,314,304,349,347,344,354,365,322,307,309,341,291,310,299,314,280,281,311,296,320,311,371,387,422,521,384,400,412,375,350,280,320,328,339,341,324,291,302,275,313,288,288,269,243,228,194,204,170,164,645
E07000049,East Dorset,45530,341,356,376,396,381,410,413,390,382,441,379,426,439,505,457,461,517,466,472,337,343,336,370,349,327,287,297,312,310,309,312,343,337,345,346,373,380,412,422,484,541,574,570,620,594,670,644,691,678,675,662,666,620,649,667,651,579,590,637,585,618,669,719,738,865,972,704,690,746,676,570,555,600,543,597,600,545,527,507,511,449,433,453,391,395,384,343,301,281,255,991
E07000050,North Dorset,34768,350,341,353,354,370,383,345,365,329,345,338,365,410,408,452,430,396,418,483,304,228,246,296,323,352,335,294,298,323,317,377,342,326,322,310,328,355,401,397,426,452,491,444,465,478,500,485,519,528,487,488,507,484,477,484,456,446,452,439,467,436,505,532,542,560,598,506,458,478,425,420,381,378,335,340,293,315,334,262,286,264,266,243,267,226,197,182,187,146,147,575
E07000051,Purbeck,22994,170,212,210,231,233,213,230,220,243,222,192,204,226,275,237,262,233,237,228,163,164,207,185,236,214,183,173,189,217,214,205,213,194,211,177,208,211,213,252,251,272,294,319,312,316,342,328,333,340,348,327,338,306,344,333,355,290,297,313,333,325,345,389,365,401,449,350,336,320,328,317,238,252,258,260,230,230,222,236,216,224,189,191,165,169,135,135,130,118,107,366
E07000052,West Dorset,51632,407,403,430,453,466,445,448,431,412,442,467,480,537,544,647,609,599,638,601,409,312,399,372,456,397,379,375,370,341,389,352,417,381,440,365,412,464,487,453,510,573,662,650,630,714,723,730,749,842,764,817,743,696,704,766,727,683,701,806,727,770,779,815,850,891,1017,829,828,804,760,738,562,622,659,597,559,500,563,502,557,512,507,480,421,402,368,315,325,292,287,1175
E07000053,Weymouth and Portland,32607,321,342,330,335,332,302,338,291,321,333,292,338,330,387,345,397,348,352,385,309,287,315,330,360,382,336,339,312,336,308,323,386,358,299,311,301,298,296,352,407,394,425,413,464,487,452,445,423,536,457,520,456,503,446,500,458,423,452,431,445,419,428,496,484,564,553,450,450,437,411,328,317,315,302,328,298,277,299,262,231,267,253,247,226,197,156,183,157,143,134,501
E10000013,Gloucestershire,306699,3224,3353,3369,3304,3459,3218,3144,3063,3307,3139,3024,3213,3269,3463,3424,3543,3594,3691,3787,3248,3217,3469,3454,3502,3600,3515,3475,3283,3325,3377,3503,3571,3475,3476,3156,3095,3365,3512,3785,3953,4216,4341,4350,4435,4531,4712,4760,4879,4841,4558,4563,4458,4400,4191,4109,3932,3839,3712,3700,3774,3778,3823,3886,4017,4154,4553,3640,3469,3610,3357,2985,2633,2719,2750,2654,2477,2330,2386,2274,2130,2178,2016,1970,1788,1734,1509,1457,1431,1282,1102,4362
E07000078,Cheltenham,59204,689,672,655,605,659,618,571,564,566,601,536,549,594,649,618,719,696,747,784,863,1001,998,973,834,879,880,922,866,888,883,867,861,862,829,690,633,709,711,759,717,823,730,767,710,779,837,818,875,889,850,788,750,733,706,677,658,629,612,651,601,634,613,609,642,715,733,604,521,580,551,470,462,455,490,409,446,443,445,382,385,392,354,389,320,305,299,284,294,264,232,882
E07000079,Cotswold,43108,351,372,384,404,408,437,407,377,459,418,405,471,430,461,472,476,493,491,444,424,378,376,374,345,379,372,310,365,322,333,363,345,379,373,366,376,437,476,458,580,577,630,609,603,683,686,692,761,706,664,649,711,708,611,618,628,575,579,592,616,618,592,610,641,671,748,577,560,618,537,493,412,463,453,451,374,353,404,389,375,351,325,342,325,297,281,265,212,223,194,765
E07000080,Forest of Dean,41946,372,433,411,406,433,408,405,393,458,422,384,403,463,488,461,531,520,553,580,435,402,417,369,394,407,343,384,346,347,353,382,399,345,386,336,333,443,414,468,501,589,561,616,648,638,645,646,674,666,639,622,639,633,603,609,573,608,594,544,603,582,624,645,665,654,677,593,579,583,518,471,416,409,403,429,390,327,365,325,321,294,283,279,250,244,203,196,199,172,163,609
E07000081,Gloucester,62502,864,877,843,827,826,705,737,728,727,681,683,703,660,719,748,731,726,734,806,761,721,796,841,941,877,938,939,877,871,902,931,884,892,808,773,724,699,772,826,818,846,877,907,962,904,920,1006,984,972,866,877,849,813,828,809,740,690,635,637,631,654,667,639,646,681,725,590,581,595,572,490,398,440,438,425,412,369,380,368,351,372,358,309,315,299,241,255,237,201,173,652
E07000082,Stroud,57578,542,539,615,624,653,600,613,580,619,609,613,654,669,670,672,642,683,693,712,461,436,491,512,546,586,508,491,500,460,473,503,572,530,574,564,561,587,675,731,794,815,901,880,883,884,946,924,945,915,912,973,874,878,865,798,790,782,766,764,733,752,780,816,854,846,967,729,708,709,656,615,512,525,555,532,502,462,478,453,403,430,392,394,323,316,283,254,285,234,195,833
E07000083,Tewkesbury,42361,406,460,461,438,480,450,411,421,478,408,403,433,453,476,453,444,476,473,461,304,279,391,385,442,472,474,429,329,437,433,457,510,467,506,427,468,490,464,543,543,566,642,571,629,643,678,674,640,693,627,654,635,635,578,598,543,555,526,512,590,538,547,567,569,587,703,547,520,525,523,446,433,427,411,408,353,376,314,357,295,339,304,257,255,273,202,203,204,188,145,621
E10000027,Somerset,273883,2891,2938,2954,2862,2879,2814,2831,2745,2657,2780,2647,2807,3006,3117,3189,3304,3320,3354,3403,2350,2403,2509,2730,3029,2980,2931,2699,2655,2612,2714,2575,2797,2766,2682,2580,2553,2702,2934,3095,3271,3625,3734,3723,3859,3938,4017,4089,4147,4120,4084,3966,3965,3748,3736,3756,3598,3408,3449,3625,3531,3677,3625,3756,3943,4200,4501,3497,3513,3421,3407,2982,2666,2697,2676,2494,2535,2349,2244,2235,2106,2089,2098,2007,1811,1731,1540,1503,1444,1249,1122,4582
E07000187,Mendip,56326,646,604,592,555,629,556,589,601,553,567,550,585,678,681,697,767,775,734,800,480,456,471,520,600,597,538,522,533,487,546,491,561,572,525,549,547,568,591,659,724,794,786,841,852,882,903,881,926,869,861,874,876,766,834,845,718,708,734,741,732,731,742,757,811,847,894,687,667,676,668,580,502,513,491,449,501,470,421,431,395,414,398,350,345,315,289,281,278,236,196,872
E07000188,Sedgemoor,59225,629,642,704,622,651,645,616,575,571,641,571,635,643,698,705,690,740,727,720,535,551,571,602,668,653,632,563,572,536,578,610,588,618,578,578,553,543,641,634,714,758,849,803,865,884,890,920,922,927,902,834,896,810,804,831,798,706,763,812,778,775,776,790,883,902,946,729,765,699,730,631,534,603,592,560,544,454,448,449,453,442,432,387,348,374,321,322,284,258,234,865
E07000189,South Somerset,82926,852,904,887,893,895,836,847,860,820,870,832,861,918,922,964,986,926,1000,985,705,724,736,831,915,888,927,830,798,825,803,728,832,837,763,772,783,835,925,952,979,1082,1132,1095,1151,1168,1169,1200,1183,1202,1210,1203,1140,1122,1098,1090,1047,1010,1017,1061,1079,1123,1105,1189,1186,1339,1435,1057,1106,1077,1092,932,831,866,836,810,767,718,695,682,668,640,648,639,567,513,479,422,460,373,350,1416
E07000190,Taunton Deane,57369,623,647,613,618,569,655,636,584,567,561,556,565,630,645,660,699,719,720,719,464,506,576,610,693,670,654,616,622,602,625,605,680,603,671,572,549,621,668,694,697,788,772,807,782,797,834,857,874,856,864,800,814,790,750,738,763,722,703,720,707,742,720,735,757,751,841,702,677,669,607,592,529,510,519,464,512,471,463,461,421,390,443,461,382,380,334,336,274,255,243,1006
E07000191,West Somerset,18037,141,141,158,174,135,122,143,125,146,141,138,161,137,171,163,162,160,173,179,166,166,155,167,153,172,180,168,130,162,162,141,136,136,145,109,121,135,109,156,157,203,195,177,209,207,221,231,242,266,247,255,239,260,250,252,272,262,232,291,235,306,282,285,306,361,385,322,298,300,310,247,270,205,238,211,211,236,217,212,169,203,177,170,169,149,117,142,148,127,99,423
W92000004,WALES,1564131,17404,17858,17477,17195,17759,17098,16856,16377,15895,15444,15463,16040,16644,17372,17734,18429,17805,18173,19588,21516,22509,22126,20884,20317,19637,18953,18330,18639,17936,18146,18086,18439,18687,17495,16475,16238,16674,17280,17974,19112,20302,21660,20992,21979,21758,22292,22178,22820,23010,22193,22000,21549,20908,20567,20240,19696,19168,18612,19253,19359,18757,19164,19644,20221,21525,22822,17822,17655,17555,16678,15492,14307,14022,13836,13671,12872,12536,11993,11390,11082,10450,9959,9490,8700,8043,7589,6969,6423,5630,4992,20242
W06000001,Isle of Anglesey,35617,405,389,371,350,410,357,349,326,362,316,355,324,382,360,388,398,370,395,357,280,332,347,383,396,386,354,373,383,347,355,358,337,393,357,348,306,359,341,360,429,433,490,441,515,458,473,461,502,524,491,473,491,497,492,460,453,491,458,481,444,478,519,540,552,563,656,507,517,507,472,411,377,386,405,396,328,308,343,317,301,265,266,246,245,249,244,153,168,147,111,624
W06000002,Gwynedd,61879,687,648,638,691,664,696,694,626,539,578,603,610,658,598,649,718,625,720,803,1233,1270,1226,1018,841,678,649,604,564,524,619,610,599,629,576,516,540,571,582,712,726,722,784,836,815,769,802,844,839,844,810,782,815,797,785,780,765,770,665,765,753,774,731,793,841,880,929,775,724,839,729,687,592,590,594,548,559,502,505,523,499,525,477,465,448,394,365,315,327,276,206,993
W06000003,Conwy,59675,560,572,569,612,578,554,557,535,524,523,513,598,609,662,634,664,670,707,662,470,506,548,551,599,619,560,545,561,529,514,568,566,553,537,513,484,520,567,602,642,712,812,769,774,831,844,830,894,923,882,820,849,845,896,841,757,732,723,841,792,753,813,852,875,941,1041,798,797,786,772,732,677,676,682,675,653,653,636,570,546,557,507,535,515,453,441,396,352,298,253,1216
W06000004,Denbighshire,47792,482,578,508,539,517,494,524,465,438,440,458,487,491,566,530,567,573,556,627,531,447,525,503,547,488,524,476,406,447,432,424,447,505,487,467,467,509,576,526,566,643,603,638,695,673,704,706,667,729,734,733,682,615,616,624,616,582,616,608,621,627,665,677,701,773,789,641,616,671,572,492,541,486,463,480,493,442,381,349,368,385,329,326,298,277,263,213,189,202,176,662
W06000005,Flintshire,77448,789,919,942,866,956,921,872,882,825,797,827,837,834,864,873,948,926,997,922,700,733,836,840,917,908,934,826,877,832,833,884,866,935,819,804,841,841,931,895,1054,1080,1219,1208,1204,1148,1224,1161,1259,1264,1184,1139,1093,1041,1000,979,967,916,953,971,970,962,1052,1042,1065,1154,1257,943,914,908,800,774,707,708,694,697,646,576,537,499,469,461,425,435,392,323,307,266,257,226,212,857
W06000006,Wrexham,68124,868,941,836,861,884,845,820,761,741,702,682,730,762,704,778,732,752,722,744,712,738,743,861,812,849,853,822,921,889,894,875,901,850,793,752,758,754,738,873,938,963,1048,978,1045,997,1042,952,1001,991,964,935,881,887,867,893,831,855,808,894,857,791,833,828,883,927,979,719,748,740,666,669,594,558,556,506,506,494,439,445,416,428,434,379,349,307,300,297,257,222,185,789
W06000023,Powys,67309,608,682,664,643,659,675,647,653,653,649,674,650,687,802,766,802,804,807,827,563,536,574,565,662,653,611,572,541,569,566,608,578,555,629,563,584,652,659,683,755,818,913,877,916,909,985,987,1048,1004,1010,940,985,962,975,947,950,871,965,1058,976,944,989,1041,1107,1106,1176,956,944,983,925,814,737,723,707,683,637,676,588,595,611,557,522,502,414,430,394,388,370,261,287,1116
W06000008,Ceredigion,37982,303,356,362,304,348,329,324,301,335,325,312,324,360,342,381,349,349,363,565,1358,1470,1179,785,500,315,328,331,346,286,311,313,320,358,319,289,281,312,338,332,357,412,420,417,440,451,439,478,504,502,500,491,489,510,482,487,473,500,497,479,521,470,533,531,544,540,641,513,507,517,448,402,368,411,347,347,346,323,344,268,280,289,280,253,212,229,204,215,182,170,134,582
W06000009,Pembrokeshire,62931,709,689,659,664,688,662,605,656,661,631,538,684,679,733,701,736,736,727,824,594,644,652,631,680,686,654,554,578,577,560,575,623,592,635,571,632,543,595,680,768,803,804,780,841,812,855,888,925,927,981,943,882,839,840,826,835,833,847,790,897,870,881,961,915,1030,1067,928,827,853,805,740,691,651,632,638,534,589,564,550,554,479,449,429,400,351,335,336,292,269,226,931
W06000010,Carmarthenshire,94192,947,1045,1026,1009,1049,1016,965,958,935,918,925,985,971,1019,1031,1074,1118,1080,1127,1048,1023,1052,957,1039,1165,1054,973,895,945,942,962,1040,1073,995,990,874,889,1016,1016,1102,1184,1168,1228,1287,1284,1305,1377,1395,1397,1406,1402,1355,1296,1353,1330,1279,1290,1254,1231,1281,1241,1240,1233,1349,1449,1474,1203,1142,1213,1163,1050,925,891,830,917,850,797,752,757,735,675,628,610,551,599,524,491,436,368,362,1387
W06000011,Swansea,121013,1330,1232,1243,1213,1327,1223,1226,1202,1240,1144,1236,1219,1252,1246,1288,1325,1293,1267,1532,2137,2284,2206,2028,1782,1633,1521,1466,1531,1379,1448,1443,1491,1457,1389,1298,1183,1322,1426,1402,1528,1586,1658,1555,1588,1619,1556,1637,1701,1649,1547,1578,1606,1579,1520,1592,1573,1494,1417,1492,1414,1340,1418,1427,1489,1666,1727,1366,1334,1264,1253,1169,1073,1068,1111,1055,986,991,982,920,910,848,749,788,709,661,583,526,468,441,382,1556
W06000012,Neath Port Talbot,71593,721,758,775,717,766,755,763,793,733,689,702,715,714,772,810,885,828,811,838,754,736,754,805,781,841,830,865,857,841,865,873,877,895,790,782,763,849,847,847,880,941,988,913,995,983,1018,1012,1071,1154,1086,1028,1050,1024,1034,963,965,954,890,951,918,995,922,886,954,974,1054,862,771,862,760,686,681,652,650,647,599,578,565,482,495,474,498,467,424,389,360,303,307,264,266,951
W06000013,Bridgend,70772,845,776,768,670,766,744,757,717,775,735,745,820,751,795,841,840,782,838,828,671,712,728,768,874,872,862,827,814,783,791,802,900,881,775,754,783,807,879,885,946,1015,1100,1044,1048,1048,1101,1032,1113,1097,1093,1059,993,1000,956,929,877,867,857,843,924,886,864,897,900,984,1032,777,805,794,786,709,673,659,658,648,643,566,545,505,473,495,441,393,385,313,310,287,243,208,205,785
W06000014,Vale of Glamorgan,65161,721,711,708,717,750,757,681,736,710,638,664,693,767,755,847,818,794,819,862,667,658,568,646,661,681,731,655,652,643,652,666,720,742,767,710,712,750,769,809,813,878,996,939,943,985,948,919,991,1008,948,1005,940,961,924,893,878,874,895,819,857,809,822,764,812,976,987,738,770,737,702,661,571,591,599,586,537,499,474,461,431,402,411,416,408,329,310,319,274,228,257,859
W06000015,Cardiff,177355,2375,2254,2183,2212,2192,2080,2004,1841,1784,1707,1658,1671,1745,1851,1886,1849,1971,1838,2270,4412,4966,4687,4002,3603,3110,2952,2893,3019,2963,2933,2719,2640,2635,2443,2352,2299,2161,2143,2109,2069,2126,2202,2205,2238,2215,2282,2246,2318,2340,2271,2216,2246,2082,2027,1973,1947,1797,1702,1728,1738,1667,1634,1623,1581,1640,1760,1284,1353,1283,1287,1141,1094,1102,1177,1126,1129,1089,1024,1016,995,966,886,843,805,727,684,627,617,559,462,1794
W06000016,Rhondda Cynon Taf,120274,1431,1490,1438,1408,1425,1279,1360,1404,1258,1302,1181,1250,1327,1457,1342,1447,1399,1378,1509,1538,1661,1720,1625,1615,1610,1550,1494,1594,1472,1562,1497,1565,1571,1396,1311,1295,1350,1362,1439,1517,1715,1780,1641,1687,1754,1744,1703,1692,1759,1627,1660,1619,1571,1524,1579,1444,1407,1383,1355,1440,1379,1375,1508,1505,1625,1713,1335,1291,1222,1249,1120,1041,982,1015,1041,916,889,894,817,818,656,703,647,557,536,498,501,459,404,335,1330
W06000024,Merthyr Tydfil,30104,372,338,343,369,358,316,322,321,283,318,288,300,334,337,350,419,338,372,382,346,366,370,395,423,385,427,494,452,403,397,438,422,367,334,299,316,308,324,346,358,394,417,402,454,432,464,424,434,481,422,489,451,428,387,430,364,352,323,334,357,368,387,363,390,380,391,304,319,315,258,254,261,253,254,245,233,220,203,198,208,173,172,154,157,143,118,103,113,92,87,319
W06000018,Caerphilly,91262,1033,1087,1078,1087,1104,1105,1053,981,1010,961,973,957,1015,1073,1068,1223,1085,1156,1175,1060,1021,955,1068,1097,1208,1107,1139,1236,1155,1198,1141,1188,1248,1109,1080,1014,994,1036,1125,1231,1335,1312,1303,1439,1332,1317,1317,1350,1352,1227,1277,1269,1172,1177,1110,1198,1154,1062,1101,1153,1038,1089,1190,1184,1229,1248,975,1031,966,908,850,837,803,757,767,639,678,676,673,546,535,491,400,414,341,359,365,313,265,221,883
W06000019,Blaenau Gwent,35513,369,378,391,365,398,382,444,360,350,321,330,361,391,399,455,399,436,469,476,469,450,442,469,475,507,502,482,459,424,406,451,417,451,434,320,359,406,344,440,395,436,530,528,564,542,596,560,490,491,536,532,478,496,486,463,427,406,366,444,414,405,419,413,465,441,509,388,395,385,401,397,324,341,280,267,298,282,261,240,260,196,201,189,167,162,152,142,137,127,102,406
W06000020,Torfaen,46872,494,557,548,527,511,533,552,523,463,452,482,485,516,552,602,629,534,623,697,542,512,525,556,600,596,574,555,624,572,544,512,549,581,528,486,530,494,502,536,562,561,634,605,721,651,688,710,690,692,674,679,700,613,607,623,578,571,539,576,607,577,572,597,587,643,661,487,529,479,481,471,434,397,392,391,375,377,355,340,347,330,306,263,220,244,247,208,185,175,125,598
W06000021,Monmouthshire,46660,422,455,466,460,463,502,461,436,462,467,477,495,554,552,543,658,559,580,595,385,377,375,391,450,440,391,367,338,373,366,373,415,446,462,433,421,427,480,506,558,628,696,672,661,732,756,784,830,812,778,740,718,668,647,621,697,637,654,662,660,642,664,672,658,708,769,619,589,563,567,540,498,476,436,440,410,435,420,382,358,304,354,326,267,283,274,236,223,186,185,742
