Code,Name,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E06000022,Bath and North East Somerset,89209,893,1011,994,1054,991,1012,980,1022,987,941,879,984,928,964,1009,1017,1005,1088,1257,2109,2424,2013,2047,1867,1483,1439,1200,1024,1068,1088,951,1002,940,910,982,965,898,867,886,993,960,1123,1154,1236,1136,1210,1244,1225,1231,1302,1231,1232,1190,1149,1079,1084,1015,1043,1052,958,949,937,903,931,944,973,1068,1193,891,904,858,764,692,657,569,661,655,592,569,531,454,458,411,419,372,330,261,261,217,172,587
E06000028,Bournemouth,95287,1223,1145,1202,1097,1021,1072,1093,964,939,866,807,779,777,848,909,891,946,961,1088,1501,1773,1861,2059,1685,1444,1413,1392,1438,1375,1593,1436,1518,1564,1746,1648,1526,1389,1261,1303,1312,1281,1309,1392,1382,1274,1251,1339,1392,1361,1328,1290,1255,1262,1163,1119,1042,1032,1042,933,900,968,908,896,911,955,944,1045,1139,887,821,824,786,642,594,577,591,609,581,545,529,488,494,409,477,370,338,291,253,237,229,737
E06000023,"Bristol, City of",221538,3200,3243,3367,3087,3022,2853,2895,2642,2463,2340,2321,2207,2045,2021,2216,2211,2327,2296,2626,3642,4413,4463,4341,5067,4890,4770,4613,4379,4288,4435,4102,4153,4045,3947,3933,3526,3352,3360,3054,2937,2931,2820,2943,2996,2669,2743,2678,2792,2723,2777,2545,2491,2579,2353,2190,2275,2154,2143,2038,1998,1975,1884,1783,1853,1841,1841,1975,1954,1565,1438,1389,1386,1228,1068,1164,1130,1007,954,862,853,749,776,725,667,595,550,419,375,369,282,951
E06000052,Cornwall,265078,2777,2995,3091,3148,2957,2974,2866,3061,2924,2844,2804,2827,2769,3010,3018,3193,3233,3364,3403,3134,3140,3094,3123,3044,2934,2812,2800,2628,2729,2674,2556,2604,2585,2910,2889,2691,2556,2694,2616,2785,2852,3234,3327,3503,3394,3574,3658,3800,3825,3837,3959,3896,3699,3763,3652,3684,3612,3555,3465,3436,3509,3524,3486,3608,3827,4087,4262,4871,3845,3630,3528,3271,2742,2467,2509,2412,2274,2140,1983,1980,1665,1588,1484,1401,1209,1074,959,786,638,567,1771
E06000053,Isles of Scilly,1145,10,11,9,14,9,14,14,14,14,11,14,8,12,12,7,11,10,4,9,2,9,10,16,9,20,16,14,15,22,9,12,17,20,9,3,16,11,9,20,19,9,8,16,9,15,10,19,10,25,22,19,12,13,11,15,17,19,22,15,18,15,17,18,14,16,17,20,19,20,15,25,11,16,9,17,7,11,6,10,5,6,7,5,6,5,4,3,12,8,2,10
E06000024,North Somerset,101272,1145,1224,1250,1315,1301,1273,1356,1197,1277,1104,1178,1159,1113,1129,1175,1243,1145,1249,1227,1013,971,847,922,1025,965,1042,1001,1025,966,983,1036,1083,1122,1091,1090,1135,1124,1122,1157,1181,1298,1386,1441,1481,1513,1536,1474,1548,1549,1556,1612,1625,1453,1366,1346,1272,1323,1271,1263,1196,1231,1287,1205,1258,1294,1401,1444,1639,1301,1358,1338,1141,1021,897,877,883,852,770,773,732,634,582,558,526,457,394,364,301,265,227,792
E06000026,Plymouth,129383,1606,1653,1709,1670,1531,1570,1527,1465,1419,1277,1349,1296,1306,1285,1356,1391,1510,1474,1755,2336,3061,3187,2735,2653,2349,2098,1831,1683,1805,1910,1854,1830,1872,1668,1597,1566,1445,1354,1410,1446,1434,1552,1629,1674,1574,1751,1664,1674,1737,1764,1757,1685,1644,1653,1694,1614,1603,1597,1447,1317,1299,1302,1273,1260,1337,1398,1444,1587,1275,1217,1204,1176,906,875,929,853,824,721,758,697,627,580,536,511,454,348,300,275,237,211,666
E06000029,Poole,73390,804,843,971,927,896,854,920,900,834,825,788,730,731,794,869,838,822,859,836,723,834,819,699,859,845,802,848,918,921,844,829,968,902,967,956,1017,835,886,868,900,889,921,1039,1118,1041,1096,1041,1128,1117,1066,1138,1095,1114,975,955,939,926,893,858,859,834,809,840,814,876,853,1027,1129,847,833,798,725,681,555,575,652,604,568,537,485,448,415,404,395,377,306,260,273,196,201,584
E06000025,South Gloucestershire,134507,1585,1611,1667,1693,1768,1703,1680,1644,1642,1558,1567,1444,1404,1499,1502,1656,1743,1806,1616,2061,2115,1842,1792,1560,1564,1704,1570,1648,1646,1749,1704,1683,1645,1670,1768,1713,1560,1624,1710,1612,1784,1858,1808,2047,1988,1987,2045,2176,2189,2088,2145,2124,2045,1935,1814,1714,1696,1619,1453,1440,1474,1461,1413,1401,1460,1392,1530,1757,1251,1392,1386,1274,1107,949,1000,937,926,866,833,742,697,703,584,548,506,428,367,296,265,206,673
E06000030,Swindon,107742,1461,1539,1665,1520,1497,1460,1496,1414,1424,1296,1219,1265,1194,1225,1235,1253,1272,1354,1307,1153,1102,1085,1132,1262,1352,1315,1431,1406,1450,1543,1540,1572,1576,1576,1652,1589,1519,1424,1518,1607,1660,1803,1749,1741,1695,1782,1684,1803,1669,1711,1680,1663,1602,1543,1488,1467,1286,1289,1190,1159,1209,1112,1083,1027,1049,1009,1080,1133,886,859,802,737,737,597,629,622,576,542,527,474,461,431,352,374,352,293,201,219,181,163,461
E06000027,Torbay,64461,703,743,793,713,694,668,708,728,675,693,660,669,663,606,743,785,751,810,837,685,646,688,701,745,697,688,708,701,724,694,617,653,609,611,594,589,523,540,601,651,761,759,733,865,872,843,867,953,947,1006,941,984,956,918,919,818,911,890,867,845,816,848,876,820,841,1043,1009,1193,931,930,911,785,713,640,621,635,591,592,523,497,475,449,414,366,301,255,244,218,181,179,602
E06000054,Wiltshire,239564,2709,2728,3072,3075,3025,3045,3089,2963,3023,2861,2926,2830,2721,2782,2867,3094,2951,3068,3089,2535,2407,2434,2713,2877,2968,3175,3025,2868,2877,2842,2704,2810,2595,2679,2734,2765,2468,2473,2602,2812,2889,3262,3385,3485,3516,3532,3488,3745,3778,3749,3702,3629,3638,3487,3405,3311,3203,3036,2926,2789,2909,2863,2759,2779,2799,2971,3177,3480,2677,2568,2539,2345,2106,1845,1891,1844,1760,1632,1581,1464,1365,1253,1116,1047,930,854,730,653,537,402,1452
E10000008,Devon,372356,3736,3978,4094,4137,4135,4030,4202,4142,4018,3968,3887,3942,3859,4037,4065,4253,4266,4659,4689,4745,4814,4710,4758,4816,4606,4487,4295,4039,3872,3640,3745,3642,3737,3754,3862,3808,3492,3555,3569,3792,4020,4193,4616,4731,4808,5089,5082,5243,5307,5513,5624,5341,5390,5103,5040,5161,5043,4881,4771,4719,4796,4860,4812,5014,5297,5333,5862,6525,5065,4918,4856,4607,4052,3480,3526,3352,3301,3205,2977,2740,2476,2286,2273,2057,1861,1659,1395,1202,1105,896,3058
E07000040,East Devon,65954,622,633,663,710,668,663,717,714,685,692,688,664,688,713,732,764,790,836,780,641,587,669,669,647,651,634,674,651,609,516,567,550,538,545,585,558,613,554,553,636,670,730,841,753,801,886,900,932,946,878,966,900,909,820,871,913,873,858,877,830,875,874,902,898,1042,1033,1138,1286,1022,996,970,960,874,736,770,727,746,702,678,572,556,497,551,505,496,350,323,320,276,230,826
E07000041,Exeter,60520,740,709,746,725,708,694,666,634,600,590,552,532,539,528,538,519,529,641,806,1758,1865,1820,1654,1597,1386,1236,991,1075,937,941,890,905,925,919,816,871,693,748,725,737,731,724,779,745,714,792,795,727,762,778,747,736,703,685,638,664,626,583,604,543,555,527,523,539,553,540,539,649,478,434,433,430,380,361,337,331,329,323,298,280,282,249,203,215,200,171,138,135,123,88,316
E07000042,Mid Devon,38844,413,473,463,451,473,462,485,509,515,467,437,465,490,491,467,472,527,514,553,367,422,349,365,352,442,402,339,359,375,394,438,394,409,386,374,358,333,349,392,438,448,472,527,534,562,592,539,549,531,597,605,577,559,555,533,562,545,494,467,520,511,553,498,528,577,559,595,629,508,487,527,438,413,348,349,324,298,338,294,261,206,198,223,186,181,171,123,133,114,90,252
E07000043,North Devon,45975,511,521,510,562,509,508,528,510,487,521,520,504,507,509,509,540,534,602,532,509,481,465,525,504,550,555,591,443,498,394,457,442,432,477,516,461,469,441,427,458,541,519,543,661,591,649,630,676,642,676,727,693,648,686,618,624,648,644,567,558,579,590,591,603,620,691,763,823,618,596,583,578,513,405,427,434,409,398,406,356,290,285,273,241,238,200,189,140,125,101,350
E07000044,South Hams,40846,334,356,390,450,453,415,417,471,430,416,412,484,411,471,453,480,476,556,524,409,345,316,379,493,413,439,422,361,339,298,367,292,325,361,333,360,303,326,415,390,363,429,491,477,496,538,545,584,617,623,656,621,666,583,633,630,606,616,602,629,574,627,617,677,658,674,797,787,640,612,601,596,439,421,408,428,374,379,361,353,299,270,254,228,208,199,180,109,119,116,351
E07000045,Teignbridge,61594,570,684,676,649,696,647,720,678,686,658,643,676,603,692,711,785,738,780,759,538,604,592,617,609,563,631,686,658,572,560,539,562,577,556,664,628,577,603,555,606,671,716,736,797,859,824,896,899,922,1011,990,926,1014,899,909,862,873,832,798,839,870,861,812,866,902,897,1010,1184,873,916,850,784,702,581,589,561,568,534,481,467,435,365,411,367,255,307,222,211,187,144,561
E07000046,Torridge,32123,321,343,397,332,361,368,349,342,339,322,334,330,331,357,379,351,365,419,405,316,308,288,298,329,368,332,323,267,278,276,260,287,282,279,304,307,280,293,296,291,309,324,372,450,428,416,428,458,497,504,477,469,474,455,433,487,468,439,479,452,444,457,489,524,514,533,543,650,503,469,465,459,411,371,356,306,311,277,257,249,249,209,199,180,156,144,118,82,97,69,206
E07000047,West Devon,26500,225,259,249,258,267,273,320,284,276,302,301,287,290,276,276,342,307,311,330,207,202,211,251,285,233,258,269,225,264,261,227,210,249,231,270,265,224,241,206,236,287,279,327,314,357,392,349,418,390,446,456,419,417,420,405,419,404,415,377,348,388,371,380,379,431,406,477,517,423,408,427,362,320,257,290,241,266,254,202,202,159,213,159,135,127,117,102,72,64,58,196
E10000009,Dorset,204074,1761,1946,2088,2097,2122,2069,2203,2241,2105,2139,2132,2224,2219,2233,2475,2547,2531,2719,2571,2054,1988,1937,1897,2180,2350,2070,2048,2001,1827,1666,1594,1623,1661,1925,1973,1928,1752,1834,1877,2075,2158,2272,2491,2577,2681,2755,2800,2744,2991,3059,3069,3069,3032,2971,2844,2828,2832,2755,2734,2650,2556,2760,2700,2835,2998,3033,3459,3865,3065,2959,2908,2818,2451,2142,2128,2107,2197,1977,1844,1805,1626,1500,1481,1353,1242,1147,986,799,712,622,2005
E07000048,Christchurch,23561,194,231,256,253,234,233,254,250,269,272,276,246,253,266,297,298,242,283,278,220,247,200,206,255,230,219,180,216,189,192,173,170,199,217,265,217,202,201,253,233,242,245,291,282,315,308,295,323,317,391,363,313,298,323,288,289,285,287,291,247,251,297,279,326,332,319,391,462,366,368,353,337,293,271,267,247,299,272,240,262,209,224,219,188,156,163,135,130,103,96,344
E07000049,East Dorset,42447,326,343,392,410,446,426,472,447,419,442,416,467,444,486,458,478,519,506,517,395,384,329,375,421,406,400,394,378,355,265,279,264,331,326,349,342,331,328,355,414,476,471,450,559,522,600,587,526,615,609,616,688,628,638,611,598,622,570,582,526,545,581,596,631,615,648,792,820,670,645,683,625,548,492,493,487,534,477,430,457,396,377,356,323,309,294,266,177,180,161,510
E07000050,North Dorset,34878,296,363,375,354,396,412,395,384,408,350,372,387,343,360,495,544,508,576,496,349,339,389,344,409,455,391,430,360,347,290,315,317,319,402,422,375,344,381,346,364,364,390,451,486,473,470,480,479,545,541,491,508,516,487,495,477,455,440,468,448,387,466,427,451,450,474,551,618,485,487,410,423,365,321,327,323,294,300,278,252,245,218,183,187,181,161,126,102,96,90,234
E07000051,Purbeck,22540,195,223,251,249,224,216,260,265,226,226,246,274,256,240,243,230,268,266,313,254,216,254,198,253,279,238,199,200,221,209,218,212,173,214,233,209,219,208,193,255,263,227,290,282,277,284,292,288,351,301,309,347,358,380,341,327,305,323,309,311,286,259,310,301,338,356,357,427,328,338,340,309,246,235,225,230,203,204,205,173,189,155,153,152,134,103,95,76,69,53,200
E07000052,West Dorset,48408,400,439,463,473,472,453,481,514,479,503,501,507,562,568,644,645,618,677,568,452,399,398,364,436,510,467,469,469,415,364,299,352,361,400,378,468,356,393,420,496,456,548,578,530,646,650,643,672,675,726,766,743,753,709,661,706,683,687,655,661,668,716,697,723,793,802,837,972,782,672,707,726,662,545,517,531,567,476,472,433,382,357,389,340,320,277,240,193,176,164,491
E07000053,Weymouth and Portland,32240,350,347,351,358,350,329,341,381,304,346,321,343,361,313,338,352,376,411,399,384,403,367,410,406,470,355,376,378,300,346,310,308,278,366,326,317,300,323,310,313,357,391,431,438,448,443,503,456,488,491,524,470,479,434,448,431,482,448,429,457,419,441,391,403,470,434,531,566,434,449,415,398,337,278,299,289,300,248,219,228,205,169,181,163,142,149,124,121,88,58,226
E10000013,Gloucestershire,300036,3369,3538,3736,3595,3458,3583,3523,3569,3512,3321,3270,3257,3270,3393,3527,3725,3668,3884,3770,3522,3544,3541,3482,3574,3706,3642,3311,3238,3339,3492,3414,3448,3551,3549,3748,3622,3284,3172,3471,3641,3773,4122,4320,4317,4302,4646,4680,4782,4664,4538,4587,4586,4468,4373,4206,4144,3974,3807,3721,3714,3688,3633,3698,3447,3691,3814,3991,4192,3209,3158,3168,3157,2725,2368,2407,2451,2253,2242,1907,1845,1631,1543,1426,1280,1288,1086,844,778,701,629,1803
E07000078,Cheltenham,57054,729,664,701,639,678,697,618,665,628,550,625,583,563,568,609,645,683,712,638,691,791,910,794,911,906,922,734,762,913,954,875,878,914,888,977,829,733,717,719,740,748,836,769,743,790,887,834,824,802,797,845,770,771,766,754,698,688,652,628,604,555,590,635,535,615,634,594,656,490,517,479,443,405,376,367,393,370,399,325,297,254,260,259,228,233,190,136,186,141,147,386
E07000079,Cotswold,40964,369,356,415,435,442,455,422,465,434,462,429,453,440,457,495,523,469,519,444,435,469,484,465,428,434,333,360,289,357,362,326,361,348,362,405,401,353,372,385,461,497,559,572,603,588,627,627,659,679,634,691,607,639,639,582,620,599,583,537,586,563,582,604,540,565,603,654,693,530,509,535,529,480,373,401,414,341,355,346,288,266,284,236,245,221,200,146,122,125,105,307
E07000080,Forest of Dean,41086,372,418,452,430,432,432,444,429,438,442,428,425,451,480,463,456,537,654,629,556,475,461,416,432,476,417,409,384,362,383,388,351,362,357,359,384,371,340,405,406,453,507,562,580,582,649,620,692,649,662,585,685,650,640,595,615,595,563,535,531,605,602,582,541,600,616,716,666,522,496,551,549,465,373,420,396,353,353,294,268,272,208,227,167,182,132,122,108,96,89,259
E07000081,Gloucester,61985,861,981,948,827,773,816,866,798,789,753,670,680,708,726,712,842,775,780,881,817,877,808,843,758,816,886,872,822,820,884,892,818,905,878,902,882,800,695,839,810,800,856,926,922,874,912,996,964,943,915,873,982,908,859,824,809,742,690,698,700,658,602,600,554,653,636,609,677,504,517,494,477,468,394,361,389,368,347,338,285,264,252,211,213,203,170,132,124,108,98,276
E07000082,Stroud,56848,528,602,677,680,625,651,694,726,721,618,668,670,662,667,732,744,716,694,711,635,561,547,538,598,581,587,535,528,506,492,501,543,564,571,588,622,599,593,625,678,755,787,889,880,886,887,918,933,915,901,900,899,848,882,876,796,826,768,794,789,786,741,738,745,755,783,834,847,709,630,631,673,532,457,496,487,455,450,340,398,312,308,280,237,266,220,162,128,129,106,306
E07000083,Tewkesbury,42099,510,517,543,584,508,532,479,486,502,496,450,446,446,495,516,515,488,525,467,388,371,331,426,447,493,497,401,453,381,417,432,497,458,493,517,504,428,455,498,546,520,577,602,589,582,684,685,710,676,629,693,643,652,587,575,606,524,551,529,504,521,516,539,532,503,542,584,653,454,489,478,486,375,395,362,372,366,338,264,309,263,231,213,190,183,174,146,110,102,84,269
E10000027,Somerset,264630,2882,2895,3034,3091,3044,3097,3161,3047,2953,2951,2964,2979,2832,2895,3275,3387,3499,3551,3455,2837,2762,2674,2757,2840,3128,2925,3064,2902,2862,2783,2675,2787,2745,2673,2609,2609,2517,2490,2559,2691,2930,3123,3368,3600,3608,3679,3811,3869,3936,3975,4029,3912,3907,3912,3719,3699,3619,3551,3414,3404,3510,3509,3505,3681,3665,3808,4005,4343,3382,3302,3217,3038,2729,2254,2389,2359,2310,2128,1987,1890,1686,1589,1474,1408,1262,1120,1016,866,698,634,1920
E07000187,Mendip,54179,572,578,569,590,638,651,651,632,613,650,662,661,621,614,766,776,831,856,775,643,608,538,538,524,577,572,591,516,513,495,516,546,506,527,518,491,509,544,544,554,658,652,705,747,774,812,816,864,835,853,920,868,829,822,748,735,816,692,714,716,726,733,688,730,742,747,817,857,659,624,608,586,522,443,438,416,451,418,394,381,301,323,284,253,227,216,182,149,136,109,367
E07000188,Sedgemoor,58257,660,679,652,727,714,701,716,633,645,653,678,683,624,660,746,745,762,808,739,644,599,618,604,656,692,613,635,639,582,622,593,614,586,554,608,592,530,539,530,579,635,670,774,822,796,810,821,872,918,906,940,872,894,896,845,821,784,833,799,715,783,783,765,793,779,829,846,957,740,744,695,613,609,482,544,514,484,475,396,410,352,307,293,300,232,209,213,188,150,130,365
E07000189,South Somerset,80984,849,873,954,943,937,940,992,939,914,906,858,851,844,893,981,974,1019,1004,999,775,813,816,887,840,1018,920,993,857,977,895,791,859,855,815,768,806,811,750,805,884,874,954,1050,1133,1094,1090,1218,1157,1167,1145,1125,1186,1164,1192,1122,1118,1066,1082,1010,1042,1067,1068,1090,1169,1141,1201,1241,1336,1063,1030,1047,962,837,719,782,741,734,629,614,588,549,486,471,459,403,382,323,259,203,194,602
E07000190,Taunton Deane,54724,636,632,698,677,617,656,650,686,630,608,628,634,594,588,638,696,718,696,754,618,595,557,570,639,682,656,679,737,645,620,640,622,649,651,600,591,547,532,574,588,632,701,698,730,757,770,757,786,789,826,799,754,783,766,752,760,715,736,665,693,661,641,695,717,676,747,766,819,615,616,593,587,516,412,453,422,427,414,406,348,344,338,298,268,282,227,211,205,155,134,434
E07000191,West Somerset,16486,165,133,161,154,138,149,152,157,151,134,138,150,149,140,144,196,169,187,188,157,147,145,158,181,159,164,166,153,145,151,135,146,149,126,115,129,120,125,106,86,131,146,141,168,187,197,199,190,227,245,245,232,237,236,252,265,238,208,226,238,273,284,267,272,327,284,335,374,305,288,274,290,245,198,172,266,214,192,177,163,140,135,128,128,118,86,87,65,54,67,152
W92000004,WALES,1521315,17324,17804,18434,18931,18586,18496,18678,18056,17905,17161,16723,16572,16591,17366,17681,18300,18655,19692,19601,20847,22893,22637,22171,22741,21585,20767,20060,19047,19018,18652,18005,18195,17751,18404,18515,17659,15992,16367,16281,16994,17352,18429,19850,20536,20048,21100,20781,21438,21357,21924,21949,21504,21533,20793,20083,19767,19442,19115,18112,17868,18387,18316,17993,18126,18861,19376,20472,21607,16503,16358,16300,15255,13804,12378,12285,11948,11406,10543,9918,9362,8367,7756,7074,6427,5697,4900,4276,3657,3251,2623,7971
W06000001,Isle of Anglesey,34485,384,408,399,447,425,429,397,384,392,340,355,370,324,378,364,392,372,414,385,357,347,355,351,407,451,389,410,433,338,327,375,369,371,392,372,376,338,308,321,349,376,444,413,502,438,461,443,466,481,478,466,480,452,484,493,493,481,459,487,468,489,471,467,468,528,535,555,580,449,491,485,447,372,338,344,374,338,304,294,234,203,186,174,169,148,135,94,101,94,56,202
W06000002,Gwynedd,60336,674,649,683,662,724,704,663,710,705,638,641,628,668,649,665,664,687,714,680,1073,1303,1176,1048,1026,905,781,748,726,647,657,598,625,649,648,649,595,549,575,577,623,612,736,719,760,720,703,783,801,797,805,800,831,808,827,743,766,807,772,715,725,706,723,715,741,750,890,883,955,796,720,711,702,614,501,511,525,510,482,427,405,388,353,308,293,249,217,199,171,176,126,373
W06000003,Conwy,56499,546,607,630,603,629,583,591,621,643,605,631,540,570,593,662,642,689,785,691,581,577,561,570,611,620,644,637,625,570,544,580,519,526,567,593,552,514,529,559,519,532,608,765,759,708,785,726,747,857,821,849,841,806,817,844,769,738,776,712,683,772,720,690,805,771,872,967,967,808,771,719,750,694,599,579,575,519,513,521,480,440,420,356,332,317,255,242,206,176,134,527
W06000004,Denbighshire,46753,543,543,546,595,598,530,604,561,519,561,535,547,572,564,534,603,629,578,622,498,571,488,568,537,583,565,546,525,458,452,471,444,427,415,476,444,364,425,481,473,517,494,624,627,589,646,601,677,620,724,709,703,687,623,716,644,576,587,594,604,589,599,594,626,671,730,775,784,562,553,584,563,479,490,446,436,410,364,357,324,308,271,250,254,220,171,170,136,106,70,304
W06000005,Flintshire,75775,854,837,921,928,1001,920,1016,939,851,920,860,805,839,902,870,987,957,973,939,847,864,825,951,945,972,926,1031,968,938,900,802,868,881,873,873,816,852,799,833,844,901,991,1150,1103,1105,1155,1146,1084,1107,1165,1177,1071,1098,1100,1041,1054,947,921,916,857,900,934,904,980,958,1035,1083,1212,839,811,874,787,692,657,632,611,611,506,470,443,386,357,339,307,234,236,199,149,124,117,372
W06000006,Wrexham,67659,797,884,892,913,956,927,867,884,889,860,757,762,732,782,813,803,787,821,808,798,786,747,789,909,858,886,909,837,859,896,836,895,845,957,912,889,696,746,796,851,839,899,1005,996,973,963,924,926,999,985,1028,980,934,920,858,784,817,849,824,773,798,817,757,781,794,842,867,942,722,703,709,714,585,523,513,472,498,418,396,372,337,314,290,255,219,221,191,150,133,120,299
W06000023,Powys,65699,638,673,632,660,648,689,774,665,695,698,681,648,708,741,787,905,852,819,882,676,639,602,685,778,737,707,733,695,640,591,565,559,576,586,568,565,609,540,544,655,687,680,818,824,819,971,846,978,916,1042,989,1056,996,955,949,922,845,912,967,874,924,967,961,928,1034,1033,1158,1183,893,874,1035,911,741,679,705,681,644,640,548,540,452,422,397,359,316,314,238,198,187,153,493
W06000008,Ceredigion,37704,296,329,319,394,335,327,319,376,373,364,355,360,330,377,371,397,372,413,520,1133,1531,1463,1131,861,594,424,340,293,265,298,255,337,334,331,310,333,276,355,345,326,311,317,378,379,408,434,448,462,445,447,492,502,434,473,462,472,474,488,487,488,452,467,475,490,508,576,629,598,457,478,472,451,401,300,385,322,314,317,251,264,240,218,208,166,171,148,138,112,95,79,259
W06000009,Pembrokeshire,60751,623,640,658,707,715,679,756,673,760,712,626,625,671,747,724,773,827,810,795,641,675,619,699,763,765,728,738,720,659,593,612,607,582,621,626,585,576,506,506,595,589,612,678,722,779,814,823,843,861,893,829,917,926,845,826,862,809,771,775,776,850,842,826,835,896,865,980,1013,794,827,801,701,643,638,617,619,570,527,513,493,345,442,326,298,279,233,214,178,148,121,430
W06000010,Carmarthenshire,90496,943,936,1058,1113,1070,1022,1085,1124,1095,1012,1001,1034,1025,1079,1084,1110,1122,1200,1228,981,1037,981,1024,1115,1082,1070,1067,1081,999,965,886,904,955,906,882,923,842,888,948,943,942,1050,1107,1259,1148,1168,1164,1301,1294,1326,1402,1328,1351,1215,1258,1146,1237,1217,1153,1244,1222,1207,1219,1184,1244,1278,1392,1416,1202,1125,1111,1059,1016,866,862,838,744,780,662,651,579,538,512,416,382,371,276,271,227,206,510
W06000011,Swansea,119688,1340,1382,1458,1431,1356,1349,1395,1320,1315,1311,1329,1319,1265,1302,1352,1375,1383,1490,1540,2128,2531,2534,2392,2169,2089,1827,1678,1466,1585,1657,1536,1506,1516,1582,1606,1374,1306,1411,1327,1380,1437,1435,1526,1523,1491,1640,1585,1652,1583,1668,1601,1503,1657,1535,1455,1426,1450,1349,1281,1326,1345,1333,1305,1219,1374,1369,1418,1576,1091,1126,1140,1100,1013,840,875,829,828,767,779,726,643,596,602,496,457,359,346,278,291,201,631
W06000012,Neath Port Talbot,68844,757,771,859,829,765,813,816,766,800,764,716,688,729,837,819,837,839,845,876,818,808,790,788,836,915,785,799,799,950,914,836,889,859,879,925,890,845,801,764,797,818,872,865,963,915,958,1027,925,970,997,1065,1009,1009,961,945,951,1033,919,907,851,868,935,892,873,885,860,959,990,723,757,721,704,639,558,559,524,513,493,453,435,394,311,300,282,264,243,192,162,142,129,311
W06000013,Bridgend,69769,787,845,844,917,803,871,811,834,824,821,751,754,782,802,832,872,874,983,905,773,859,760,855,861,810,917,885,831,904,914,910,887,857,899,1004,889,771,777,812,817,881,940,1053,1010,950,999,1056,1075,1071,1049,1066,979,1023,996,967,913,908,877,823,780,839,838,799,845,809,878,904,944,753,707,733,666,631,606,537,549,505,434,424,431,368,323,324,272,244,202,187,154,132,79,332
W06000014,Vale of Glamorgan,62271,670,719,767,721,805,804,825,781,760,721,678,742,721,743,817,819,825,835,840,696,655,649,744,813,791,775,714,748,768,717,722,676,702,774,813,746,719,733,760,770,746,842,865,832,810,824,906,918,825,878,916,912,960,907,891,842,801,835,776,770,769,826,754,735,731,755,803,929,650,660,681,624,544,509,492,495,466,419,382,361,347,332,293,274,243,191,164,141,136,129,302
W06000015,Cardiff,174856,2368,2391,2440,2501,2289,2212,2215,2154,2057,1831,1775,1839,1814,1864,1819,1858,1981,2055,2282,3474,4385,4451,3963,3996,3460,3590,3251,2932,3021,2958,2855,3047,2721,2687,2568,2477,2126,2218,2170,2284,2248,2140,2166,2190,2187,2214,2017,2185,2077,2167,2146,2116,2144,2064,1936,2016,1836,1900,1727,1739,1722,1606,1609,1523,1620,1570,1498,1629,1209,1200,1139,1052,976,903,866,832,878,754,750,730,673,585,554,525,507,421,346,298,281,248,758
W06000016,Rhondda Cynon Taf,116043,1411,1397,1479,1536,1449,1575,1446,1448,1459,1333,1350,1268,1286,1295,1283,1380,1442,1554,1472,1635,1588,1789,1671,1710,1754,1611,1568,1551,1529,1457,1401,1394,1364,1499,1528,1411,1247,1301,1212,1318,1346,1487,1559,1674,1613,1690,1639,1693,1671,1693,1691,1551,1670,1607,1415,1448,1517,1469,1322,1304,1356,1334,1329,1351,1404,1425,1553,1585,1267,1226,1146,1027,1006,926,921,799,807,721,685,648,620,539,461,430,365,291,273,250,220,181,437
W06000024,Merthyr Tydfil,28970,358,371,389,396,359,350,411,386,353,311,325,336,337,315,352,371,312,377,364,352,376,370,358,401,460,398,409,395,397,416,410,349,369,390,362,339,316,317,296,308,304,320,388,421,382,401,412,411,459,409,416,394,414,408,425,414,415,346,338,348,368,338,339,338,346,372,344,350,274,304,295,260,238,224,232,227,200,183,191,163,140,126,104,118,85,99,73,47,35,38,133
W06000018,Caerphilly,88118,1041,1004,1073,1105,1217,1151,1202,1098,1093,1023,1096,1115,1056,1083,1089,1045,1106,1263,1115,1081,992,1050,1054,1178,1137,1113,1163,1096,1130,1061,1055,1094,1073,1162,1098,1064,984,1007,1062,1024,1050,1188,1177,1264,1217,1325,1339,1316,1333,1319,1316,1300,1241,1229,1172,1135,1145,1131,1042,982,1082,1033,1025,1060,1128,1051,1191,1162,965,909,880,805,820,656,673,689,632,555,518,448,433,388,357,338,303,205,184,173,159,115,307
W06000019,Blaenau Gwent,34264,416,410,385,433,438,430,401,361,388,378,364,347,286,372,426,397,415,422,414,404,433,442,460,500,468,497,449,444,442,461,396,426,403,398,429,409,381,371,343,398,406,437,493,467,528,547,515,501,499,530,547,511,524,456,459,460,418,471,420,382,410,413,396,409,417,452,436,510,374,389,361,358,325,289,267,309,261,217,234,224,148,181,168,119,114,88,81,67,47,38,154
W06000020,Torfaen,44632,535,535,582,569,575,576,563,540,582,559,465,500,490,511,532,544,564,648,630,548,547,530,550,669,607,646,538,515,554,565,543,514,495,505,517,538,435,470,426,453,481,548,556,626,629,642,629,638,646,723,643,685,661,661,608,625,636,548,537,516,599,521,532,553,530,555,568,649,469,518,474,416,373,365,327,358,316,285,272,257,249,247,194,181,168,124,123,108,94,64,240
