Code,Name,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E12000009,SOUTH WEST,2759606,28801,29418,30656,30671,30478,29855,30236,29420,28704,27809,27476,27010,26530,27650,29062,30022,30314,31295,31270,33247,34031,32526,33083,32770,31625,31763,32159,31561,30451,30919,31341,31129,31547,32112,32243,30813,28945,29049,29878,31284,32663,34419,36441,37966,37690,38596,38569,40278,40597,40502,40881,39511,39006,37824,36621,36109,35887,34736,33238,32713,33886,33722,33290,33847,35047,36129,38625,42010,32679,32248,31948,29712,26576,23519,24185,24087,23108,22308,21113,20610,19209,18862,18320,17444,16586,14902,13814,12484,11405,10418,44113
E06000022,Bath and North East Somerset,92032,866,867,969,929,894,942,936,1014,923,856,870,826,869,947,942,976,1038,1001,1190,2072,2354,2193,1974,1578,1301,1251,1021,1009,960,888,927,954,933,905,1008,979,937,953,971,1040,1071,1094,1291,1202,1206,1222,1229,1299,1278,1292,1427,1215,1278,1216,1165,1090,1055,1150,1053,975,1049,1039,1030,961,1007,1092,1095,1205,994,948,991,873,730,705,739,737,752,706,656,608,582,551,608,555,543,484,449,401,354,309,1408
E06000028,Bournemouth,94349,1082,1091,1180,1045,1086,1029,1013,922,785,826,817,805,738,800,752,821,902,883,1031,1768,2159,2007,1817,1504,1181,1171,1323,1353,1345,1560,1479,1362,1503,1454,1497,1344,1191,1169,1106,1180,1100,1129,1272,1184,1170,1080,1190,1210,1171,1255,1279,1191,1175,1076,1052,1054,998,1046,916,933,1017,882,928,1009,996,973,1054,1166,885,896,841,775,736,590,671,733,647,639,629,619,611,638,589,600,597,558,473,495,396,377,1767
E06000023,"Bristol, City of",222253,3132,3075,3144,2950,2848,2722,2667,2593,2482,2395,2188,2058,2087,2102,2126,2183,2203,2221,2452,4163,4913,4542,4608,4830,4609,4574,4428,4180,4072,3921,4068,3947,3804,3758,3636,3214,2947,2850,2804,2852,2705,2718,2701,2696,2654,2639,2553,2744,2739,2661,2609,2639,2465,2387,2386,2270,2280,2072,2028,1956,1976,1962,1849,1773,1913,1853,1927,2021,1482,1548,1509,1499,1310,1207,1263,1260,1187,1145,1135,1134,1043,1018,1046,929,888,837,713,724,677,615,2560
E06000052,Cornwall,280883,2755,2867,2917,2887,2771,2800,2781,2845,2838,2688,2716,2587,2707,2710,2948,2992,3072,3187,3152,2964,3009,3088,3087,2799,2610,2597,2820,2599,2599,2783,2823,2688,2800,2907,2932,2932,2738,2721,2872,3024,3247,3470,3643,3991,3811,3973,3956,4136,4245,4012,4176,4033,4075,3859,3859,3938,3974,3953,3765,3598,3824,3843,3833,3995,4080,4342,4577,5040,3950,3828,3833,3412,3067,2640,2637,2600,2544,2479,2358,2221,1989,2002,1948,1799,1702,1545,1477,1299,1218,1007,4468
E06000053,Isles of Scilly,1147,12,11,6,9,15,8,12,11,4,12,15,5,9,13,12,17,9,10,5,1,6,12,16,15,16,7,15,17,25,5,14,14,18,18,18,12,10,11,8,8,15,17,17,19,28,11,17,11,12,18,21,13,15,20,13,22,14,13,11,13,17,18,9,21,10,11,14,21,24,22,13,11,14,13,7,16,3,12,9,11,10,3,6,14,4,6,9,7,4,4,23
E06000024,North Somerset,106913,1090,1139,1235,1243,1183,1178,1123,1162,1113,1103,1117,1108,1117,1103,1141,1201,1092,1188,1132,922,782,852,973,1023,1014,1037,1094,1030,1043,1057,1116,1110,1180,1186,1279,1181,1162,1198,1203,1247,1342,1391,1448,1541,1534,1525,1551,1616,1635,1603,1602,1518,1470,1457,1444,1398,1413,1321,1367,1268,1296,1347,1326,1377,1388,1561,1592,1771,1402,1395,1330,1187,1116,991,986,1022,932,950,872,888,786,806,794,706,653,643,543,466,491,458,1937
E06000026,Plymouth,131129,1507,1567,1687,1590,1536,1413,1510,1400,1351,1362,1256,1233,1196,1176,1323,1348,1324,1498,1563,2393,2968,2824,2298,2011,2045,1696,1672,1887,1680,1741,1855,1771,1739,1628,1670,1531,1366,1300,1420,1452,1574,1529,1615,1780,1812,1836,1754,1818,1800,1764,1849,1666,1741,1714,1605,1655,1492,1602,1431,1346,1406,1365,1482,1362,1398,1423,1571,1687,1328,1304,1227,1157,1034,942,1030,1050,981,906,923,849,834,765,727,703,599,628,538,429,364,395,1552
E06000029,Poole,76319,807,769,827,844,809,830,846,795,814,811,761,765,683,768,793,840,830,886,848,779,697,630,781,754,737,824,879,868,873,893,878,943,938,1005,938,939,829,824,857,887,947,981,958,1025,1099,1039,1071,1093,1192,1106,1073,1146,1129,1006,980,993,1002,897,920,879,912,915,881,873,965,973,1048,1194,876,850,882,812,712,630,666,639,705,656,622,631,577,609,552,585,560,474,447,373,354,321,1410
E06000025,South Gloucestershire,136487,1515,1580,1562,1642,1605,1670,1758,1538,1576,1528,1411,1426,1394,1478,1501,1482,1567,1646,1712,1722,1612,1516,1554,1500,1447,1648,1626,1728,1602,1742,1537,1657,1642,1801,1761,1698,1636,1673,1620,1731,1695,1862,1889,2109,2028,2159,2034,2170,2259,2193,2226,2097,1960,1816,1779,1667,1676,1603,1565,1445,1504,1536,1383,1444,1479,1482,1673,1755,1412,1426,1425,1369,1188,1120,1080,1083,1021,998,990,940,841,866,800,778,618,619,514,498,407,341,1621
E06000030,Swindon,108249,1437,1536,1542,1455,1426,1366,1486,1365,1276,1216,1191,1163,1139,1184,1197,1310,1269,1278,1232,1090,1067,1027,1158,1292,1297,1395,1592,1575,1402,1653,1583,1636,1630,1582,1609,1496,1431,1475,1465,1452,1560,1684,1632,1684,1515,1621,1618,1718,1640,1605,1600,1642,1528,1485,1439,1363,1326,1219,1174,1199,1202,1162,998,1043,1077,1056,1120,1244,901,917,924,822,740,664,716,711,643,631,594,619,531,514,527,515,486,385,375,327,302,269,1007
E06000027,Torbay,68803,729,738,704,692,750,651,700,656,619,663,640,628,620,591,704,698,756,733,722,672,580,608,670,717,682,687,735,733,704,681,645,667,661,756,689,643,645,631,666,687,721,769,809,950,926,918,941,947,945,1063,1013,990,1048,941,950,973,898,878,903,858,903,932,856,988,993,1026,1109,1252,925,901,954,868,770,665,736,725,681,656,637,610,593,554,549,491,461,458,416,386,374,338,1402
E06000054,Wiltshire,244996,2640,2684,2694,2970,3013,2913,2933,2953,2787,2696,2802,2664,2625,2735,2974,2940,2990,3179,2790,2174,1986,1948,2343,2397,2379,2490,2529,2588,2507,2497,2650,2524,2764,2693,2846,2640,2603,2671,2884,2978,3259,3369,3676,3698,3715,3785,3764,3864,3914,3803,3814,3673,3578,3618,3336,3358,3311,3038,2997,2966,2952,2985,2885,2955,3001,3131,3387,3521,2765,2782,2723,2482,2308,2027,2069,2080,1954,1837,1769,1764,1517,1583,1443,1451,1361,1189,1117,1038,930,836,3545
E10000008,Devon,392346,3472,3527,3872,3921,3939,3823,3880,3879,3909,3706,3579,3619,3610,3768,3910,4057,4102,4149,4390,4794,4561,4261,4269,4176,4090,3948,3928,3697,3727,3712,3809,3803,3859,3843,4027,3945,3707,3791,3820,4087,4123,4569,4880,5057,5153,5439,5345,5734,5725,5861,5868,5826,5677,5616,5424,5365,5372,5333,5063,5153,5338,5381,5258,5398,5572,5794,6297,6836,5386,5322,5145,4834,4291,3886,3882,3821,3670,3635,3356,3218,3051,2977,2946,2777,2802,2366,2297,2167,1898,1755,7441
E07000040,East Devon,70564,535,544,571,632,686,655,638,656,684,624,610,587,679,676,687,699,738,783,742,567,452,467,562,539,524,524,531,558,550,529,559,574,566,582,661,612,577,611,639,663,768,829,827,907,949,982,914,1012,1007,1002,1055,1003,965,963,921,964,954,959,938,936,992,1034,991,1000,1047,1168,1281,1375,1165,1105,1080,1006,887,856,860,862,842,821,757,738,698,665,645,707,647,566,529,496,434,411,1771
E07000041,Exeter,62498,642,609,721,670,623,677,671,555,603,549,519,466,496,511,533,560,545,566,850,2101,2163,1830,1619,1304,1173,950,944,919,936,829,934,882,938,756,812,804,680,705,649,741,684,647,721,714,760,739,765,759,823,803,743,755,732,715,635,671,685,635,581,614,631,586,584,586,594,604,633,701,497,564,485,492,442,451,404,429,400,429,357,343,350,329,390,317,391,311,297,256,242,231,956
E07000042,Mid Devon,40428,383,405,461,470,460,477,424,507,419,420,431,461,389,396,474,503,470,471,495,347,309,329,340,391,394,374,423,397,373,397,413,413,414,452,407,407,441,392,416,449,444,480,541,598,584,590,602,615,582,657,636,617,606,591,600,546,551,537,562,524,555,541,525,529,543,572,620,648,493,480,487,470,406,380,376,376,354,337,311,274,286,278,277,244,284,202,181,202,173,142,625
E07000043,North Devon,48052,473,476,525,533,502,486,486,520,526,488,484,441,450,471,506,498,534,544,562,416,383,373,401,465,492,463,510,420,484,467,461,449,476,486,470,517,452,458,484,500,485,596,627,628,640,678,662,747,731,702,724,725,688,688,694,659,653,681,582,652,655,609,622,693,640,709,761,873,616,690,658,622,546,497,486,455,445,461,425,381,342,365,385,341,305,260,285,243,222,210,876
E07000044,South Hams,43589,343,350,375,400,418,376,410,424,430,404,392,446,434,464,455,495,447,428,458,320,284,301,278,340,297,382,327,293,313,353,351,353,394,339,385,405,406,415,390,422,441,504,523,557,589,602,636,694,722,743,674,711,734,698,704,627,691,708,615,676,620,718,666,700,755,695,784,885,738,674,635,597,534,412,477,426,423,414,374,397,370,361,341,280,294,259,236,228,217,200,733
E07000045,Teignbridge,65838,564,619,636,620,638,580,640,613,645,659,605,609,579,647,637,646,709,688,687,535,484,526,589,605,623,658,630,562,570,600,585,645,611,608,668,637,588,650,626,685,705,808,859,842,841,979,934,1025,990,1022,1073,1069,985,1027,888,936,916,933,893,874,932,977,955,919,973,1010,1144,1179,971,895,884,879,741,651,653,667,615,590,576,546,522,527,479,475,459,421,440,420,337,325,1371
E07000046,Torridge,33534,302,288,328,338,345,319,318,317,331,311,288,349,318,323,347,359,351,344,327,289,286,250,300,300,346,343,311,305,280,310,280,262,252,339,349,313,292,322,344,346,330,377,411,464,454,434,441,492,456,493,501,508,494,464,514,543,530,487,482,473,515,519,492,538,582,571,578,634,494,493,526,402,412,353,335,331,334,319,314,281,259,253,247,209,219,183,183,165,149,112,562
E07000047,West Devon,27843,230,236,255,258,267,253,293,287,271,251,250,260,265,280,271,297,308,325,269,219,200,185,180,232,241,254,252,243,221,227,226,225,208,281,275,250,271,238,272,281,266,328,371,347,336,435,391,390,414,439,462,438,473,470,468,419,392,393,410,404,438,397,423,433,438,465,496,541,412,421,390,366,323,286,291,275,257,264,242,258,224,199,182,204,203,164,146,157,124,124,547
E10000009,Dorset,214424,1728,1810,1957,1945,2046,2096,2090,2077,2069,1993,1991,2073,1951,2090,2284,2413,2429,2355,2242,1654,1554,1590,1661,1902,1806,1815,1905,1743,1669,1716,1788,1806,1865,1960,1923,1918,1796,1927,1961,2098,2248,2429,2608,2818,2783,2915,2962,3072,3016,3125,3290,3103,3170,3113,2963,2995,3080,3027,2738,2823,3045,2971,3002,3133,3453,3445,3778,4203,3270,3171,3204,2955,2690,2269,2414,2362,2406,2215,2109,2117,1969,1961,1880,1815,1718,1543,1427,1249,1120,1058,4498
E07000048,Christchurch,25452,183,209,206,197,238,245,228,263,219,222,253,235,210,227,244,238,280,243,257,189,180,177,190,242,205,169,231,207,184,211,224,173,206,236,237,222,213,244,214,224,291,279,301,326,314,367,362,357,361,379,316,318,321,345,301,318,302,333,273,279,322,323,347,330,398,421,449,549,389,405,417,376,352,272,313,318,340,319,302,284,303,268,282,268,260,235,206,196,158,161,671
E07000049,East Dorset,45757,306,357,395,405,430,435,404,435,434,400,391,441,401,436,445,489,447,461,482,337,342,339,373,349,387,299,349,319,295,296,315,341,339,346,382,385,360,382,383,444,450,494,568,614,587,621,586,660,659,679,664,683,659,685,634,653,663,662,584,596,652,618,637,685,754,775,878,989,712,686,751,676,574,547,574,523,577,559,531,490,473,478,418,403,412,353,360,315,287,259,1054
E07000050,North Dorset,35100,316,358,379,343,356,359,363,385,358,401,349,361,348,366,447,431,467,404,376,270,281,270,256,290,311,318,342,335,279,314,333,338,395,357,347,319,302,344,353,402,399,424,462,486,450,479,481,507,472,523,563,483,495,518,496,469,480,467,447,474,461,484,449,525,547,545,576,618,499,454,480,419,429,362,363,338,323,289,303,319,255,268,250,256,229,244,184,167,166,156,644
E07000051,Purbeck,23163,196,203,186,222,233,244,246,222,226,227,241,221,197,200,228,280,245,248,225,182,160,160,183,231,169,227,225,179,185,205,217,214,230,204,192,228,197,210,216,218,257,270,284,286,318,329,326,342,323,349,352,358,324,350,311,364,341,373,305,314,329,335,343,344,387,360,402,451,364,342,311,319,296,235,247,241,254,218,216,201,218,203,206,178,162,133,156,116,116,97,385
E07000052,West Dorset,52141,404,389,452,437,456,474,500,460,482,457,441,485,490,519,583,574,643,597,543,402,318,378,359,430,405,473,395,387,409,395,345,413,361,439,418,465,404,437,484,505,490,535,591,673,684,627,717,734,746,776,841,808,851,765,718,734,794,723,684,712,837,745,799,803,853,845,904,1048,849,835,814,753,719,542,615,646,597,542,487,545,471,526,475,468,430,380,354,327,250,260,1211
E07000053,Weymouth and Portland,32811,323,294,339,341,333,339,349,312,350,286,316,330,305,342,337,401,347,402,359,274,273,266,300,360,329,329,363,316,317,295,354,327,334,378,347,299,320,310,311,305,361,427,402,433,430,492,490,472,455,419,554,453,520,450,503,457,500,469,445,448,444,466,427,446,514,499,569,548,457,449,431,412,320,311,302,296,315,288,270,278,249,218,249,242,225,198,167,128,143,125,533
E10000013,Gloucestershire,311703,3286,3296,3375,3476,3521,3438,3524,3289,3218,3131,3382,3197,3093,3311,3364,3538,3483,3725,3650,3430,3404,3197,3225,3479,3529,3541,3603,3598,3508,3328,3462,3499,3556,3713,3562,3594,3263,3211,3428,3554,3870,4067,4297,4424,4456,4506,4563,4724,4840,4943,4885,4610,4629,4496,4418,4200,4168,3947,3838,3773,3752,3813,3812,3824,3925,4016,4171,4565,3602,3435,3579,3296,2929,2563,2651,2688,2573,2387,2212,2253,2134,2017,1971,1835,1767,1571,1502,1259,1224,1140,4602
E07000078,Cheltenham,59325,674,638,687,640,651,601,647,630,564,549,577,622,553,596,643,717,628,768,743,868,1031,877,791,825,878,819,858,833,892,851,857,863,783,816,823,808,642,639,696,699,751,712,806,742,766,698,785,813,831,877,891,838,803,734,720,692,683,662,628,628,656,587,645,614,621,650,704,743,581,536,569,534,480,457,440,485,403,421,413,410,360,364,362,336,365,284,271,249,245,234,969
E07000079,Cotswold,43956,368,391,370,435,425,426,433,455,427,420,476,433,415,483,430,470,476,492,499,446,407,422,403,396,366,357,369,369,329,359,351,340,384,408,428,420,411,417,458,492,469,598,592,651,647,624,675,699,722,774,708,670,673,720,708,595,622,630,568,594,604,628,638,592,613,637,682,742,586,574,637,525,477,392,459,433,444,359,339,388,383,364,317,289,306,283,250,227,219,173,801
E07000080,Forest of Dean,42596,390,373,413,438,445,435,444,409,415,401,463,424,393,406,465,497,479,636,568,480,469,388,399,449,380,389,379,358,379,367,375,371,412,435,374,393,344,339,444,415,507,512,606,570,630,651,656,644,672,692,683,654,648,649,647,604,617,579,596,610,563,623,593,624,658,677,660,678,596,561,564,505,456,406,399,392,410,371,314,339,302,294,271,259,246,232,211,172,165,152,643
E07000081,Gloucester,63701,833,914,875,910,833,832,839,700,736,727,733,680,688,695,683,718,758,740,727,724,767,745,738,800,876,987,906,965,972,851,923,916,919,897,904,819,748,710,711,776,804,832,861,907,936,954,912,923,999,989,974,889,866,841,818,820,813,737,690,641,642,643,643,661,632,657,682,710,580,580,585,566,477,384,416,428,416,398,341,349,338,329,325,314,274,265,257,206,216,185,721
E07000082,Stroud,58426,521,539,593,569,657,673,651,637,644,602,641,630,620,679,680,661,693,641,674,523,425,414,537,563,585,509,587,543,511,517,494,525,552,611,544,630,622,604,624,698,766,832,842,922,900,911,897,946,942,958,934,916,982,896,880,886,829,792,787,766,774,717,747,786,821,849,839,976,728,679,701,650,613,498,510,539,507,482,438,452,419,382,381,358,347,275,278,236,205,234,798
E07000083,Tewkesbury,43699,500,441,437,484,510,471,510,458,432,432,492,408,424,452,463,475,449,448,439,389,305,351,357,446,444,480,504,530,425,383,462,484,506,546,489,524,496,502,495,474,573,581,590,632,577,668,638,699,674,653,695,643,657,656,645,603,604,547,569,534,513,615,546,547,580,546,604,716,531,505,523,516,426,426,427,411,393,356,367,315,332,284,315,279,229,232,235,169,174,162,670
E10000027,Somerset,277573,2743,2861,2985,3073,3036,2976,2977,2921,2940,2823,2740,2853,2692,2874,3091,3206,3248,3356,3159,2649,2379,2231,2649,2793,2882,3082,2989,2956,2735,2742,2707,2748,2655,2903,2848,2747,2684,2644,2793,3007,3186,3341,3705,3788,3800,3928,4021,4122,4186,4198,4149,4149,4068,4004,3808,3768,3828,3637,3469,3528,3693,3571,3758,3691,3790,3951,4212,4529,3477,3503,3368,3360,2941,2607,2638,2560,2409,2456,2242,2128,2141,1998,1934,1891,1827,1596,1517,1366,1292,1195,4872
E07000187,Mendip,56912,499,536,648,638,618,578,647,565,607,622,565,577,563,603,716,724,725,828,742,545,459,439,499,520,541,627,596,551,536,536,510,547,509,594,588,546,598,555,581,605,692,746,837,799,862,847,918,921,901,929,865,884,899,881,789,839,830,717,717,729,750,724,741,752,750,807,837,905,684,655,666,667,580,480,498,469,432,486,467,390,415,385,383,363,313,306,281,263,260,222,896
E07000188,Sedgemoor,60702,621,670,693,671,710,664,674,664,649,590,588,669,586,661,659,706,728,704,716,599,558,511,610,685,631,690,677,628,588,616,579,601,634,612,655,570,607,586,576,700,671,727,768,865,834,881,918,925,953,943,947,913,857,898,843,818,871,794,723,780,823,790,797,791,797,893,901,957,726,767,693,711,622,537,597,559,540,515,428,416,428,440,399,382,353,303,319,292,261,240,960
E07000189,South Somerset,83850,875,916,850,928,929,912,913,879,875,882,857,893,843,859,919,927,975,958,891,810,698,653,814,826,881,942,934,895,835,822,815,804,761,854,862,781,780,824,863,928,960,985,1085,1129,1089,1189,1149,1198,1228,1194,1210,1251,1235,1165,1119,1118,1122,1064,1026,1055,1096,1102,1149,1123,1207,1188,1348,1440,1052,1112,1060,1077,912,797,836,808,776,756,680,675,652,624,587,576,581,499,445,408,357,370,1523
E07000190,Taunton Deane,58185,618,612,647,689,624,653,598,683,659,590,588,580,561,588,665,677,656,711,664,535,498,480,554,626,668,685,646,705,616,648,640,648,617,702,612,707,591,558,642,656,709,719,816,794,829,795,818,851,882,887,852,861,805,808,795,743,740,785,734,718,716,709,738,725,738,757,750,839,694,667,662,605,590,525,508,507,452,503,447,444,441,388,373,400,420,346,336,295,291,236,1045
E07000191,West Somerset,17924,130,127,147,147,155,169,145,130,150,139,142,134,139,163,132,172,164,155,146,160,166,148,172,136,161,138,136,177,160,120,163,148,134,141,131,143,108,121,131,118,154,164,199,201,186,216,218,227,222,245,275,240,272,252,262,250,265,277,269,246,308,246,333,300,298,306,376,388,321,302,287,300,237,268,199,217,209,196,220,203,205,161,192,170,160,142,136,108,123,127,448
W92000004,WALES,1570721,16306,16895,17619,18046,17730,17384,17947,17237,16952,16508,16045,15604,15584,16132,16793,17451,17853,18568,18134,19346,20923,21343,21763,21309,20213,19754,19202,18771,18307,18523,17882,18090,18122,18443,18665,17538,16517,16348,16756,17295,18035,19162,20411,21727,21006,21977,21777,22303,22242,22914,23057,22223,22031,21597,20888,20656,20279,19689,19156,18610,19267,19263,18735,19038,19547,20012,21253,22494,17460,17298,17105,16184,15029,13826,13449,13255,12997,12165,11798,11217,10602,10163,9482,8909,8347,7512,6805,6356,5593,5068,20854
W06000001,Isle of Anglesey,35656,377,402,405,391,384,366,412,346,344,331,366,326,356,326,383,357,384,401,365,293,246,294,378,396,413,404,382,348,375,379,339,357,355,331,391,351,335,298,372,337,365,431,426,487,447,509,478,475,466,507,528,496,479,513,515,501,469,459,506,464,498,450,475,522,529,546,563,652,484,512,492,457,396,357,372,375,367,306,282,321,294,280,248,239,224,209,205,219,122,130,613
W06000002,Gwynedd,61561,544,626,711,656,650,685,687,702,710,631,550,573,590,614,651,588,660,712,696,1129,1201,1170,960,852,811,788,615,638,576,555,529,607,607,587,629,585,515,534,556,588,698,745,747,788,820,810,747,796,839,850,840,818,798,819,789,788,784,769,771,670,768,752,778,731,784,848,867,917,767,697,809,702,644,565,564,557,526,522,480,474,491,463,467,442,413,384,355,309,252,254,1025
W06000003,Conwy,59921,542,556,570,589,597,630,589,568,562,532,543,547,526,603,632,656,646,668,647,533,459,471,579,631,610,605,620,557,545,552,536,530,595,588,569,558,510,520,534,577,601,647,729,811,777,793,845,855,852,913,920,881,822,852,849,918,849,785,750,735,864,825,769,807,880,886,947,1060,787,794,766,753,733,660,644,662,635,613,607,601,543,516,518,457,474,450,386,384,322,298,1214
W06000004,Denbighshire,48084,526,517,486,595,534,543,553,508,543,488,439,445,462,489,496,561,532,575,550,405,455,501,515,585,536,557,495,509,508,426,450,439,424,444,502,494,477,466,527,577,546,566,648,599,650,709,688,714,721,666,744,729,717,694,633,625,649,617,601,611,618,601,636,683,683,695,769,781,637,615,660,558,472,520,463,449,456,469,411,349,331,330,348,293,297,263,220,220,161,159,676
W06000005,Flintshire,78044,799,866,815,937,938,893,951,963,882,880,824,804,862,828,855,873,863,944,888,820,698,702,855,1010,866,942,916,955,851,874,839,855,900,884,952,837,820,865,836,919,905,1059,1095,1227,1217,1219,1134,1228,1166,1264,1260,1173,1140,1100,1024,1010,975,961,908,954,972,962,949,1029,1034,1045,1139,1225,922,900,885,781,748,687,680,669,645,610,527,506,463,428,436,365,382,340,283,261,231,203,857
W06000006,Wrexham,68294,798,815,872,944,845,849,886,830,825,759,744,693,674,735,754,705,791,711,737,633,621,732,794,837,890,808,851,838,813,916,924,879,895,900,836,766,725,745,755,755,868,923,958,1047,965,1042,991,1044,943,994,1006,975,928,879,881,865,886,817,854,790,879,837,784,822,828,863,912,957,716,738,704,646,645,579,525,527,493,469,457,415,426,389,388,372,325,310,262,249,239,195,807
W06000023,Powys,67078,558,575,621,698,682,656,668,685,647,671,675,653,691,651,717,829,773,803,728,563,507,567,617,667,621,636,631,618,555,534,561,538,623,602,558,631,586,598,653,661,693,750,843,926,883,899,902,1011,1000,1056,1032,1030,958,987,964,1007,962,969,882,975,1049,1000,958,1005,1030,1095,1095,1142,929,930,957,901,787,728,698,668,661,604,630,549,553,561,525,466,452,354,368,352,326,295,1173
W06000008,Ceredigion,37429,323,304,326,370,377,316,348,338,317,317,342,339,323,330,363,351,393,346,445,929,1218,1150,910,667,495,342,258,286,302,310,288,291,305,301,341,314,306,294,316,323,332,348,409,443,421,439,459,438,493,509,514,518,496,495,510,480,494,481,498,516,487,511,487,540,535,532,540,616,491,483,500,403,382,355,398,331,330,322,310,333,248,259,265,259,214,184,193,183,178,159,594
W06000009,Pembrokeshire,63075,588,585,702,700,663,680,700,660,610,667,673,642,534,683,678,743,707,733,721,560,576,603,693,711,693,670,661,652,575,580,575,575,606,613,581,655,569,651,551,607,683,770,821,799,792,848,815,869,885,946,944,982,946,897,833,855,851,835,851,868,812,902,875,900,964,914,1021,1063,907,831,835,788,725,657,612,616,611,509,559,528,524,518,430,405,392,356,315,292,271,247,980
W06000010,Carmarthenshire,94472,905,967,980,1074,1064,1015,1060,1019,970,961,942,931,936,982,990,1046,1028,1090,1018,992,965,947,1089,1080,971,1038,1139,1043,952,879,960,961,989,1048,1107,998,1021,879,921,1022,1033,1112,1187,1183,1254,1300,1316,1319,1384,1408,1394,1429,1425,1355,1319,1365,1347,1321,1300,1271,1232,1276,1261,1227,1246,1330,1454,1470,1190,1106,1172,1135,1013,901,861,806,856,801,740,710,700,685,629,570,539,492,506,426,398,347,1392
W06000011,Swansea,121278,1129,1239,1337,1258,1250,1224,1341,1243,1240,1204,1249,1164,1258,1222,1252,1240,1307,1360,1449,1857,2030,2062,1964,1866,1814,1655,1553,1518,1430,1466,1369,1433,1412,1474,1430,1409,1300,1199,1326,1437,1411,1520,1594,1662,1551,1597,1595,1547,1650,1709,1671,1539,1589,1605,1572,1519,1591,1574,1461,1420,1481,1411,1345,1394,1419,1475,1633,1710,1324,1298,1238,1211,1132,1040,1032,1072,1007,945,949,912,838,825,769,677,690,622,562,473,418,362,1667
W06000012,Neath Port Talbot,71609,738,714,746,743,784,720,779,766,769,792,738,707,700,723,729,793,804,895,797,714,677,749,808,825,833,801,848,846,890,878,825,855,891,893,893,805,771,772,855,849,836,885,935,1007,922,997,1010,1022,1021,1071,1139,1084,1028,1043,1035,1024,964,947,955,882,934,901,977,910,888,943,950,1031,847,749,836,738,649,643,623,621,627,554,546,527,450,447,435,443,406,356,318,296,235,241,966
W06000013,Bridgend,71518,771,777,839,820,769,675,768,756,757,728,781,735,765,837,767,788,866,842,744,658,669,701,782,824,844,895,877,870,861,825,811,801,832,890,908,799,769,803,824,883,875,972,1019,1090,1047,1058,1053,1101,1053,1111,1090,1099,1064,1011,999,966,928,879,883,852,839,919,879,858,883,911,976,1029,760,787,782,773,698,665,637,646,616,608,530,505,469,425,436,409,345,337,264,256,231,187,797
W06000014,Vale of Glamorgan,65738,644,632,775,758,740,743,771,767,706,755,724,660,670,696,776,763,857,845,730,622,571,673,731,711,637,697,678,726,643,659,660,674,717,749,794,762,734,744,751,790,826,829,904,1014,953,940,1005,953,916,1005,1015,955,990,946,962,946,885,879,856,896,826,866,818,802,768,802,977,975,727,778,717,701,651,546,569,585,566,511,472,443,434,394,362,382,376,342,278,256,241,224,939
W06000015,Cardiff,179973,2181,2164,2306,2218,2195,2206,2208,2098,1997,1849,1800,1706,1660,1668,1746,1867,1897,1914,2472,3818,4845,4715,4355,3846,3483,3221,2802,2771,2816,2924,2828,2814,2527,2552,2512,2354,2278,2250,2123,2072,2092,2046,2090,2189,2170,2206,2192,2261,2226,2289,2301,2240,2211,2209,2051,2009,1939,1903,1760,1671,1727,1705,1641,1619,1576,1549,1610,1715,1269,1308,1265,1248,1112,1051,1077,1137,1073,1085,1032,963,960,933,872,797,753,704,618,557,522,473,1909
W06000016,Rhondda Cynon Taf,120828,1362,1427,1461,1500,1461,1405,1425,1278,1364,1393,1237,1287,1176,1255,1335,1445,1334,1450,1415,1387,1550,1573,1678,1753,1662,1618,1676,1579,1469,1604,1479,1549,1518,1551,1584,1407,1288,1259,1339,1342,1450,1515,1709,1797,1635,1686,1709,1729,1705,1697,1754,1631,1671,1599,1565,1544,1586,1425,1405,1380,1330,1432,1352,1343,1479,1475,1593,1671,1291,1260,1181,1198,1088,1018,928,959,983,861,833,823,750,736,568,611,544,473,462,420,403,356,1340
W06000024,Merthyr Tydfil,30086,325,357,375,330,343,374,362,321,319,320,286,329,276,300,341,340,357,415,329,332,324,357,404,402,412,415,384,420,504,449,406,393,430,423,354,332,300,322,309,329,335,369,390,403,399,450,435,448,425,430,483,410,482,448,420,380,426,358,354,327,343,350,366,385,350,380,370,380,296,312,306,248,253,256,233,238,231,216,205,183,176,183,152,157,135,131,117,85,78,77,322
W06000018,Caerphilly,91815,1051,1046,1047,1090,1076,1111,1101,1087,1061,993,1017,969,980,971,1010,1072,1073,1228,1078,969,986,1059,1126,1049,1153,1145,1226,1143,1183,1265,1140,1245,1113,1214,1262,1111,1103,1031,991,1040,1125,1217,1336,1312,1284,1417,1329,1326,1282,1351,1350,1229,1260,1279,1161,1160,1096,1201,1147,1049,1086,1150,1017,1085,1180,1161,1196,1226,961,999,951,884,820,797,777,717,730,592,623,633,624,500,471,426,337,351,281,296,275,231,912
