Code,Name,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E07000228,Mid Sussex,69178,815,835,913,832,866,892,878,878,926,889,774,860,908,942,970,944,1020,915,971,664,491,586,626,717,746,801,687,761,760,778,849,780,776,821,842,804,782,842,974,915,1028,1024,1118,1142,1103,1058,1108,1159,1148,1108,1027,1001,934,991,896,854,864,915,858,802,816,812,830,829,951,1062,748,775,756,711,607,466,523,500,531,448,461,440,380,399,364,414,351,304,249,223,205,164,169,129,393
E07000229,Worthing,50931,590,672,646,669,674,644,628,577,639,550,550,557,559,567,616,574,615,605,573,588,484,489,563,557,593,555,571,567,597,547,609,636,614,618,597,616,637,627,649,705,717,831,755,804,829,862,801,849,795,758,743,748,709,693,652,588,599,595,597,574,524,527,574,622,715,784,605,524,531,525,410,383,415,469,430,385,339,364,311,301,317,342,311,236,239,241,179,197,143,117,448
E12000009,SOUTH WEST,2620081,31798,31489,30583,30579,31040,30365,29625,28429,28246,28149,27312,28240,29492,30852,31340,32732,32793,32087,34052,34478,35108,36056,35785,34709,33290,32039,31660,31805,30658,31137,30877,31452,31898,30743,28445,28306,29003,30067,31284,33407,35046,36490,35700,37190,37415,38747,38836,39078,39161,38540,37870,36503,35248,34878,34081,33307,32040,31429,31641,31644,31136,31588,32912,33979,36573,40265,31530,30857,30356,28764,25363,22215,22795,22575,21863,20660,19492,18644,16902,16240,15377,14658,13508,12082,10441,9455,8381,7432,6173,5204,16407
E06000022,Bath and North East Somerset,86849,977,992,931,976,965,1002,954,936,857,962,903,930,968,993,997,1061,1030,981,1268,1978,2138,2116,1762,1606,1260,1098,1099,1128,1013,982,942,948,956,978,918,903,841,1006,986,1115,1160,1194,1133,1211,1236,1251,1216,1325,1240,1243,1191,1149,1090,1066,1033,1057,1067,967,974,960,912,958,941,997,1084,1219,911,943,878,790,725,668,587,694,707,628,609,574,483,498,471,495,418,375,330,321,269,247,198,166,534
E06000028,Bournemouth,93223,1239,1121,1029,1043,1082,955,917,849,806,799,758,812,858,856,901,910,907,926,996,1580,2055,1999,1889,1591,1465,1408,1374,1582,1404,1542,1581,1720,1699,1588,1429,1308,1319,1302,1298,1293,1395,1397,1258,1252,1335,1389,1372,1350,1251,1227,1225,1119,1099,1027,1037,1042,940,906,971,907,919,927,939,963,1045,1145,927,855,834,815,669,617,608,631,625,630,576,548,520,523,457,526,449,370,355,303,313,294,219,232,700
E06000023,"Bristol, City of",216081,3516,3274,3118,2961,2927,2690,2528,2365,2344,2243,2058,2022,2211,2192,2287,2245,2180,2150,2542,3636,4180,4929,4853,4561,4313,4164,4170,4358,4076,4161,4029,4052,4133,3744,3525,3404,3225,3033,3051,3016,3073,3110,2780,2755,2784,2914,2803,2836,2671,2570,2607,2452,2292,2337,2253,2242,2077,2074,2056,1981,1875,1924,1926,1916,2066,2058,1637,1532,1494,1483,1316,1148,1239,1202,1112,1033,941,945,846,860,831,777,733,686,535,504,456,375,330,272,896
E06000052,Cornwall,260921,3043,3017,2841,2906,2796,2929,2837,2705,2707,2753,2676,2902,2970,3144,3184,3274,3376,3267,3283,3075,3099,3083,2984,2872,2954,2651,2772,2654,2593,2581,2546,2835,2840,2674,2487,2648,2589,2703,2780,3180,3261,3458,3308,3548,3581,3746,3740,3775,3880,3829,3639,3713,3602,3607,3507,3495,3424,3365,3440,3466,3414,3553,3812,4075,4257,4862,3902,3727,3602,3377,2862,2584,2647,2535,2420,2271,2134,2170,1844,1771,1711,1612,1442,1270,1147,981,841,784,642,497,1581
E06000053,Isles of Scilly,1136,5,12,7,11,14,20,18,11,13,11,12,12,7,7,10,6,14,0,2,2,12,7,15,8,11,19,24,14,12,13,21,13,9,21,14,8,16,13,7,11,20,9,13,10,23,10,22,21,20,17,15,10,15,14,19,19,13,18,13,14,21,15,20,16,17,21,23,15,25,12,16,9,17,8,10,6,12,9,8,7,5,7,10,6,5,13,9,2,2,1,12
E06000024,North Somerset,99451,1190,1256,1240,1253,1307,1193,1236,1091,1135,1118,1092,1111,1183,1215,1143,1234,1237,1213,1267,948,879,888,889,1049,992,992,987,970,994,1062,1103,1060,1043,1107,1054,1072,1110,1152,1217,1322,1382,1465,1457,1530,1459,1556,1573,1553,1608,1609,1452,1357,1343,1267,1313,1269,1274,1192,1238,1284,1207,1247,1298,1414,1434,1647,1321,1382,1346,1158,1041,950,895,922,889,805,816,771,687,643,626,575,518,495,434,356,338,275,230,223,723
E06000026,Plymouth,127678,1705,1682,1525,1561,1540,1490,1432,1297,1336,1288,1296,1272,1354,1362,1479,1479,1539,1465,1781,2775,3107,3047,2758,2365,1970,1832,1866,2020,1905,1900,1848,1709,1624,1533,1440,1391,1388,1456,1450,1603,1655,1694,1630,1793,1663,1681,1738,1757,1788,1716,1668,1660,1692,1625,1618,1633,1483,1357,1314,1327,1282,1305,1365,1437,1498,1628,1309,1256,1253,1217,955,904,980,921,874,772,805,771,682,652,614,595,537,446,362,350,295,275,223,178,575
E06000029,Poole,72716,942,933,867,846,904,870,816,811,784,715,743,779,824,781,827,839,874,827,919,873,690,802,794,822,833,923,860,862,840,941,879,958,957,967,841,877,889,928,881,911,1040,1128,1003,1092,1037,1114,1103,1072,1139,1115,1118,984,954,941,925,888,875,865,825,828,843,849,868,867,1048,1133,860,842,826,732,705,581,596,665,635,587,570,513,474,454,441,454,437,377,317,319,263,256,197,148,584
E06000025,South Gloucestershire,131854,1599,1576,1721,1649,1701,1605,1597,1551,1564,1455,1404,1511,1496,1650,1727,1807,1777,1932,1741,2016,1923,1556,1464,1661,1520,1576,1540,1650,1639,1631,1589,1600,1694,1601,1520,1649,1681,1570,1741,1843,1784,2066,1988,2008,2058,2171,2186,2074,2132,2182,2088,1964,1778,1755,1720,1618,1465,1478,1497,1505,1436,1425,1499,1417,1575,1772,1296,1431,1429,1307,1136,989,1038,987,980,912,890,811,753,771,656,628,578,515,413,349,348,270,239,172,588
E06000030,Swindon,105917,1598,1509,1461,1456,1463,1389,1425,1281,1219,1273,1190,1216,1220,1238,1246,1356,1348,1291,1293,1126,1111,1166,1252,1252,1383,1424,1402,1498,1556,1559,1525,1574,1662,1556,1513,1419,1536,1635,1682,1809,1780,1720,1720,1756,1685,1796,1698,1731,1686,1681,1617,1548,1495,1446,1330,1285,1211,1168,1235,1141,1084,1031,1051,1030,1106,1180,905,886,831,769,767,626,661,646,613,572,567,512,503,483,397,442,410,346,258,269,223,200,181,130,397
E06000027,Torbay,63411,765,689,683,654,693,710,667,672,643,668,635,592,722,778,741,792,848,790,794,695,639,688,675,651,722,700,702,710,636,610,617,593,608,619,526,545,595,609,751,709,735,828,854,839,856,935,920,978,918,964,921,895,894,818,886,853,849,823,797,827,855,799,834,994,968,1201,937,941,903,808,737,642,652,669,609,624,566,530,523,495,465,435,368,313,321,286,239,234,201,175,561
E06000054,Wiltshire,235700,2928,2978,2949,2944,3011,2912,2939,2810,2889,2781,2675,2768,2826,3114,2950,3175,3095,2950,3114,2468,2464,2599,2807,3085,3050,2874,2879,2777,2641,2800,2584,2639,2665,2677,2423,2377,2587,2729,2842,3214,3290,3529,3483,3515,3451,3710,3712,3698,3672,3608,3638,3455,3421,3340,3183,3071,2944,2812,2887,2845,2766,2767,2804,2972,3208,3487,2689,2594,2555,2396,2167,1895,1959,1930,1848,1721,1699,1588,1479,1383,1232,1163,1068,989,855,797,675,548,472,440,1301
E10000008,Devon,365900,3890,4028,3910,3834,4006,3985,3897,3870,3756,3831,3763,3961,4018,4222,4232,4585,4567,4265,4713,4806,4861,4906,4713,4568,4293,4040,3981,3648,3649,3577,3690,3671,3797,3679,3397,3341,3448,3703,3933,4070,4485,4595,4718,5001,4996,5184,5256,5429,5555,5274,5346,5062,4947,5074,4959,4798,4692,4675,4720,4778,4753,4954,5253,5302,5849,6537,5146,4954,4966,4726,4171,3595,3704,3527,3509,3395,3196,2946,2685,2568,2557,2356,2165,1936,1699,1492,1436,1202,996,895,2782
E07000040,East Devon,64724,607,669,612,610,656,667,629,658,663,628,653,689,721,746,760,764,746,783,837,745,666,631,661,670,711,650,634,520,558,539,507,499,562,541,559,484,533,620,638,677,786,737,779,860,867,918,904,870,938,895,906,806,846,896,851,817,851,819,833,858,874,869,1008,999,1098,1247,1014,983,970,977,866,736,797,760,784,732,727,611,590,538,605,568,568,404,403,370,351,303,259,234,739
E07000041,Exeter,58165,771,752,683,683,675,632,618,614,546,529,541,515,543,502,525,603,577,584,745,1693,1956,1953,1565,1297,967,1014,910,949,855,888,904,910,844,892,713,743,715,742,753,742,799,697,709,796,779,726,770,776,762,731,716,717,640,670,640,603,611,553,568,530,529,551,567,555,570,665,505,444,458,454,386,368,361,343,343,341,319,313,315,281,244,251,226,208,169,167,170,136,108,94,288
E07000042,Mid Devon,38301,414,439,452,445,470,503,501,452,427,458,463,480,458,472,515,525,589,493,502,367,331,340,395,392,348,354,402,382,426,376,417,369,357,337,324,337,393,421,434,458,510,528,560,573,558,540,538,590,590,563,557,550,546,561,540,510,463,512,503,553,488,533,592,554,603,648,518,504,535,446,424,362,357,351,319,364,307,281,226,226,238,211,212,185,151,167,145,112,71,73,235
E07000043,North Devon,45740,496,549,510,486,508,503,484,508,501,481,502,510,515,528,540,619,542,557,606,509,485,472,518,558,618,458,513,420,446,468,455,473,529,478,464,438,428,460,520,504,529,631,582,634,620,662,652,660,726,680,654,690,602,621,633,632,574,547,575,583,599,598,618,697,767,845,641,624,604,601,539,424,456,453,433,416,437,371,317,338,303,273,274,241,218,172,162,132,101,104,336
E07000044,South Hams,40480,357,448,407,375,385,430,410,404,401,464,400,452,440,485,473,550,536,481,508,342,342,425,420,447,429,407,396,308,365,326,332,337,318,314,313,301,371,349,363,386,476,453,485,523,538,579,606,622,651,629,657,575,600,623,589,598,585,616,567,609,604,664,653,677,787,808,665,633,635,606,464,444,431,435,399,412,391,376,315,290,290,265,245,234,209,149,155,148,114,88,316
E07000045,Teignbridge,60584,629,606,658,636,672,648,661,632,611,657,602,687,702,781,735,783,789,695,779,623,590,516,570,601,656,641,589,550,506,517,562,556,613,582,544,548,512,578,638,693,714,800,836,802,870,903,919,965,981,912,994,872,903,842,861,821,804,829,860,852,808,844,882,888,1012,1175,881,914,853,809,712,616,616,590,623,560,519,505,469,434,467,415,312,344,276,270,249,199,196,184,474
E07000046,Torridge,31647,380,318,342,345,338,334,319,314,319,340,323,349,353,350,372,420,420,393,407,308,298,325,335,343,303,251,287,266,260,268,264,284,307,281,263,271,295,287,305,320,365,438,431,412,421,460,503,505,459,444,458,437,418,464,459,427,455,438,431,426,473,518,511,531,540,639,494,453,477,455,445,380,382,336,332,300,278,262,270,234,233,215,178,181,146,110,120,98,75,67,206
E07000047,West Devon,26259,236,247,246,254,302,268,275,288,288,274,279,279,286,358,312,321,368,279,329,219,193,244,249,260,261,265,250,253,233,195,249,243,267,254,217,219,201,246,282,290,306,311,336,401,343,396,364,441,448,420,404,415,392,397,386,390,349,361,383,367,378,377,422,401,472,510,428,399,434,378,335,265,304,259,276,270,218,227,183,227,177,158,150,139,127,87,84,74,72,51,188
E10000009,Dorset,202413,1932,1956,1975,1995,2116,2159,2028,2065,2088,2145,2126,2162,2269,2377,2520,2704,2673,2589,2698,2119,1856,2069,2287,2080,2080,2106,1806,1698,1682,1628,1690,1928,1932,1859,1712,1788,1853,2024,2084,2270,2433,2539,2615,2723,2806,2747,2959,3019,3036,3064,3015,2949,2780,2771,2760,2688,2670,2578,2532,2710,2632,2752,2951,2970,3403,3788,3009,2946,2903,2828,2452,2187,2201,2197,2299,2069,1967,1932,1795,1653,1653,1541,1418,1316,1174,1020,920,818,711,592,1794
E07000048,Christchurch,22978,213,220,218,224,238,241,246,247,262,219,234,260,287,285,257,275,291,262,298,220,190,242,218,210,199,223,182,184,183,162,194,207,241,196,197,181,221,217,243,239,265,257,282,315,287,318,334,370,357,304,304,325,283,272,270,272,284,229,254,276,254,305,307,311,379,433,353,355,354,330,303,267,267,255,304,287,255,280,211,251,240,224,180,185,156,155,140,132,99,102,320
E07000049,East Dorset,42199,346,363,387,404,442,434,418,440,413,452,425,481,455,483,519,527,541,471,508,339,342,404,408,426,421,397,360,276,275,265,309,333,321,329,298,308,327,385,434,461,436,547,518,583,589,531,601,608,598,688,629,649,595,589,602,546,569,512,529,588,590,602,629,642,760,824,663,629,660,626,555,496,506,508,554,504,464,485,449,396,408,369,353,336,303,232,226,208,199,149,440
E07000050,North Dorset,34584,370,356,386,413,401,388,393,363,377,382,341,372,408,453,488,547,528,542,494,430,295,384,453,367,425,373,322,301,302,309,332,382,428,353,342,366,356,366,380,395,446,483,462,467,475,467,513,521,492,516,513,475,485,474,455,433,453,433,402,465,421,443,456,449,544,605,465,482,406,428,362,325,339,338,310,323,294,258,261,245,212,225,201,182,162,141,127,109,84,60,234
E07000051,Purbeck,22313,220,224,208,204,235,241,216,216,241,269,247,247,237,230,271,265,292,306,317,265,194,237,286,270,210,207,210,196,228,198,177,217,222,203,205,191,213,240,237,231,298,279,267,283,297,300,335,298,314,342,346,365,324,308,285,305,303,306,280,255,296,289,336,354,359,421,331,353,355,311,254,250,234,238,226,198,216,200,203,169,168,177,155,117,119,98,92,70,71,70,170
E07000052,West Dorset,47898,443,443,432,439,467,488,452,473,488,483,526,496,557,571,613,693,636,633,640,422,374,385,473,461,456,516,396,377,331,355,342,401,374,428,368,384,419,483,428,545,548,525,611,630,670,659,673,718,751,712,727,700,638,697,663,682,638,654,654,697,681,707,771,776,838,945,760,677,711,730,625,564,547,549,593,493,504,461,444,404,416,369,360,321,291,248,221,213,168,145,428
E07000053,Weymouth and Portland,32441,340,350,344,311,333,367,303,326,307,340,353,306,325,355,372,397,385,375,441,443,461,417,449,346,369,390,336,364,363,339,336,388,346,350,302,358,317,333,362,399,440,448,475,445,488,472,503,504,524,502,496,435,455,431,485,450,423,444,413,429,390,406,452,438,523,560,437,450,417,403,353,285,308,309,312,264,234,248,227,188,209,177,169,175,143,146,114,86,90,66,202
E10000013,Gloucestershire,295517,3578,3471,3377,3502,3425,3488,3452,3250,3235,3191,3220,3366,3455,3657,3646,3690,3719,3916,4029,3547,3439,3558,3691,3587,3363,3277,3347,3435,3322,3356,3510,3505,3689,3571,3208,3134,3417,3568,3720,4021,4251,4269,4236,4562,4668,4741,4661,4526,4544,4540,4438,4331,4172,4148,3968,3819,3719,3744,3674,3610,3687,3466,3697,3816,4026,4212,3264,3218,3256,3248,2826,2469,2508,2556,2368,2376,2043,1992,1778,1716,1593,1477,1484,1308,1040,1014,890,822,632,539,1643
E07000078,Cheltenham,56854,735,651,663,703,613,651,610,543,630,579,547,554,570,629,681,717,632,676,679,800,826,952,946,904,763,797,938,973,883,912,965,909,1009,881,781,750,749,755,795,843,779,759,790,857,850,836,838,839,829,775,770,762,764,697,699,664,634,636,578,608,644,537,619,633,599,668,487,528,485,462,416,406,382,416,392,421,343,308,280,296,282,277,260,233,163,210,179,186,137,114,333
E07000079,Cotswold,40516,387,391,428,430,393,439,428,454,417,446,434,445,506,527,478,520,443,505,527,461,462,434,445,377,364,308,348,367,333,351,343,329,377,367,322,350,355,445,471,540,567,574,576,612,615,655,666,620,688,597,655,629,567,604,603,580,548,597,562,562,596,544,563,591,676,687,541,523,553,535,484,392,411,422,357,387,366,324,290,306,257,273,250,248,175,167,159,139,95,98,283
E07000080,Forest of Dean,40770,427,406,419,430,417,426,438,428,427,426,451,486,464,465,534,517,547,683,690,501,439,450,508,417,439,407,362,365,380,335,366,364,353,370,354,326,403,392,429,492,536,575,565,637,642,685,656,653,590,658,630,619,570,608,575,565,531,530,594,577,576,542,591,620,686,679,537,504,562,581,489,389,424,422,365,382,324,291,295,238,255,183,217,158,154,138,123,119,101,61,235
E07000081,Gloucester,60903,937,843,799,817,895,786,800,751,669,689,706,727,698,821,765,746,849,792,849,847,877,821,799,852,851,792,804,877,856,811,925,890,923,873,794,723,841,795,812,849,921,918,894,908,1005,940,930,903,873,980,909,885,839,825,736,705,711,712,657,619,609,558,660,641,635,687,497,530,512,491,493,407,383,402,392,374,354,307,285,281,251,249,246,209,186,167,137,122,93,85,239
E07000082,Stroud,55829,615,641,576,612,654,703,693,595,653,626,659,671,706,729,697,683,763,772,815,589,473,519,570,553,559,526,515,465,481,486,509,551,557,612,551,556,585,657,710,748,865,857,846,861,889,929,908,902,878,899,830,865,860,826,819,758,783,783,775,744,744,759,760,785,844,851,730,636,649,684,556,473,521,505,477,468,375,426,351,350,304,281,302,264,197,187,170,150,114,108,296
E07000083,Tewkesbury,40645,477,539,492,510,453,483,483,479,439,425,423,483,511,486,491,507,485,488,469,349,362,382,423,484,387,447,380,388,389,461,402,462,470,468,406,429,484,524,503,549,583,586,565,687,667,696,663,609,686,631,644,571,572,588,536,547,512,486,508,500,518,526,504,546,586,640,472,497,495,495,388,402,387,389,385,344,281,336,277,245,244,214,209,196,165,145,122,106,92,73,257
E10000027,Somerset,261314,2891,2995,2949,2988,3090,2968,2882,2865,2870,2916,2761,2824,3111,3266,3450,3575,3609,3525,3612,2834,2655,2643,2952,2951,3081,2955,2851,2801,2696,2794,2723,2647,2590,2569,2438,2442,2509,2636,2861,3020,3302,3489,3504,3595,3777,3802,3877,3934,4021,3901,3892,3855,3674,3642,3570,3530,3337,3407,3468,3461,3450,3616,3654,3793,3989,4375,3394,3335,3255,3098,2818,2351,2503,2485,2365,2259,2101,2032,1842,1763,1668,1575,1473,1334,1196,1081,866,830,700,544,1736
E07000187,Mendip,53724,561,582,603,623,656,631,611,628,628,639,591,597,711,714,816,835,832,872,888,601,512,440,551,594,600,550,529,494,511,533,506,487,508,465,471,523,550,526,629,626,710,718,741,794,802,854,828,860,914,862,837,821,742,750,820,683,706,721,730,745,679,716,766,764,804,852,670,649,623,589,542,469,468,443,475,437,410,410,321,352,324,281,267,252,210,199,169,143,120,125,333
E07000188,Sedgemoor,56842,593,693,685,657,688,621,633,630,651,647,597,625,684,706,750,824,762,736,744,636,579,627,627,605,651,629,580,608,559,631,566,557,600,535,495,528,526,548,628,644,733,781,772,787,809,860,889,888,935,848,884,880,829,793,766,831,797,692,761,766,745,783,794,828,854,948,740,750,700,645,638,502,565,537,495,507,424,448,368,349,352,350,282,252,253,226,184,165,141,101,330
E07000189,South Somerset,80112,905,923,916,925,946,905,875,882,853,852,829,885,970,972,1019,1009,1036,963,972,825,853,800,963,917,973,871,975,913,820,846,834,834,766,838,807,734,756,893,861,939,1016,1106,1080,1072,1190,1138,1170,1126,1137,1220,1159,1176,1106,1097,1047,1078,964,1049,1046,1049,1082,1134,1123,1186,1246,1359,1074,1011,1064,974,855,745,815,778,749,667,644,624,624,533,524,512,478,456,385,323,260,256,229,154,567
E07000190,Taunton Deane,54062,674,645,615,645,652,657,618,585,611,629,593,575,599,676,699,718,769,780,817,609,550,599,643,652,679,739,625,625,657,639,666,638,600,594,536,528,565,577,614,668,696,722,730,749,768,759,770,824,791,764,781,756,746,749,703,740,658,698,665,632,689,725,666,735,766,846,611,628,588,598,538,420,467,440,424,438,427,373,373,375,327,288,313,259,243,247,181,184,149,113,370
E07000191,West Somerset,16574,158,152,130,138,148,154,145,140,127,149,151,142,147,198,166,189,210,174,191,163,161,177,168,183,178,166,142,161,149,145,151,131,116,137,129,129,112,92,129,143,147,162,181,193,208,191,220,236,244,207,231,222,251,253,234,198,212,247,266,269,255,258,305,280,319,370,299,297,280,292,245,215,188,287,222,210,196,177,156,154,141,144,133,115,105,86,72,82,61,51,136
W92000004,WALES,1509936,18151,18736,18370,18330,18569,17968,17749,17088,16662,16428,16470,17245,17548,18188,18524,19481,19166,19210,20655,22315,22527,23683,22520,21402,20567,19322,19337,18936,18196,18291,17816,18466,18559,17613,16046,16333,16306,17004,17392,18458,19862,20553,20017,21091,20786,21483,21343,21945,21966,21481,21536,20763,20084,19806,19481,19102,18241,17942,18558,18462,18224,18336,19202,19597,20790,22091,16938,16864,16921,15866,14463,13059,13024,12811,12243,11440,10752,10297,9346,8710,8129,7510,6763,6039,5305,4708,4271,3488,3042,2397,7181
W06000001,Isle of Anglesey,34420,406,438,423,422,400,379,385,341,365,363,327,382,368,398,370,404,400,423,420,340,318,378,423,409,418,437,342,326,380,374,379,398,376,385,338,311,336,347,373,449,417,489,429,454,443,461,478,476,472,475,446,480,487,491,478,456,481,460,491,477,470,469,517,527,546,583,457,502,496,467,389,367,362,394,369,338,316,258,242,219,204,210,169,166,124,133,130,81,73,47,203
W06000002,Gwynedd,60128,690,669,713,698,662,713,696,631,636,624,661,653,667,668,687,704,634,692,785,1155,1231,1272,1046,850,840,757,689,705,637,639,652,679,664,595,576,599,590,614,625,728,716,755,728,715,792,803,795,804,804,839,801,808,741,760,820,767,729,727,708,723,707,745,767,886,905,981,805,752,751,737,649,529,537,572,549,507,453,452,426,390,349,337,297,279,255,214,207,169,132,118,310
W06000003,Conwy,55878,597,587,611,575,589,623,622,604,591,532,567,571,652,642,674,762,690,747,722,566,532,565,575,621,664,638,540,542,550,520,525,567,586,532,488,507,541,506,544,588,750,761,702,770,717,749,816,787,836,818,777,815,840,756,734,744,705,668,766,705,690,803,770,867,934,978,790,777,733,765,711,625,598,610,545,565,549,515,480,471,413,390,370,314,284,275,232,174,190,148,441
W06000004,Denbighshire,46261,529,577,577,509,601,534,512,551,539,525,547,555,500,573,635,579,634,597,672,533,526,527,567,548,534,531,466,478,478,445,438,403,466,424,365,444,452,462,511,506,630,595,570,634,575,688,631,728,706,674,699,619,704,621,566,579,588,592,570,589,594,635,657,715,773,793,577,563,599,590,504,497,471,462,444,397,383,369,354,305,300,294,247,221,201,171,145,111,117,73,291
W06000005,Flintshire,75328,906,921,992,919,1006,926,836,909,861,791,822,893,859,982,947,961,972,1011,1018,849,892,872,958,899,999,940,927,881,811,856,882,839,893,823,827,780,829,841,902,968,1140,1093,1111,1144,1138,1106,1119,1167,1193,1090,1128,1103,1053,1054,940,912,927,880,917,949,921,997,979,1053,1109,1241,868,838,896,815,725,693,666,648,656,565,521,500,434,394,380,340,287,300,250,186,163,152,140,110,337
W06000006,Wrexham,67374,872,923,941,924,869,883,885,860,761,763,730,781,810,812,787,823,815,892,867,770,755,882,841,890,928,841,892,890,840,891,847,943,901,873,714,765,810,849,836,911,1025,1009,991,976,931,948,1010,992,1008,968,935,919,871,802,831,851,837,773,808,845,770,795,817,859,887,957,754,731,724,738,609,568,548,504,523,457,432,412,366,352,331,300,255,258,242,202,168,144,100,84,290
W06000023,Powys,65706,606,640,650,679,753,667,689,695,677,647,698,733,776,872,846,865,926,849,882,638,626,693,693,740,752,718,674,627,553,561,574,594,583,566,587,555,543,654,678,682,811,823,825,943,829,977,937,1021,1000,1051,970,940,929,898,836,893,957,868,911,960,965,919,1051,1038,1160,1195,904,898,1048,949,779,695,737,711,675,669,588,573,506,476,452,416,377,379,285,235,243,198,209,143,413
W06000008,Ceredigion,37950,330,372,334,326,327,367,365,353,350,362,331,381,371,422,368,399,398,405,601,1484,1512,1423,973,596,468,352,345,326,323,382,342,335,326,336,289,358,363,320,330,329,398,394,415,424,455,447,436,430,486,491,428,475,462,476,485,473,483,483,453,466,477,481,509,555,633,610,478,492,513,462,417,323,404,358,346,347,284,280,263,266,244,183,211,165,161,141,122,98,94,77,222
W06000009,Pembrokeshire,60204,641,693,678,672,730,662,756,705,620,614,667,730,719,773,828,820,808,751,804,652,651,720,705,702,746,710,679,590,592,580,597,626,599,594,567,494,509,581,610,609,663,726,764,798,819,848,856,884,826,905,906,844,821,861,778,770,772,760,844,825,816,819,891,852,988,1022,794,849,807,715,672,669,648,658,617,567,554,541,406,468,362,355,326,285,262,223,192,158,148,125,361
W06000010,Carmarthenshire,90140,1030,1108,1041,998,1086,1112,1088,1017,1001,1006,1035,1059,1083,1099,1130,1198,1232,1145,1190,1037,995,1090,1080,1051,1110,1102,1038,974,888,893,936,914,881,916,853,862,932,916,938,1044,1097,1239,1139,1177,1159,1281,1283,1319,1390,1281,1317,1210,1249,1141,1221,1197,1122,1231,1232,1209,1217,1184,1234,1275,1388,1435,1238,1158,1146,1101,1064,909,918,894,800,842,723,720,644,601,597,484,450,441,341,354,295,258,195,174,458
W06000011,Swansea,118447,1441,1403,1340,1336,1386,1321,1298,1292,1296,1319,1265,1286,1358,1365,1347,1465,1354,1344,1673,2339,2601,2608,2396,2029,1768,1531,1679,1678,1549,1532,1526,1564,1581,1409,1330,1410,1324,1413,1408,1454,1543,1536,1504,1658,1582,1644,1604,1693,1619,1541,1663,1534,1443,1412,1476,1364,1297,1350,1362,1337,1332,1245,1417,1394,1432,1618,1132,1158,1202,1147,1044,890,927,908,899,834,833,804,711,684,677,567,537,451,423,362,366,268,228,204,573
W06000012,Neath Port Talbot,68488,842,800,765,793,810,756,788,764,720,678,721,831,802,820,837,832,900,906,928,838,762,781,883,763,813,798,917,918,830,881,874,884,941,881,829,808,770,809,823,862,848,962,910,963,1039,952,962,1003,1056,997,1020,937,945,943,1012,925,921,851,863,952,901,878,896,875,981,1009,737,784,765,737,693,589,603,550,556,537,486,474,447,345,356,333,313,301,235,217,181,163,111,101,315
W06000013,Bridgend,68997,828,906,802,851,806,822,818,809,744,754,751,793,809,867,853,964,888,889,1000,747,817,843,788,908,874,815,885,914,887,865,836,883,1009,858,750,772,790,821,877,918,1046,1017,958,1012,1052,1055,1047,1041,1060,983,1028,1001,969,922,919,909,838,792,839,846,833,847,824,904,908,973,752,734,749,696,657,634,583,594,533,479,479,458,398,357,359,312,291,242,232,184,188,117,143,94,298
W06000014,Vale of Glamorgan,61837,721,686,802,778,818,763,736,717,667,742,709,746,800,811,820,829,834,852,904,676,665,744,752,768,730,763,786,730,725,694,687,754,762,752,694,695,744,747,732,831,870,805,806,832,910,928,821,885,916,936,962,907,883,863,800,840,781,759,786,828,785,732,765,778,825,942,667,669,702,637,579,532,527,525,483,455,406,390,383,367,335,330,270,240,196,189,182,172,112,109,269
W06000015,Cardiff,171369,2465,2530,2325,2231,2209,2134,2076,1826,1778,1823,1800,1848,1815,1838,1939,1935,2027,1984,2334,3996,4191,4380,4027,3819,3405,3071,3068,3039,3017,3119,2796,2822,2636,2527,2222,2230,2218,2381,2280,2181,2218,2243,2183,2259,2057,2222,2112,2190,2180,2139,2171,2064,1981,2032,1869,1921,1778,1761,1783,1643,1649,1585,1660,1601,1558,1693,1266,1240,1182,1103,1023,950,936,910,941,838,810,791,740,660,634,613,600,493,453,386,373,340,288,213,692
W06000016,Rhondda Cynon Taf,115338,1460,1540,1430,1564,1444,1480,1464,1334,1357,1266,1286,1298,1286,1374,1452,1546,1415,1458,1492,1778,1695,1742,1766,1665,1563,1521,1516,1504,1387,1419,1353,1507,1540,1388,1283,1276,1221,1332,1360,1522,1562,1671,1615,1678,1655,1669,1690,1702,1675,1540,1675,1620,1408,1480,1518,1468,1332,1320,1390,1363,1354,1397,1457,1461,1613,1637,1337,1282,1211,1086,1051,992,981,880,874,797,767,711,698,599,545,526,433,377,355,316,293,245,191,143,414
W06000024,Merthyr Tydfil,28803,387,395,355,355,411,391,341,312,326,334,330,317,347,360,311,374,370,366,422,375,323,372,433,407,402,397,388,416,431,351,377,393,371,347,306,319,297,304,304,305,399,431,370,397,419,413,456,422,425,398,426,407,434,417,426,356,335,344,375,345,349,347,365,383,353,354,285,311,310,275,259,237,245,240,222,197,209,184,166,142,130,139,112,112,87,63,57,55,38,44,116
