Code,Name,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E06000022,Bath and North East Somerset,93496,817,895,937,990,964,926,968,949,1038,936,868,887,845,887,973,943,983,1056,1244,2160,2342,2214,2163,1677,1455,1227,1231,1051,1012,958,905,924,1002,997,904,1029,1024,953,977,998,1052,1064,1112,1300,1195,1217,1232,1229,1307,1285,1284,1424,1233,1270,1206,1159,1081,1063,1138,1039,975,1031,1031,1042,972,994,1089,1085,1194,987,931,976,866,726,689,730,720,730,690,646,594,565,539,574,533,495,434,414,357,314,1374
E06000028,Bournemouth,95349,1116,1088,1074,1171,1040,1081,1035,1022,925,800,832,820,829,758,801,744,847,940,1071,1896,2136,2048,1759,1466,1424,1109,1185,1326,1356,1343,1579,1429,1350,1484,1459,1472,1315,1193,1169,1095,1194,1088,1122,1272,1198,1142,1104,1220,1200,1158,1262,1308,1198,1169,1095,1102,1086,990,1051,935,925,1017,877,930,1005,991,976,1056,1166,886,884,843,750,724,585,661,729,640,630,625,616,589,593,570,561,556,521,434,453,352,1723
E06000023,"Bristol, City of",225277,3057,3053,3001,3079,2899,2817,2675,2629,2605,2476,2360,2162,2041,2079,2095,2154,2179,2202,2600,4153,5093,5071,4526,4773,5001,4757,4695,4483,4227,4097,3890,3989,3848,3695,3637,3513,3086,2849,2793,2748,2784,2662,2679,2658,2639,2607,2602,2501,2680,2735,2630,2595,2624,2449,2349,2341,2260,2252,2067,2012,1933,1944,1919,1813,1745,1884,1814,1894,1967,1447,1520,1481,1464,1300,1174,1230,1227,1149,1115,1095,1078,995,986,998,869,805,771,655,646,600,2546
E06000052,Cornwall,283236,2692,2815,2927,3017,2936,2832,2847,2843,2901,2889,2727,2749,2610,2744,2732,2970,3025,3124,3210,3174,2967,3004,3021,2917,2766,2583,2618,2847,2661,2607,2798,2879,2796,2865,2960,2996,2975,2809,2784,2925,3101,3304,3522,3690,4070,3851,4015,3990,4174,4282,4044,4246,4083,4128,3918,3901,3989,3999,4005,3825,3649,3866,3840,3861,4011,4096,4343,4568,5046,3915,3794,3770,3391,3015,2614,2563,2536,2487,2422,2281,2158,1913,1905,1833,1688,1587,1447,1344,1161,1075,4378
E06000053,Isles of Scilly,1162,21,12,11,6,9,13,11,12,10,4,12,15,5,9,13,12,13,1,8,4,6,16,16,24,15,15,6,13,12,20,5,14,18,16,18,17,15,11,14,10,10,18,18,17,19,26,10,19,11,10,17,25,11,11,23,10,22,14,13,10,13,17,18,9,18,9,13,14,21,24,22,14,11,14,13,7,16,3,12,9,10,9,2,6,14,4,5,7,7,3,22
E06000024,North Somerset,107696,1042,1133,1152,1270,1261,1202,1176,1141,1155,1127,1108,1125,1111,1127,1113,1147,1203,1095,1149,896,812,785,988,1072,1035,996,1018,1108,1048,1075,1112,1162,1168,1199,1241,1291,1208,1204,1218,1220,1275,1339,1409,1465,1552,1561,1535,1557,1658,1622,1625,1600,1511,1462,1483,1444,1390,1411,1323,1379,1280,1308,1360,1338,1383,1404,1549,1577,1772,1403,1372,1311,1176,1118,981,988,1018,923,932,863,855,759,780,764,668,603,605,509,418,419,1966
E06000026,Plymouth,131540,1516,1502,1547,1675,1592,1532,1396,1524,1388,1337,1362,1264,1227,1205,1213,1331,1360,1350,1647,2374,2779,2776,2335,2024,1828,1935,1665,1694,1853,1693,1765,1834,1747,1750,1616,1657,1524,1364,1319,1427,1454,1551,1514,1615,1786,1816,1816,1779,1836,1788,1778,1838,1658,1727,1717,1599,1634,1486,1605,1422,1336,1401,1349,1470,1350,1390,1406,1557,1682,1317,1273,1226,1143,1013,929,1013,1020,946,883,889,821,797,735,693,646,562,582,478,376,315,1596
E06000029,Poole,76368,792,796,793,835,843,816,821,860,786,835,828,763,755,707,805,802,834,839,886,773,689,672,685,797,719,778,836,888,871,901,882,925,925,965,1016,947,936,820,848,859,889,948,979,969,1040,1118,1046,1046,1095,1184,1096,1050,1136,1130,1005,952,995,1014,898,942,890,908,910,883,883,980,984,1041,1183,863,850,862,798,695,618,646,636,688,637,608,601,555,576,523,554,521,427,415,326,307,1340
E06000025,South Gloucestershire,138020,1512,1556,1638,1577,1693,1613,1694,1773,1565,1573,1554,1437,1446,1392,1496,1518,1500,1542,1649,1794,1668,1521,1582,1554,1516,1579,1684,1694,1805,1677,1792,1635,1710,1713,1870,1808,1766,1702,1643,1623,1738,1729,1867,1891,2109,2026,2156,2039,2156,2234,2184,2209,2078,1919,1810,1778,1637,1679,1570,1550,1443,1506,1522,1367,1442,1467,1490,1659,1731,1401,1418,1404,1349,1164,1103,1075,1070,1001,974,965,913,813,828,745,723,582,571,471,446,356,1598
E06000030,Swindon,109084,1376,1454,1555,1543,1462,1414,1367,1492,1352,1270,1226,1202,1152,1144,1189,1201,1334,1289,1256,1048,966,1140,1131,1186,1351,1323,1428,1608,1625,1415,1666,1580,1642,1629,1595,1637,1484,1426,1465,1465,1458,1539,1704,1614,1668,1539,1602,1603,1733,1647,1609,1583,1659,1523,1478,1430,1367,1319,1218,1175,1191,1209,1148,994,1047,1060,1056,1114,1246,897,913,916,812,732,643,708,689,634,616,582,597,504,492,504,493,450,342,340,287,273,1039
E06000027,Torbay,69000,748,732,744,717,708,754,650,705,650,609,664,648,626,641,595,708,698,772,730,605,604,596,642,678,716,709,677,695,729,678,690,640,669,666,744,695,644,661,639,684,696,741,763,809,947,946,927,952,937,944,1088,1006,994,1066,957,964,970,915,892,927,875,911,953,865,1003,1001,1039,1113,1251,936,892,944,869,772,653,712,712,670,642,619,594,574,523,511,465,427,425,391,349,331,1377
E06000054,Wiltshire,246858,2553,2694,2764,2756,3028,3068,2951,2986,2978,2818,2711,2811,2715,2652,2794,3000,2932,3002,3032,2110,1887,2001,2162,2537,2423,2378,2542,2566,2616,2539,2585,2745,2590,2775,2740,2914,2690,2647,2750,2962,2997,3291,3391,3723,3709,3718,3789,3786,3869,3962,3825,3829,3686,3602,3621,3324,3361,3290,3074,3003,2966,2973,3003,2912,2947,2995,3103,3393,3490,2753,2809,2726,2461,2300,2001,2032,2046,1923,1790,1729,1727,1470,1515,1369,1392,1291,1114,1030,920,849,3575
E10000008,Devon,396103,3402,3597,3632,3963,4013,4027,3928,3921,3969,3974,3756,3626,3695,3649,3771,3948,4076,4143,4344,4833,4546,4512,4193,4263,4283,4121,3949,4040,3820,3799,3749,3922,3902,3938,3913,4136,4077,3755,3860,3913,4142,4196,4680,4983,5150,5210,5510,5425,5806,5810,5903,5927,5874,5738,5686,5512,5444,5413,5374,5108,5188,5395,5437,5326,5440,5562,5834,6291,6810,5387,5290,5117,4803,4230,3827,3815,3754,3585,3533,3265,3105,2943,2876,2812,2611,2630,2180,2101,1922,1708,7477
E07000040,East Devon,71518,569,575,593,608,682,727,693,665,685,717,645,634,607,683,677,692,697,751,740,560,469,497,509,569,551,547,553,578,611,583,575,599,609,606,614,697,640,599,639,659,670,792,837,861,918,966,995,946,1013,1022,1017,1055,1007,989,987,937,999,970,974,955,956,1011,1062,1019,1013,1072,1200,1281,1372,1182,1107,1082,1003,884,845,847,859,823,807,743,720,688,652,624,658,613,521,484,431,391,1754
E07000041,Exeter,63782,624,650,612,707,659,602,669,672,565,581,546,521,476,504,507,537,565,598,891,2100,2316,2012,1553,1495,1368,1163,918,931,885,921,766,925,884,928,755,824,794,685,683,659,750,689,654,715,725,749,741,767,750,823,814,752,750,723,701,629,667,682,637,573,615,634,578,590,577,600,615,625,702,490,561,483,499,440,453,409,421,389,410,349,332,337,323,378,293,364,283,278,222,221,969
E07000042,Mid Devon,40643,390,386,403,463,470,476,472,421,508,424,431,440,465,400,409,487,502,477,454,392,294,333,348,352,384,407,377,451,413,379,411,425,416,415,441,407,432,440,415,426,458,456,492,563,609,585,600,599,624,588,665,642,631,609,600,602,543,544,535,554,522,563,554,533,544,526,561,619,634,483,465,483,464,399,371,364,359,348,330,303,269,262,269,265,233,269,187,166,176,155,632
E07000043,North Devon,48058,428,475,478,532,521,501,491,485,520,527,497,488,446,451,484,503,498,533,532,483,337,391,411,396,487,466,464,522,443,502,467,461,449,486,485,478,520,450,470,476,503,497,604,629,651,636,678,674,758,739,709,728,724,711,693,704,671,653,692,596,652,652,606,612,679,629,707,756,855,625,685,657,625,541,487,467,451,431,444,408,367,327,352,360,317,278,250,259,222,200,873
E07000044,South Hams,43713,319,361,367,388,412,421,402,401,433,449,410,393,460,417,454,454,498,441,412,318,252,297,330,333,331,288,369,323,324,344,358,391,366,411,358,404,435,402,409,399,415,455,520,532,570,620,622,641,718,740,728,682,720,731,708,728,632,681,710,610,684,634,726,665,702,740,689,786,878,725,664,627,587,520,406,465,423,416,402,362,378,363,339,321,266,281,231,214,198,203,721
E07000045,Teignbridge,66599,585,586,640,676,631,666,602,645,631,670,663,619,619,601,642,650,658,697,674,533,461,491,585,604,627,637,684,676,589,570,625,597,679,613,631,679,676,602,680,661,704,704,836,884,848,849,1000,947,1049,1004,1025,1080,1072,1010,1042,928,959,928,942,918,873,940,992,968,931,967,1009,1156,1201,975,894,873,871,722,639,656,658,596,582,564,527,505,507,453,451,432,388,402,384,293,1406
E07000046,Torridge,33874,262,319,293,341,367,365,334,324,329,330,318,291,355,324,325,344,359,333,323,253,245,290,263,314,300,371,332,311,312,289,319,289,271,268,342,361,320,303,331,353,360,334,388,412,474,467,454,447,502,467,502,526,520,489,486,522,550,554,499,478,481,525,518,503,556,592,587,573,644,488,492,523,397,404,342,328,316,328,305,303,266,251,241,237,195,200,168,162,148,138,559
E07000047,West Devon,27916,225,245,246,248,271,269,265,308,298,276,246,240,267,269,273,281,299,313,318,194,172,201,194,200,235,242,252,248,243,211,228,235,228,211,287,286,260,274,233,280,282,269,349,387,355,338,420,404,392,427,443,462,450,476,469,462,423,401,385,424,405,436,401,436,438,436,466,495,524,419,422,389,357,320,284,279,267,254,253,233,246,210,193,174,198,193,152,136,141,107,563
E10000009,Dorset,215548,1696,1791,1883,2019,2024,2108,2147,2120,2137,2107,2028,2053,2109,1980,2158,2296,2425,2406,2259,1649,1454,1594,1711,1764,1890,1810,1799,1919,1788,1712,1811,1799,1872,1930,1968,1973,1974,1856,1984,1990,2131,2314,2475,2655,2860,2813,2938,2967,3112,3038,3180,3324,3122,3205,3150,2998,3051,3134,3081,2776,2875,3104,3044,3042,3166,3499,3453,3826,4206,3262,3175,3173,2935,2679,2259,2369,2294,2361,2161,2058,2052,1888,1877,1808,1698,1640,1425,1312,1134,981,4475
E07000048,Christchurch,25550,188,184,215,218,204,241,244,230,268,221,224,261,239,207,229,251,238,287,236,201,175,192,177,198,228,208,170,235,223,201,224,214,181,212,231,242,229,215,250,215,232,299,287,304,326,323,371,357,354,363,375,333,315,327,346,312,338,299,353,266,292,328,336,362,337,402,429,453,555,388,412,414,376,349,268,318,314,332,309,295,274,296,260,267,257,253,217,181,177,145,668
E07000049,East Dorset,45995,315,331,378,426,424,455,469,399,450,447,413,402,448,391,432,438,486,444,436,356,300,344,386,379,359,395,308,358,333,310,306,328,354,366,354,401,410,388,397,394,455,471,504,589,605,603,630,587,663,661,700,668,679,664,684,629,666,678,662,591,608,664,644,643,687,779,771,887,990,724,683,738,676,573,551,564,501,572,548,514,480,446,457,400,370,386,329,333,285,243,1050
E07000050,North Dorset,35468,312,332,373,379,375,364,366,379,401,371,403,353,359,353,383,447,437,458,387,250,225,302,291,306,280,304,337,351,333,289,348,329,367,413,359,347,327,311,365,345,413,407,428,452,506,444,481,484,503,469,538,572,493,513,537,502,465,488,471,465,481,480,494,449,528,548,555,580,617,502,458,470,420,435,361,349,331,312,279,292,311,247,250,242,240,220,226,170,157,150,672
E07000051,Purbeck,23331,202,196,219,190,229,244,243,253,249,229,233,247,224,198,202,237,278,246,242,177,176,175,153,190,238,180,218,222,197,183,203,224,216,225,209,201,242,205,212,231,225,267,286,290,291,309,325,331,360,339,350,357,361,327,353,319,360,339,377,300,321,329,340,349,350,385,351,416,454,362,343,306,319,290,236,238,226,253,208,213,187,210,193,196,164,147,116,141,99,94,391
E07000052,West Dorset,52269,368,426,406,461,453,462,485,502,451,503,468,464,508,521,561,589,572,620,548,377,324,313,412,362,412,414,468,399,386,399,432,351,431,381,425,436,470,407,443,497,496,506,548,618,688,698,633,714,762,755,787,845,807,856,770,732,755,821,746,699,724,850,760,812,817,867,853,915,1038,841,832,820,737,705,539,611,642,582,534,474,528,453,513,469,439,413,353,324,296,222,1163
E07000053,Weymouth and Portland,32935,311,322,292,345,339,342,340,357,318,336,287,326,331,310,351,334,414,351,410,288,254,268,292,329,373,309,298,354,316,330,298,353,323,333,390,346,296,330,317,308,310,364,422,402,444,436,498,494,470,451,430,549,467,518,460,504,467,509,472,455,449,453,470,427,447,518,494,575,552,445,447,425,407,327,304,289,280,310,283,270,272,236,204,234,228,221,184,163,120,127,531
E10000013,Gloucestershire,314711,3224,3333,3377,3470,3527,3588,3465,3595,3316,3255,3174,3434,3266,3112,3367,3399,3605,3659,3658,3416,3322,3413,3217,3346,3504,3581,3599,3662,3633,3576,3419,3510,3539,3597,3815,3659,3675,3344,3246,3491,3626,3891,4099,4338,4481,4486,4533,4566,4751,4879,4963,4919,4627,4678,4490,4384,4202,4185,3942,3842,3788,3754,3836,3834,3838,3925,4020,4174,4567,3563,3413,3569,3281,2895,2533,2618,2623,2524,2336,2143,2174,2067,1933,1886,1745,1669,1456,1365,1140,1117,4655
E07000078,Cheltenham,59506,654,652,626,700,634,641,587,656,628,568,547,596,646,570,635,651,723,677,789,897,934,994,788,766,842,877,809,872,817,877,823,817,829,766,814,831,797,643,639,707,686,730,709,804,744,767,689,778,814,820,897,893,834,790,733,713,688,691,649,623,617,662,583,630,619,623,659,698,739,574,528,570,533,479,458,436,466,395,406,410,401,354,349,346,324,352,270,245,227,222,960
E07000079,Cotswold,44157,318,394,401,381,454,446,435,456,466,443,425,487,448,404,477,431,479,478,476,453,395,435,394,395,369,352,355,364,374,337,376,363,331,392,428,440,459,419,420,480,499,487,606,614,667,637,629,693,703,714,773,728,664,687,709,704,605,636,642,571,596,590,635,649,585,602,648,677,745,575,571,639,539,458,388,452,430,435,366,333,371,382,356,318,274,281,252,228,206,196,782
E07000080,Forest of Dean,43023,380,394,378,433,439,454,435,453,409,417,409,469,424,395,412,463,514,594,608,504,433,456,405,399,438,399,388,385,375,396,381,382,373,409,442,413,405,362,342,454,425,513,516,611,580,633,664,658,665,690,699,688,660,661,657,646,608,631,586,598,622,576,624,609,626,657,678,667,688,587,548,569,487,446,400,390,382,392,356,298,329,287,274,252,248,232,218,183,161,150,677
E07000081,Gloucester,64398,836,827,926,889,880,844,833,823,697,744,739,733,681,691,718,695,738,780,752,722,717,771,758,811,831,886,1035,906,980,950,859,922,937,939,898,892,840,749,719,704,793,796,842,845,913,947,965,912,915,990,987,977,878,873,845,804,817,802,733,685,649,630,647,629,662,623,653,679,711,584,574,589,564,479,378,413,418,404,387,333,340,332,315,311,291,264,247,227,182,186,726
E07000082,Stroud,59299,564,554,562,618,600,672,695,680,650,650,608,655,650,630,672,690,668,687,606,507,466,445,472,613,573,606,497,636,574,553,543,530,578,571,657,574,638,661,625,650,732,778,854,871,932,922,908,893,964,964,962,934,945,999,876,881,873,820,789,789,761,777,732,766,801,834,837,845,968,718,674,686,649,606,488,508,524,504,475,421,430,398,364,363,339,329,249,262,211,187,827
E07000083,Tewkesbury,44328,472,512,484,449,520,531,480,527,466,433,446,494,417,422,453,469,483,443,427,333,377,312,400,362,451,461,515,499,513,463,437,496,491,520,576,509,536,510,501,496,491,587,572,593,645,580,678,632,690,701,645,699,646,668,670,636,611,605,543,576,543,519,615,551,545,586,545,608,716,525,518,516,509,427,421,419,403,394,346,348,303,314,275,296,269,211,220,220,153,176,683
E10000027,Somerset,279513,2666,2821,2932,3041,3128,3079,3013,3020,2955,2974,2894,2777,2884,2745,2912,3136,3227,3284,3242,2438,2315,2433,2389,2717,2868,2893,3116,3035,2981,2821,2802,2720,2770,2705,2942,2909,2845,2728,2723,2839,3069,3244,3387,3772,3821,3851,3982,4040,4161,4223,4263,4202,4210,4079,4038,3820,3799,3862,3680,3514,3584,3737,3595,3755,3703,3834,3971,4239,4523,3486,3511,3342,3328,2922,2583,2607,2506,2382,2390,2168,2057,2062,1919,1834,1795,1732,1504,1383,1221,1171,4933
E07000187,Mendip,57447,569,503,567,670,652,638,589,656,581,623,635,585,594,578,628,726,737,759,771,536,465,471,484,503,526,525,640,621,574,571,559,524,553,532,611,604,569,606,579,592,627,714,746,854,817,879,853,929,940,895,937,892,882,892,878,784,846,840,725,719,736,751,719,727,753,773,802,847,895,681,657,659,656,574,485,494,459,435,477,449,374,401,375,366,350,295,281,259,235,228,899
E07000188,Sedgemoor,61175,616,660,660,704,677,717,666,678,668,663,616,586,666,604,670,674,706,724,693,586,523,585,531,680,694,646,693,677,638,607,606,597,624,641,617,657,601,602,593,581,705,686,747,778,876,854,893,910,941,967,963,948,932,872,909,839,809,878,799,715,796,815,804,808,796,797,896,901,964,728,775,693,709,628,519,585,548,523,498,416,401,405,413,374,357,345,286,286,262,231,968
E07000189,South Somerset,84122,795,878,935,864,951,950,920,936,899,875,898,857,901,853,848,925,920,961,938,678,718,714,687,801,867,889,949,933,891,864,823,799,798,759,860,872,811,809,840,871,957,975,1008,1099,1129,1076,1211,1150,1188,1244,1229,1215,1274,1236,1171,1126,1116,1136,1088,1055,1067,1128,1102,1143,1124,1222,1198,1357,1442,1057,1112,1037,1058,905,783,828,791,768,730,660,653,623,596,552,530,539,472,404,360,330,1531
E07000190,Taunton Deane,58807,574,646,637,662,696,619,661,601,678,663,603,607,586,566,607,674,692,679,684,504,458,517,526,566,643,685,705,675,703,630,688,635,657,644,710,644,719,602,582,670,660,714,724,837,802,843,806,826,868,890,886,868,882,791,815,804,763,738,780,739,727,733,718,745,728,743,761,751,830,696,656,663,605,584,525,506,499,451,499,429,424,426,381,360,392,400,333,312,271,269,1056
E07000191,West Somerset,17962,112,134,133,141,152,155,177,149,129,150,142,142,137,144,159,137,172,161,156,134,151,146,161,167,138,148,129,129,175,149,126,165,138,129,144,132,145,109,129,125,120,155,162,204,197,199,219,225,224,227,248,279,240,288,265,267,265,270,288,286,258,310,252,332,302,299,314,383,392,324,311,290,300,231,271,194,209,205,186,214,205,207,154,182,166,153,132,122,93,113,479
W92000004,WALES,1573525,16390,16500,17032,17766,18156,17821,17490,17992,17308,17036,16592,16107,15649,15670,16180,16832,17534,17901,18815,19062,19815,20803,20834,21243,20910,19928,19617,19134,18726,18332,18580,17870,18134,18120,18549,18668,17567,16605,16373,16775,17339,18066,19214,20470,21720,21040,22005,21808,22292,22307,22986,23058,22291,22085,21603,20908,20651,20331,19712,19182,18619,19170,19232,18651,18984,19413,19873,21108,22270,17260,17090,16800,15896,14723,13517,13121,12919,12600,11824,11356,10747,10116,9640,8877,8296,7716,6835,6101,5668,4842,20777
W06000001,Isle of Anglesey,35505,336,374,405,408,387,384,373,407,353,346,326,364,322,357,325,381,349,379,378,257,279,271,329,379,396,429,397,386,338,362,377,345,352,357,334,391,350,340,307,367,323,373,434,422,495,444,508,471,486,472,507,521,499,484,513,521,507,476,463,510,467,497,448,475,527,530,547,564,652,480,505,485,451,392,342,364,362,352,291,269,308,277,266,237,216,200,191,184,198,107,595
W06000002,Gwynedd,61919,558,554,633,713,665,647,691,698,698,720,630,555,563,598,609,653,594,669,799,1108,1213,1150,1095,896,815,788,792,610,658,609,555,519,612,597,589,633,592,510,522,560,586,695,750,757,782,832,809,761,802,842,866,846,820,817,819,786,782,777,774,778,672,757,764,775,732,775,836,853,909,754,681,784,685,622,564,551,545,510,510,457,453,473,440,447,418,386,354,330,278,219,1034
W06000003,Conwy,59802,528,549,547,590,594,607,627,603,568,572,536,546,559,525,614,627,666,649,607,495,463,461,502,580,620,589,595,603,542,560,558,552,540,610,604,573,557,518,522,530,585,605,655,740,819,772,804,851,850,853,933,924,895,830,855,858,930,857,781,755,744,871,842,788,812,876,894,972,1054,791,790,752,738,725,643,625,655,620,594,593,573,517,496,494,434,439,412,353,339,286,1240
W06000004,Denbighshire,48077,515,539,536,503,608,528,554,554,511,556,497,441,455,465,507,498,564,531,537,411,377,454,544,526,571,518,568,496,506,498,415,440,436,414,453,497,498,476,473,525,589,539,558,650,621,663,704,699,719,730,671,746,723,726,706,639,615,655,631,599,625,620,609,647,684,681,695,764,764,632,609,650,554,476,513,450,428,444,449,390,343,323,314,317,273,253,240,198,200,140,614
W06000005,Flintshire,78143,754,801,870,835,943,959,901,970,971,880,889,837,808,861,827,862,881,860,891,692,782,698,752,848,1034,874,945,912,992,837,903,861,861,902,883,957,854,840,874,844,926,912,1069,1099,1222,1208,1218,1123,1222,1179,1265,1253,1166,1131,1097,1023,1029,977,976,913,950,965,965,932,1024,1036,1033,1133,1217,908,884,868,772,733,674,658,655,623,608,509,481,435,395,407,335,353,305,254,224,213,841
W06000006,Wrexham,68039,804,809,819,858,936,839,840,875,826,820,762,734,693,684,733,748,706,781,703,628,584,630,770,781,864,885,805,867,825,808,914,900,859,895,892,813,768,726,743,743,733,867,914,955,1041,967,1059,1002,1040,944,1001,1003,975,924,870,874,859,890,807,849,795,877,820,769,816,816,854,898,945,704,729,688,623,634,559,514,511,468,453,444,391,405,375,365,344,305,264,228,222,199,780
W06000023,Powys,67025,549,571,613,615,720,703,674,667,671,655,678,687,644,689,657,719,830,776,770,526,512,550,577,641,644,610,618,616,627,546,528,567,548,633,610,579,631,600,609,657,675,706,764,862,928,911,914,906,1013,1008,1055,1042,1044,963,995,982,1035,985,983,897,975,1038,1011,962,1007,1017,1082,1083,1128,933,924,935,887,772,712,681,648,632,585,610,537,523,529,487,437,423,329,338,315,285,1215
W06000008,Ceredigion,36986,333,335,313,330,375,371,313,348,327,311,318,351,328,328,330,363,364,395,444,878,995,1007,825,692,567,464,306,239,258,277,303,269,293,301,302,339,319,308,292,322,329,332,340,399,449,415,442,465,436,496,524,509,522,499,508,516,477,500,489,498,523,487,499,492,539,537,537,542,584,487,474,485,393,367,345,387,322,314,312,300,323,233,253,247,249,210,159,179,167,151,611
W06000009,Pembrokeshire,62959,604,604,590,707,713,665,690,699,663,614,671,678,643,537,686,681,732,697,722,555,528,574,650,692,690,671,671,672,658,572,601,575,573,601,613,571,647,575,654,551,607,682,776,824,797,794,854,797,865,879,951,942,996,953,911,839,871,859,834,859,869,806,901,882,898,960,915,1010,1063,882,829,829,772,715,635,599,604,597,500,540,510,500,488,410,383,349,322,289,259,253,1010
W06000010,Carmarthenshire,94574,858,932,965,1016,1092,1069,1022,1076,1034,982,991,949,946,942,989,996,1040,1044,977,973,964,970,921,1077,1094,942,1007,1138,1067,971,881,1016,956,995,1059,1107,1013,1026,895,926,1027,1045,1106,1204,1172,1249,1307,1334,1311,1407,1422,1408,1457,1430,1357,1319,1374,1376,1340,1313,1277,1236,1287,1255,1225,1256,1318,1443,1471,1177,1089,1152,1117,976,870,848,787,828,777,722,680,673,651,585,525,489,452,448,379,334,1371
W06000011,Swansea,121653,1256,1157,1254,1338,1263,1264,1241,1334,1256,1244,1199,1255,1176,1263,1207,1259,1254,1321,1443,2009,2018,2012,1910,1789,1739,1758,1642,1538,1510,1450,1470,1363,1462,1414,1477,1438,1419,1297,1189,1318,1449,1418,1531,1598,1660,1546,1589,1586,1546,1637,1717,1660,1537,1602,1603,1563,1512,1580,1557,1463,1411,1477,1419,1348,1388,1408,1455,1623,1692,1303,1281,1224,1194,1114,1028,1004,1042,968,920,908,874,801,781,725,610,647,566,498,415,362,1607
W06000012,Neath Port Talbot,71787,756,734,731,765,739,787,730,798,774,778,806,738,712,707,730,748,795,816,889,641,677,695,774,851,847,830,821,853,836,923,909,837,862,894,893,909,796,772,782,862,866,829,890,947,1024,932,993,1012,1036,1028,1065,1138,1085,1025,1043,1038,1035,961,954,944,868,928,894,967,910,888,933,942,1024,830,741,804,725,634,630,608,603,604,541,530,489,422,419,405,416,380,321,287,260,196,946
W06000013,Bridgend,71824,704,786,777,854,833,776,693,779,760,774,735,782,745,768,847,771,793,866,816,567,617,693,720,824,848,848,904,884,869,882,854,825,822,817,919,933,815,765,813,828,885,888,967,1019,1099,1057,1059,1051,1113,1063,1116,1090,1101,1073,1018,1007,975,918,886,879,856,842,912,885,857,874,912,972,1018,757,765,785,763,680,651,627,634,612,590,509,485,446,407,396,376,311,296,240,235,205,756
W06000014,Vale of Glamorgan,65746,675,656,632,789,755,768,744,781,771,714,762,727,654,672,704,764,782,866,761,536,556,606,716,754,678,634,671,681,735,649,659,661,685,741,767,812,772,746,763,761,796,818,845,915,1020,945,934,1005,958,910,1008,1007,966,976,942,956,942,878,868,853,893,823,868,799,807,768,813,967,969,731,766,717,690,637,540,560,576,559,498,452,419,422,372,339,358,346,318,247,215,215,960
W06000015,Cardiff,181522,2319,2153,2162,2254,2217,2168,2186,2183,2103,2003,1847,1807,1726,1668,1678,1748,1869,1909,2451,4238,4527,4755,4392,4062,3672,3298,3134,2722,2691,2691,2839,2723,2727,2436,2499,2434,2295,2255,2222,2112,2056,2081,2069,2069,2143,2155,2194,2180,2241,2235,2267,2304,2225,2192,2194,2037,1966,1928,1894,1752,1671,1714,1682,1618,1592,1557,1520,1597,1686,1248,1296,1238,1228,1098,1029,1049,1109,1050,1056,994,941,927,888,831,735,707,658,562,498,465,1921
W06000016,Rhondda Cynon Taf,120966,1315,1383,1419,1474,1500,1455,1407,1417,1295,1347,1397,1218,1286,1189,1265,1336,1445,1329,1479,1372,1407,1559,1542,1676,1757,1691,1618,1699,1582,1486,1592,1485,1570,1511,1570,1586,1410,1311,1259,1340,1330,1459,1504,1686,1776,1624,1672,1699,1722,1688,1698,1762,1635,1681,1592,1556,1531,1585,1414,1405,1374,1329,1422,1344,1338,1457,1456,1587,1651,1277,1250,1158,1166,1061,995,912,934,950,833,803,779,713,696,517,575,508,421,395,375,328,1364
W06000024,Merthyr Tydfil,30221,378,330,361,380,329,350,377,366,323,323,315,288,326,279,296,340,351,356,407,293,322,334,377,418,418,407,422,396,410,501,446,406,393,441,416,346,333,308,318,314,323,343,367,396,402,400,448,436,453,424,430,479,411,481,445,421,378,435,353,351,328,336,345,362,381,345,378,364,375,285,311,299,242,247,250,222,228,222,206,201,181,166,177,139,143,122,121,108,72,67,328
W06000018,Caerphilly,91934,976,1060,1084,1049,1105,1091,1118,1085,1075,1059,991,1026,976,974,961,1021,1064,1067,1184,939,951,998,1093,1164,1079,1195,1156,1236,1143,1205,1277,1146,1252,1136,1222,1259,1119,1093,1027,987,1039,1117,1208,1330,1322,1294,1437,1334,1328,1277,1348,1347,1216,1255,1264,1155,1146,1091,1197,1141,1044,1081,1146,1008,1079,1162,1148,1172,1215,950,986,929,863,806,776,753,703,709,567,591,609,594,459,439,392,323,317,242,264,229,889
W06000019,Blaenau Gwent,35324,369,373,401,361,360,389,368,387,387,431,356,348,317,338,362,397,416,469,409,362,405,435,473,479,485,491,478,489,508,477,437,410,406,437,414,440,425,313,350,394,350,439,399,439,528,531,559,549,581,565,492,492,532,529,484,504,484,448,421,399,368,432,399,392,415,406,458,427,492,374,366,356,378,370,306,311,259,228,276,252,229,201,219,161,154,149,125,118,105,105,422
