Code,variable,Gender,Year,value
E06000030,87,M,2016,228
E06000027,87,M,2016,191
E06000054,87,M,2016,689
E07000040,87,M,2016,283
E07000041,87,M,2016,135
E07000042,87,M,2016,139
E07000043,87,M,2016,144
E07000044,87,M,2016,170
E07000045,87,M,2016,252
E07000046,87,M,2016,116
E07000047,87,M,2016,93
E07000048,87,M,2016,126
E07000049,87,M,2016,238
E07000050,87,M,2016,133
E07000051,87,M,2016,86
E07000052,87,M,2016,234
E07000053,87,M,2016,118
E07000078,87,M,2016,158
E07000079,87,M,2016,141
E07000080,87,M,2016,107
E07000081,87,M,2016,136
E07000082,87,M,2016,176
E07000083,87,M,2016,142
E07000187,87,M,2016,167
E07000188,87,M,2016,169
E07000189,87,M,2016,318
E07000190,87,M,2016,188
E07000191,87,M,2016,69
W06000001,87,M,2016,108
W06000002,87,M,2016,172
W06000003,87,M,2016,208
W06000004,87,M,2016,126
W06000005,87,M,2016,184
W06000006,87,M,2016,173
W06000023,87,M,2016,243
W06000008,87,M,2016,116
W06000009,87,M,2016,194
W06000010,87,M,2016,307
W06000011,87,M,2016,275
W06000012,87,M,2016,173
W06000013,87,M,2016,152
W06000014,87,M,2016,151
W06000015,87,M,2016,321
W06000016,87,M,2016,212
W06000024,87,M,2016,74
W06000018,87,M,2016,158
W06000019,87,M,2016,66
W06000020,87,M,2016,92
W06000021,87,M,2016,135
W06000022,87,M,2016,163
S12000033,87,M,2016,212
S12000034,87,M,2016,264
S12000041,87,M,2016,141
S12000035,87,M,2016,123
S12000036,87,M,2016,492
S12000005,87,M,2016,44
S12000006,87,M,2016,207
S12000042,87,M,2016,191
S12000008,87,M,2016,121
S12000045,87,M,2016,154
S12000010,87,M,2016,128
S12000011,87,M,2016,113
S12000014,87,M,2016,155
S12000015,87,M,2016,422
S12000046,87,M,2016,392
S12000017,87,M,2016,309
S12000018,87,M,2016,108
S12000019,87,M,2016,89
S12000020,87,M,2016,126
S12000013,87,M,2016,52
S12000021,87,M,2016,143
S12000044,87,M,2016,252
S12000023,87,M,2016,34
S12000024,87,M,2016,200
S12000038,87,M,2016,185
S12000026,87,M,2016,168
S12000027,87,M,2016,26
S12000028,87,M,2016,155
S12000029,87,M,2016,310
S12000030,87,M,2016,96
S12000039,87,M,2016,86
S12000040,87,M,2016,137
N09000001,87,M,2016,130
N09000011,87,M,2016,178
N09000002,87,M,2016,166
N09000003,87,M,2016,308
N09000004,87,M,2016,132
N09000005,87,M,2016,110
N09000006,87,M,2016,113
N09000007,87,M,2016,157
N09000008,87,M,2016,133
N09000009,87,M,2016,122
N09000010,87,M,2016,158
E06000047,88,M,2016,494
E06000005,88,M,2016,102
E06000001,88,M,2016,81
E06000002,88,M,2016,99
E06000057,88,M,2016,360
E06000003,88,M,2016,144
E06000004,88,M,2016,190
E08000037,88,M,2016,194
E08000021,88,M,2016,233
E08000022,88,M,2016,197
E08000023,88,M,2016,152
E08000024,88,M,2016,224
E06000008,88,M,2016,113
E06000009,88,M,2016,150
E06000049,88,M,2016,461
E06000050,88,M,2016,369
E06000006,88,M,2016,73
E06000007,88,M,2016,168
E07000026,88,M,2016,123
E07000027,88,M,2016,52
E07000028,88,M,2016,110
E07000029,88,M,2016,58
E07000030,88,M,2016,77
E07000031,88,M,2016,175
E08000001,88,M,2016,194
E08000002,88,M,2016,167
E08000003,88,M,2016,215
E08000004,88,M,2016,160
E08000005,88,M,2016,147
E08000006,88,M,2016,202
E08000007,88,M,2016,355
E08000008,88,M,2016,176
E08000009,88,M,2016,235
E08000010,88,M,2016,260
E07000117,88,M,2016,68
E07000118,88,M,2016,82
E07000119,88,M,2016,156
E07000120,88,M,2016,78
E07000121,88,M,2016,151
E07000122,88,M,2016,83
E07000123,88,M,2016,119
E07000124,88,M,2016,79
E07000125,88,M,2016,48
E07000126,88,M,2016,94
E07000127,88,M,2016,115
E07000128,88,M,2016,146
E08000011,88,M,2016,148
E08000012,88,M,2016,360
E08000014,88,M,2016,357
E08000013,88,M,2016,155
E08000015,88,M,2016,343
E06000011,88,M,2016,393
E06000010,88,M,2016,198
E06000012,88,M,2016,166
E06000013,88,M,2016,158
E06000014,88,M,2016,210
E07000163,88,M,2016,92
E07000164,88,M,2016,123
E07000165,88,M,2016,212
E07000166,88,M,2016,53
E07000167,88,M,2016,72
E07000168,88,M,2016,170
E07000169,88,M,2016,84
E08000016,88,M,2016,232
E08000017,88,M,2016,267
E08000018,88,M,2016,231
E08000019,88,M,2016,524
E08000032,88,M,2016,387
E08000033,88,M,2016,162
E08000034,88,M,2016,341
E08000035,88,M,2016,600
E08000036,88,M,2016,286
E06000015,88,M,2016,237
E06000016,88,M,2016,210
E06000018,88,M,2016,169
E06000017,88,M,2016,48
E07000032,88,M,2016,102
E07000033,88,M,2016,68
E07000034,88,M,2016,96
E07000035,88,M,2016,76
E07000036,88,M,2016,96
E07000037,88,M,2016,82
E07000038,88,M,2016,115
E07000039,88,M,2016,105
E07000129,88,M,2016,102
E07000130,88,M,2016,173
E07000131,88,M,2016,96
E07000132,88,M,2016,108
E07000133,88,M,2016,48
E07000134,88,M,2016,83
E07000135,88,M,2016,68
E07000136,88,M,2016,74
E07000137,88,M,2016,192
E07000138,88,M,2016,74
E07000139,88,M,2016,133
E07000140,88,M,2016,144
E07000141,88,M,2016,158
E07000142,88,M,2016,111
E07000150,88,M,2016,50
E07000151,88,M,2016,80
E07000152,88,M,2016,117
E07000153,88,M,2016,79
E07000154,88,M,2016,175
E07000155,88,M,2016,87
E07000156,88,M,2016,61
E07000170,88,M,2016,94
E07000171,88,M,2016,132
E07000172,88,M,2016,129
E07000173,88,M,2016,121
E07000174,88,M,2016,90
E07000175,88,M,2016,142
E07000176,88,M,2016,136
E06000019,88,M,2016,294
E06000051,88,M,2016,403
E06000021,88,M,2016,219
E06000020,88,M,2016,116
E07000192,88,M,2016,94
E07000193,88,M,2016,103
E07000194,88,M,2016,105
E07000195,88,M,2016,111
E07000196,88,M,2016,114
E07000197,88,M,2016,144
E07000198,88,M,2016,108
E07000199,88,M,2016,63
E07000218,88,M,2016,60
E07000219,88,M,2016,121
E07000220,88,M,2016,136
E07000221,88,M,2016,165
E07000222,88,M,2016,152
E08000025,88,M,2016,862
E08000026,88,M,2016,297
E08000027,88,M,2016,319
E08000028,88,M,2016,233
E08000029,88,M,2016,270
E08000030,88,M,2016,239
E08000031,88,M,2016,246
E07000234,88,M,2016,105
E07000235,88,M,2016,120
E07000236,88,M,2016,82
E07000237,88,M,2016,71
E07000238,88,M,2016,190
E07000239,88,M,2016,107
E06000055,88,M,2016,188
E06000056,88,M,2016,254
E06000032,88,M,2016,169
E06000031,88,M,2016,156
E06000033,88,M,2016,218
E06000034,88,M,2016,125
E07000008,88,M,2016,113
E07000009,88,M,2016,99
E07000010,88,M,2016,113
E07000011,88,M,2016,157
E07000012,88,M,2016,197
E07000066,88,M,2016,164
E07000067,88,M,2016,156
E07000068,88,M,2016,96
E07000069,88,M,2016,91
E07000070,88,M,2016,180
E07000071,88,M,2016,160
E07000072,88,M,2016,157
E07000073,88,M,2016,93
E07000074,88,M,2016,71
E07000075,88,M,2016,98
E07000076,88,M,2016,228
E07000077,88,M,2016,100
E07000095,88,M,2016,97
E07000096,88,M,2016,157
E07000242,88,M,2016,139
E07000098,88,M,2016,101
E07000099,88,M,2016,124
E07000240,88,M,2016,149
E07000243,88,M,2016,54
E07000102,88,M,2016,101
E07000103,88,M,2016,72
E07000241,88,M,2016,112
E07000143,88,M,2016,176
E07000144,88,M,2016,178
E07000145,88,M,2016,138
E07000146,88,M,2016,226
E07000147,88,M,2016,167
E07000148,88,M,2016,126
E07000149,88,M,2016,184
E07000200,88,M,2016,137
E07000201,88,M,2016,72
E07000202,88,M,2016,146
E07000203,88,M,2016,144
E07000204,88,M,2016,149
E07000205,88,M,2016,210
E07000206,88,M,2016,204
E09000007,88,M,2016,169
E09000001,88,M,2016,15
E09000012,88,M,2016,93
E09000013,88,M,2016,87
E09000014,88,M,2016,88
E09000019,88,M,2016,113
E09000020,88,M,2016,129
E09000022,88,M,2016,114
E09000023,88,M,2016,123
E09000025,88,M,2016,134
E09000028,88,M,2016,125
E09000030,88,M,2016,84
E09000032,88,M,2016,154
E09000033,88,M,2016,184
E09000002,88,M,2016,127
E09000003,88,M,2016,317
E09000004,88,M,2016,235
E09000005,88,M,2016,187
E09000006,88,M,2016,359
E09000008,88,M,2016,292
E09000009,88,M,2016,222
E09000010,88,M,2016,234
E09000011,88,M,2016,169
E09000015,88,M,2016,227
E09000016,88,M,2016,298
E09000017,88,M,2016,226
E09000018,88,M,2016,161
E09000021,88,M,2016,165
E09000024,88,M,2016,141
E09000026,88,M,2016,203
E09000027,88,M,2016,149
E09000029,88,M,2016,186
E09000031,88,M,2016,176
E06000036,88,M,2016,77
E06000043,88,M,2016,256
E06000046,88,M,2016,188
E06000035,88,M,2016,215
E06000042,88,M,2016,182
E06000044,88,M,2016,153
E06000038,88,M,2016,140
E06000039,88,M,2016,82
E06000045,88,M,2016,169
E06000037,88,M,2016,141
E06000040,88,M,2016,157
E06000041,88,M,2016,149
E07000004,88,M,2016,160
E07000005,88,M,2016,109
E07000006,88,M,2016,97
E07000007,88,M,2016,161
E07000061,88,M,2016,171
E07000062,88,M,2016,97
E07000063,88,M,2016,154
E07000064,88,M,2016,174
E07000065,88,M,2016,231
E07000084,88,M,2016,143
E07000085,88,M,2016,158
E07000086,88,M,2016,141
E07000087,88,M,2016,127
E07000088,88,M,2016,94
E07000089,88,M,2016,85
E07000090,88,M,2016,185
E07000091,88,M,2016,293
E07000092,88,M,2016,79
E07000093,88,M,2016,144
E07000094,88,M,2016,168
E07000105,88,M,2016,122
E07000106,88,M,2016,234
E07000107,88,M,2016,91
E07000108,88,M,2016,159
E07000109,88,M,2016,105
E07000110,88,M,2016,152
E07000111,88,M,2016,141
E07000112,88,M,2016,134
E07000113,88,M,2016,139
E07000114,88,M,2016,175
E07000115,88,M,2016,130
E07000116,88,M,2016,143
E07000177,88,M,2016,126
E07000178,88,M,2016,110
E07000179,88,M,2016,163
E07000180,88,M,2016,140
E07000181,88,M,2016,162
E07000207,88,M,2016,168
E07000208,88,M,2016,82
E07000209,88,M,2016,136
E07000210,88,M,2016,114
E07000211,88,M,2016,177
E07000212,88,M,2016,93
E07000213,88,M,2016,125
E07000214,88,M,2016,106
E07000215,88,M,2016,111
E07000216,88,M,2016,167
E07000217,88,M,2016,84
E07000223,88,M,2016,81
E07000224,88,M,2016,263
E07000225,88,M,2016,210
E07000226,88,M,2016,99
E07000227,88,M,2016,161
E07000228,88,M,2016,176
E07000229,88,M,2016,145
E06000022,88,M,2016,185
E06000028,88,M,2016,237
E06000023,88,M,2016,326
E06000052,88,M,2016,722
E06000053,88,M,2016,4
E06000024,88,M,2016,299
E06000026,88,M,2016,230
E06000029,88,M,2016,203
E06000025,88,M,2016,288
E06000030,88,M,2016,144
E06000027,88,M,2016,187
E06000054,88,M,2016,559
E07000040,88,M,2016,247
E07000041,88,M,2016,106
E07000042,88,M,2016,81
E07000043,88,M,2016,150
E07000044,88,M,2016,146
E07000045,88,M,2016,190
E07000046,88,M,2016,92
E07000047,88,M,2016,81
E07000048,88,M,2016,103
E07000049,88,M,2016,191
E07000050,88,M,2016,107
E07000051,88,M,2016,72
E07000052,88,M,2016,187
E07000053,88,M,2016,103
E07000078,88,M,2016,94
E07000079,88,M,2016,112
E07000080,88,M,2016,86
E07000081,88,M,2016,107
E07000082,88,M,2016,131
E07000083,88,M,2016,124
E07000187,88,M,2016,141
E07000188,88,M,2016,178
E07000189,88,M,2016,245
E07000190,88,M,2016,177
E07000191,88,M,2016,61
W06000001,88,M,2016,68
W06000002,88,M,2016,153
W06000003,88,M,2016,193
W06000004,88,M,2016,123
W06000005,88,M,2016,146
W06000006,88,M,2016,151
W06000023,88,M,2016,175
W06000008,88,M,2016,100
W06000009,88,M,2016,169
W06000010,88,M,2016,209
W06000011,88,M,2016,259
W06000012,88,M,2016,136
W06000013,88,M,2016,137
W06000014,88,M,2016,122
W06000015,88,M,2016,258
W06000016,88,M,2016,211
W06000024,88,M,2016,55
W06000018,88,M,2016,145
W06000019,88,M,2016,54
W06000020,88,M,2016,96
W06000021,88,M,2016,123
W06000022,88,M,2016,126
S12000033,88,M,2016,158
S12000034,88,M,2016,216
S12000041,88,M,2016,131
S12000035,88,M,2016,77
S12000036,88,M,2016,399
S12000005,88,M,2016,46
S12000006,88,M,2016,165
S12000042,88,M,2016,129
S12000008,88,M,2016,120
S12000045,88,M,2016,125
S12000010,88,M,2016,103
S12000011,88,M,2016,81
S12000014,88,M,2016,102
S12000015,88,M,2016,338
S12000046,88,M,2016,337
S12000017,88,M,2016,209
S12000018,88,M,2016,58
S12000019,88,M,2016,60
S12000020,88,M,2016,116
S12000013,88,M,2016,44
S12000021,88,M,2016,121
S12000044,88,M,2016,206
S12000023,88,M,2016,20
S12000024,88,M,2016,179
S12000038,88,M,2016,154
S12000026,88,M,2016,151
S12000027,88,M,2016,14
S12000028,88,M,2016,113
S12000029,88,M,2016,237
S12000030,88,M,2016,72
S12000039,88,M,2016,69
S12000040,88,M,2016,104
N09000001,88,M,2016,98
N09000011,88,M,2016,150
N09000002,88,M,2016,150
N09000003,88,M,2016,276
N09000004,88,M,2016,108
N09000005,88,M,2016,99
N09000006,88,M,2016,90
N09000007,88,M,2016,103
N09000008,88,M,2016,116
N09000009,88,M,2016,78
N09000010,88,M,2016,115
E06000047,89,M,2016,384
E06000005,89,M,2016,103
E06000001,89,M,2016,70
E06000002,89,M,2016,84
E06000057,89,M,2016,361
E06000003,89,M,2016,122
E06000004,89,M,2016,110
E08000037,89,M,2016,157
E08000021,89,M,2016,212
E08000022,89,M,2016,164
E08000023,89,M,2016,115
E08000024,89,M,2016,175
E06000008,89,M,2016,93
E06000009,89,M,2016,116
E06000049,89,M,2016,398
E06000050,89,M,2016,320
E06000006,89,M,2016,81
E06000007,89,M,2016,151
E07000026,89,M,2016,88
E07000027,89,M,2016,48
E07000028,89,M,2016,85
E07000029,89,M,2016,54
E07000030,89,M,2016,39
E07000031,89,M,2016,146
E08000001,89,M,2016,223
E08000002,89,M,2016,120
E08000003,89,M,2016,233
E08000004,89,M,2016,136
E08000005,89,M,2016,128
E08000006,89,M,2016,165
E08000007,89,M,2016,273
E08000008,89,M,2016,122
E08000009,89,M,2016,205
E08000010,89,M,2016,217
E07000117,89,M,2016,62
E07000118,89,M,2016,84
E07000119,89,M,2016,81
E07000120,89,M,2016,59
E07000121,89,M,2016,141
E07000122,89,M,2016,77
E07000123,89,M,2016,79
E07000124,89,M,2016,45
E07000125,89,M,2016,53
E07000126,89,M,2016,86
E07000127,89,M,2016,88
E07000128,89,M,2016,124
E08000011,89,M,2016,115
E08000012,89,M,2016,277
E08000014,89,M,2016,274
E08000013,89,M,2016,118
E08000015,89,M,2016,290
E06000011,89,M,2016,364
E06000010,89,M,2016,141
E06000012,89,M,2016,109
E06000013,89,M,2016,164
E06000014,89,M,2016,179
E07000163,89,M,2016,52
E07000164,89,M,2016,86
E07000165,89,M,2016,182
E07000166,89,M,2016,38
E07000167,89,M,2016,67
E07000168,89,M,2016,113
E07000169,89,M,2016,56
E08000016,89,M,2016,152
E08000017,89,M,2016,258
E08000018,89,M,2016,199
E08000019,89,M,2016,438
E08000032,89,M,2016,342
E08000033,89,M,2016,150
E08000034,89,M,2016,309
E08000035,89,M,2016,563
E08000036,89,M,2016,237
E06000015,89,M,2016,203
E06000016,89,M,2016,193
E06000018,89,M,2016,208
E06000017,89,M,2016,32
E07000032,89,M,2016,117
E07000033,89,M,2016,55
E07000034,89,M,2016,99
E07000035,89,M,2016,81
E07000036,89,M,2016,97
E07000037,89,M,2016,74
E07000038,89,M,2016,108
E07000039,89,M,2016,61
E07000129,89,M,2016,90
E07000130,89,M,2016,157
E07000131,89,M,2016,72
E07000132,89,M,2016,94
E07000133,89,M,2016,50
E07000134,89,M,2016,70
E07000135,89,M,2016,54
E07000136,89,M,2016,65
E07000137,89,M,2016,188
E07000138,89,M,2016,59
E07000139,89,M,2016,118
E07000140,89,M,2016,109
E07000141,89,M,2016,132
E07000142,89,M,2016,95
E07000150,89,M,2016,40
E07000151,89,M,2016,62
E07000152,89,M,2016,70
E07000153,89,M,2016,87
E07000154,89,M,2016,160
E07000155,89,M,2016,85
E07000156,89,M,2016,77
E07000170,89,M,2016,77
E07000171,89,M,2016,110
E07000172,89,M,2016,106
E07000173,89,M,2016,107
E07000174,89,M,2016,82
E07000175,89,M,2016,106
E07000176,89,M,2016,110
E06000019,89,M,2016,214
E06000051,89,M,2016,358
E06000021,89,M,2016,148
E06000020,89,M,2016,106
E07000192,89,M,2016,72
E07000193,89,M,2016,101
E07000194,89,M,2016,89
E07000195,89,M,2016,111
E07000196,89,M,2016,115
E07000197,89,M,2016,122
E07000198,89,M,2016,111
E07000199,89,M,2016,32
E07000218,89,M,2016,61
E07000219,89,M,2016,75
E07000220,89,M,2016,131
E07000221,89,M,2016,158
E07000222,89,M,2016,104
E08000025,89,M,2016,715
E08000026,89,M,2016,244
E08000027,89,M,2016,266
E08000028,89,M,2016,213
E08000029,89,M,2016,256
E08000030,89,M,2016,201
E08000031,89,M,2016,206
E07000234,89,M,2016,113
E07000235,89,M,2016,102
E07000236,89,M,2016,54
E07000237,89,M,2016,69
E07000238,89,M,2016,151
E07000239,89,M,2016,100
E06000055,89,M,2016,151
E06000056,89,M,2016,201
E06000032,89,M,2016,123
E06000031,89,M,2016,114
E06000033,89,M,2016,168
E06000034,89,M,2016,106
E07000008,89,M,2016,81
E07000009,89,M,2016,80
E07000010,89,M,2016,109
E07000011,89,M,2016,145
E07000012,89,M,2016,144
E07000066,89,M,2016,148
E07000067,89,M,2016,119
E07000068,89,M,2016,87
E07000069,89,M,2016,69
E07000070,89,M,2016,168
E07000071,89,M,2016,166
E07000072,89,M,2016,124
E07000073,89,M,2016,68
E07000074,89,M,2016,44
E07000075,89,M,2016,95
E07000076,89,M,2016,207
E07000077,89,M,2016,63
E07000095,89,M,2016,72
E07000096,89,M,2016,127
E07000242,89,M,2016,112
E07000098,89,M,2016,97
E07000099,89,M,2016,111
E07000240,89,M,2016,152
E07000243,89,M,2016,61
E07000102,89,M,2016,87
E07000103,89,M,2016,36
E07000241,89,M,2016,114
E07000143,89,M,2016,149
E07000144,89,M,2016,154
E07000145,89,M,2016,112
E07000146,89,M,2016,188
E07000147,89,M,2016,173
E07000148,89,M,2016,116
E07000149,89,M,2016,143
E07000200,89,M,2016,112
E07000201,89,M,2016,52
E07000202,89,M,2016,106
E07000203,89,M,2016,100
E07000204,89,M,2016,130
E07000205,89,M,2016,186
E07000206,89,M,2016,155
E09000007,89,M,2016,129
E09000001,89,M,2016,9
E09000012,89,M,2016,69
E09000013,89,M,2016,86
E09000014,89,M,2016,87
E09000019,89,M,2016,80
E09000020,89,M,2016,102
E09000022,89,M,2016,125
E09000023,89,M,2016,128
E09000025,89,M,2016,67
E09000028,89,M,2016,125
E09000030,89,M,2016,98
E09000032,89,M,2016,133
E09000033,89,M,2016,147
E09000002,89,M,2016,106
E09000003,89,M,2016,312
E09000004,89,M,2016,210
E09000005,89,M,2016,159
E09000006,89,M,2016,274
E09000008,89,M,2016,269
E09000009,89,M,2016,164
E09000010,89,M,2016,206
E09000011,89,M,2016,105
E09000015,89,M,2016,178
E09000016,89,M,2016,222
E09000017,89,M,2016,206
E09000018,89,M,2016,128
E09000021,89,M,2016,107
E09000024,89,M,2016,125
E09000026,89,M,2016,168
E09000027,89,M,2016,133
E09000029,89,M,2016,160
E09000031,89,M,2016,140
E06000036,89,M,2016,70
E06000043,89,M,2016,207
E06000046,89,M,2016,175
E06000035,89,M,2016,150
E06000042,89,M,2016,126
E06000044,89,M,2016,118
E06000038,89,M,2016,91
E06000039,89,M,2016,66
E06000045,89,M,2016,174
E06000037,89,M,2016,116
E06000040,89,M,2016,132
E06000041,89,M,2016,110
E07000004,89,M,2016,148
E07000005,89,M,2016,88
E07000006,89,M,2016,87
E07000007,89,M,2016,145
E07000061,89,M,2016,187
E07000062,89,M,2016,77
E07000063,89,M,2016,148
E07000064,89,M,2016,143
E07000065,89,M,2016,202
E07000084,89,M,2016,125
E07000085,89,M,2016,134
E07000086,89,M,2016,139
E07000087,89,M,2016,107
E07000088,89,M,2016,60
E07000089,89,M,2016,86
E07000090,89,M,2016,141
E07000091,89,M,2016,308
E07000092,89,M,2016,37
E07000093,89,M,2016,108
E07000094,89,M,2016,130
E07000105,89,M,2016,105
E07000106,89,M,2016,160
E07000107,89,M,2016,94
E07000108,89,M,2016,137
E07000109,89,M,2016,107
E07000110,89,M,2016,141
E07000111,89,M,2016,134
E07000112,89,M,2016,132
E07000113,89,M,2016,118
E07000114,89,M,2016,150
E07000115,89,M,2016,123
E07000116,89,M,2016,120
E07000177,89,M,2016,119
E07000178,89,M,2016,88
E07000179,89,M,2016,138
E07000180,89,M,2016,141
E07000181,89,M,2016,109
E07000207,89,M,2016,131
E07000208,89,M,2016,73
E07000209,89,M,2016,130
E07000210,89,M,2016,137
E07000211,89,M,2016,128
E07000212,89,M,2016,67
E07000213,89,M,2016,89
E07000214,89,M,2016,76
E07000215,89,M,2016,116
E07000216,89,M,2016,144
E07000217,89,M,2016,95
E07000223,89,M,2016,91
E07000224,89,M,2016,249
E07000225,89,M,2016,168
E07000226,89,M,2016,88
E07000227,89,M,2016,159
E07000228,89,M,2016,161
E07000229,89,M,2016,149
E06000022,89,M,2016,201
E06000028,89,M,2016,192
E06000023,89,M,2016,283
E06000052,89,M,2016,607
E06000053,89,M,2016,10
E06000024,89,M,2016,237
E06000026,89,M,2016,195
E06000029,89,M,2016,215
E06000025,89,M,2016,225
E06000030,89,M,2016,171
E06000027,89,M,2016,166
E06000054,89,M,2016,480
E07000040,89,M,2016,237
E07000041,89,M,2016,110
E07000042,89,M,2016,93
E07000043,89,M,2016,108
E07000044,89,M,2016,77
E07000045,89,M,2016,171
E07000046,89,M,2016,55
E07000047,89,M,2016,54
E07000048,89,M,2016,104
E07000049,89,M,2016,139
E07000050,89,M,2016,71
E07000051,89,M,2016,42
E07000052,89,M,2016,152
E07000053,89,M,2016,93
E07000078,89,M,2016,132
E07000079,89,M,2016,97
E07000080,89,M,2016,80
E07000081,89,M,2016,91
E07000082,89,M,2016,90
E07000083,89,M,2016,81
E07000187,89,M,2016,115
E07000188,89,M,2016,138
E07000189,89,M,2016,184
E07000190,89,M,2016,167
E07000191,89,M,2016,51
W06000001,89,M,2016,72
W06000002,89,M,2016,122
W06000003,89,M,2016,155
W06000004,89,M,2016,105
W06000005,89,M,2016,109
W06000006,89,M,2016,112
W06000023,89,M,2016,147
W06000008,89,M,2016,80
W06000009,89,M,2016,135
W06000010,89,M,2016,197
W06000011,89,M,2016,206
W06000012,89,M,2016,127
W06000013,89,M,2016,122
W06000014,89,M,2016,106
W06000015,89,M,2016,212
W06000016,89,M,2016,183
W06000024,89,M,2016,32
W06000018,89,M,2016,122
W06000019,89,M,2016,40
W06000020,89,M,2016,84
W06000021,89,M,2016,112
W06000022,89,M,2016,124
S12000033,89,M,2016,168
S12000034,89,M,2016,169
S12000041,89,M,2016,86
S12000035,89,M,2016,77
S12000036,89,M,2016,319
S12000005,89,M,2016,30
S12000006,89,M,2016,164
S12000042,89,M,2016,106
S12000008,89,M,2016,74
S12000045,89,M,2016,97
S12000010,89,M,2016,89
S12000011,89,M,2016,82
S12000014,89,M,2016,116
S12000015,89,M,2016,305
S12000046,89,M,2016,259
S12000017,89,M,2016,167
S12000018,89,M,2016,46
S12000019,89,M,2016,65
S12000020,89,M,2016,68
S12000013,89,M,2016,26
S12000021,89,M,2016,98
S12000044,89,M,2016,169
S12000023,89,M,2016,26
S12000024,89,M,2016,166
S12000038,89,M,2016,107
S12000026,89,M,2016,96
S12000027,89,M,2016,18
S12000028,89,M,2016,115
S12000029,89,M,2016,203
S12000030,89,M,2016,62
S12000039,89,M,2016,48
S12000040,89,M,2016,110
N09000001,89,M,2016,97
N09000011,89,M,2016,121
N09000002,89,M,2016,111
N09000003,89,M,2016,220
N09000004,89,M,2016,100
N09000005,89,M,2016,75
N09000006,89,M,2016,89
N09000007,89,M,2016,97
N09000008,89,M,2016,95
N09000009,89,M,2016,87
N09000010,89,M,2016,103
E06000047,90,M,2016,1308
E06000005,90,M,2016,318
E06000001,90,M,2016,210
E06000002,90,M,2016,238
E06000057,90,M,2016,1035
E06000003,90,M,2016,391
E06000004,90,M,2016,433
E08000037,90,M,2016,520
E08000021,90,M,2016,679
E08000022,90,M,2016,488
E08000023,90,M,2016,348
E08000024,90,M,2016,487
E06000008,90,M,2016,220
E06000009,90,M,2016,383
E06000049,90,M,2016,1348
E06000050,90,M,2016,958
