Code,Name,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E07000229,Worthing,51204,610,617,673,643,681,672,645,629,585,641,544,562,572,568,577,617,575,620,587,527,552,497,519,574,560,596,548,576,571,605,561,636,648,607,647,594,614,650,630,660,702,729,819,740,796,829,862,792,838,798,754,739,754,692,697,664,589,602,588,586,567,529,522,570,617,722,785,605,516,529,522,411,382,407,462,412,383,327,345,298,279,291,329,283,229,218,209,158,166,126,445
E12000009,SOUTH WEST,2640617,30636,32205,31850,30992,30912,31349,30656,29869,28676,28507,28329,27589,28430,29789,31256,31460,32839,32809,32531,35585,35056,34992,36298,35468,34576,33153,32101,31735,31810,30819,31331,31000,31574,31987,30923,28555,28456,29055,30293,31436,33580,35257,36658,35826,37330,37539,38808,38928,39253,39245,38562,37901,36526,35372,34966,34148,33280,32092,31390,31653,31612,31175,31569,32884,33920,36458,40135,31327,30609,30095,28415,24963,21806,22312,22036,21300,20073,18871,17930,16163,15454,14531,13715,12531,11085,9513,8484,7437,6468,5308,17237
E06000022,Bath and North East Somerset,88136,990,979,1015,954,992,974,1017,968,941,875,972,915,950,978,999,996,1074,1033,1158,2281,2141,2029,2085,1572,1511,1213,1041,1079,1106,992,967,971,931,986,980,943,882,867,990,969,1124,1173,1205,1145,1213,1239,1227,1235,1315,1226,1242,1202,1143,1072,1084,1024,1051,1057,955,958,947,910,947,943,985,1075,1207,897,935,870,783,712,660,578,675,680,611,589,555,465,475,438,458,399,348,294,290,242,211,186,565
E06000028,Bournemouth,94317,1188,1207,1101,1041,1064,1081,961,928,866,809,787,767,829,887,865,909,937,941,1031,1438,1826,2036,1960,1629,1484,1424,1454,1394,1565,1442,1586,1561,1718,1703,1566,1437,1290,1295,1316,1283,1305,1413,1401,1255,1248,1341,1389,1361,1334,1272,1236,1256,1135,1107,1034,1041,1047,935,909,974,906,920,907,951,962,1035,1137,918,823,827,797,649,604,593,608,615,608,557,542,504,506,434,496,396,353,326,280,279,263,182,740
E06000023,"Bristol, City of",218877,3318,3422,3178,3048,2906,2892,2672,2498,2353,2327,2219,2056,2021,2208,2191,2297,2236,2191,2388,3876,4167,4271,4982,4812,4618,4481,4269,4286,4401,4154,4225,4033,3998,4052,3710,3463,3352,3177,3012,2995,2939,3016,3068,2706,2736,2772,2880,2756,2813,2602,2517,2585,2408,2250,2303,2213,2201,2052,2040,2031,1940,1819,1891,1869,1883,2022,2003,1595,1489,1441,1444,1283,1106,1206,1159,1056,987,904,895,799,813,771,733,670,611,473,437,406,329,271,929
E06000052,Cornwall,262992,2927,3050,3058,2900,2949,2804,2999,2879,2771,2750,2780,2722,2942,2987,3176,3208,3282,3392,3249,3171,3140,3140,3076,2940,2875,2857,2627,2757,2630,2565,2594,2572,2876,2856,2694,2497,2681,2578,2761,2827,3200,3298,3480,3317,3578,3632,3776,3767,3817,3930,3862,3667,3725,3621,3627,3567,3508,3438,3401,3469,3493,3452,3595,3828,4097,4272,4877,3864,3689,3571,3353,2808,2514,2578,2483,2351,2222,2063,2083,1754,1688,1599,1500,1315,1174,1054,876,726,675,565,1654
E06000053,Isles of Scilly,1133,14,9,14,7,11,14,18,14,11,13,11,12,12,7,7,10,7,7,3,4,7,12,8,16,15,13,19,21,16,12,15,19,9,3,19,14,11,19,16,9,9,18,9,15,10,23,10,25,21,20,14,13,8,15,14,19,19,13,18,13,14,18,14,20,17,17,20,23,15,25,12,16,9,17,7,10,6,11,5,8,7,5,6,6,4,3,13,9,2,0,10
E06000024,North Somerset,100283,1185,1222,1294,1279,1275,1334,1199,1264,1103,1162,1146,1098,1117,1191,1229,1143,1243,1251,1164,1056,873,878,924,917,1057,974,1006,980,984,1024,1069,1131,1086,1064,1123,1089,1088,1137,1143,1253,1367,1406,1465,1471,1566,1462,1543,1561,1560,1607,1618,1441,1346,1345,1262,1313,1263,1262,1206,1226,1278,1204,1240,1295,1429,1435,1652,1313,1364,1341,1147,1034,914,881,909,872,784,790,753,654,610,599,541,490,449,403,326,303,254,198,776
E06000026,Plymouth,128189,1673,1690,1673,1518,1553,1517,1464,1422,1287,1349,1285,1296,1278,1359,1373,1494,1476,1523,1612,2676,3133,3011,2850,2521,2188,1826,1761,1829,1941,1882,1859,1840,1687,1628,1541,1445,1369,1381,1441,1408,1587,1622,1659,1619,1760,1656,1676,1740,1766,1766,1692,1665,1654,1710,1613,1619,1623,1462,1326,1301,1319,1265,1271,1346,1410,1464,1610,1289,1230,1228,1192,937,891,960,884,850,750,777,725,649,616,577,547,498,393,338,318,264,233,196,587
E06000029,Poole,72950,833,959,927,874,840,917,871,820,815,781,720,737,775,832,827,833,834,860,792,849,811,659,863,801,836,834,921,849,858,844,974,906,1000,951,969,841,869,897,931,865,914,1037,1119,1017,1094,1047,1120,1106,1073,1137,1105,1123,986,962,938,934,890,862,854,826,816,837,835,866,872,1036,1134,860,841,809,732,694,574,580,655,610,575,554,494,464,423,438,414,408,342,285,278,232,234,166,573
E06000025,South Gloucestershire,133287,1567,1631,1641,1760,1676,1719,1612,1613,1536,1565,1434,1401,1505,1503,1654,1735,1793,1760,1892,1933,2053,1947,1615,1561,1676,1562,1618,1585,1691,1656,1650,1623,1646,1746,1617,1509,1662,1692,1570,1756,1845,1795,2040,1993,1997,2018,2175,2201,2095,2141,2148,2075,1934,1777,1755,1704,1623,1465,1461,1482,1471,1431,1409,1473,1409,1561,1760,1273,1412,1408,1291,1116,972,1025,965,952,894,854,782,718,732,629,589,539,462,395,322,300,234,207,613
E06000030,Swindon,106861,1517,1630,1523,1485,1453,1478,1390,1430,1285,1216,1272,1196,1215,1223,1240,1255,1360,1329,1273,1144,1076,1110,1209,1321,1318,1385,1412,1423,1537,1546,1568,1541,1585,1664,1558,1490,1422,1532,1618,1675,1801,1767,1732,1696,1775,1686,1822,1690,1725,1689,1681,1619,1553,1502,1460,1318,1292,1208,1167,1224,1114,1081,1031,1059,1013,1106,1155,892,876,819,752,743,611,646,634,595,555,547,488,478,460,370,402,383,318,229,243,198,180,148,424
E06000027,Torbay,63833,738,783,695,685,667,708,722,675,674,644,671,641,590,737,782,745,792,853,781,705,679,643,719,692,654,712,711,702,716,635,637,622,598,593,607,519,536,590,607,756,731,731,850,861,839,852,928,916,985,932,975,942,905,901,815,900,868,857,821,806,833,859,811,846,1015,993,1201,944,933,915,791,727,645,633,648,597,602,543,514,494,481,446,406,333,279,285,250,207,199,185,587
E06000054,Wiltshire,237253,2650,2980,3058,2988,3000,3067,2944,2987,2836,2913,2804,2699,2770,2819,3082,2948,3184,3022,3006,2629,2346,2559,2728,2880,3087,3029,2867,2853,2785,2699,2791,2555,2645,2673,2704,2470,2433,2585,2784,2879,3240,3337,3509,3497,3509,3480,3711,3770,3710,3670,3621,3622,3460,3419,3339,3172,3051,2960,2801,2889,2848,2775,2765,2815,2947,3187,3488,2696,2580,2546,2361,2140,1857,1934,1882,1798,1670,1645,1517,1426,1313,1167,1112,999,911,790,727,598,470,392,1392
E10000008,Devon,368708,3895,4000,4079,4031,3920,4100,4064,3943,3913,3828,3895,3810,4004,4036,4214,4243,4623,4556,4317,4921,4717,4813,4886,4710,4517,4317,4054,3941,3645,3688,3587,3719,3681,3812,3760,3391,3468,3485,3776,3947,4110,4527,4674,4763,5025,5044,5200,5280,5481,5580,5310,5336,5063,4988,5118,4973,4806,4732,4679,4740,4809,4784,4959,5253,5307,5835,6514,5123,4946,4912,4661,4096,3550,3615,3453,3427,3297,3108,2833,2584,2444,2415,2202,2014,1810,1538,1350,1285,1042,866,2941
E07000040,East Devon,65189,595,648,680,643,639,682,684,647,651,672,637,668,715,742,741,776,786,762,766,705,672,676,639,709,673,711,667,612,529,565,545,530,519,560,553,565,498,528,621,648,708,805,752,789,873,869,907,919,865,947,891,894,817,858,903,862,826,870,823,843,861,882,876,1008,999,1118,1264,1025,978,960,974,866,743,789,744,774,718,717,589,574,521,575,539,531,386,362,346,311,260,229,790
E07000041,Exeter,59300,751,754,737,695,687,679,635,611,626,560,536,525,520,533,510,521,609,603,740,1560,1881,1884,1763,1431,1238,1027,1044,936,954,875,909,911,895,856,895,705,748,719,752,743,722,774,716,717,789,806,735,761,787,741,748,710,704,639,666,626,597,599,541,560,523,539,548,560,550,540,657,492,439,439,435,387,361,351,334,340,332,307,299,298,271,224,235,216,185,149,156,142,107,89,299
E07000042,Mid Devon,38467,457,430,443,457,446,480,507,504,458,431,457,479,486,456,467,520,511,579,470,451,323,323,357,434,390,332,356,395,396,434,372,406,377,354,347,321,348,395,436,430,469,515,530,545,578,551,552,542,586,602,572,550,543,536,564,545,500,468,510,508,554,497,525,584,552,598,637,515,497,541,441,421,358,349,340,306,352,300,271,214,208,226,196,196,176,140,146,131,105,64,246
E07000043,North Devon,45811,517,506,561,515,496,525,510,486,511,510,497,505,506,512,538,545,625,528,563,539,449,485,482,536,560,592,453,497,401,441,451,446,470,522,482,462,457,427,460,538,519,534,643,591,642,614,663,641,675,721,678,650,689,616,627,641,632,563,552,573,578,592,598,614,690,761,837,630,613,594,589,528,416,440,444,422,401,433,358,306,314,290,252,250,229,198,159,149,114,91,351
E07000044,South Hams,40694,345,374,440,432,399,397,456,413,412,413,480,407,462,439,479,468,563,531,477,420,327,350,467,415,439,433,407,373,300,362,302,316,337,327,332,295,310,406,371,357,396,487,473,489,533,554,589,613,633,642,622,665,578,607,627,593,608,595,624,571,619,615,674,664,676,784,796,653,626,620,595,441,440,420,429,389,401,375,361,302,283,274,247,229,218,200,124,142,132,99,334
E07000045,Teignbridge,61011,639,646,631,673,636,677,657,682,638,625,672,613,682,710,785,736,787,785,666,662,571,586,580,571,612,655,632,595,554,524,534,584,559,621,591,556,582,526,604,647,693,726,797,856,816,878,899,918,984,1007,910,998,879,904,847,852,827,799,834,867,864,812,850,889,899,1014,1183,881,919,850,797,700,592,604,589,599,545,493,486,458,399,435,390,285,325,246,241,225,177,168,519
E07000046,Torridge,31853,343,396,327,358,352,342,342,325,327,326,338,328,352,362,352,370,421,415,375,333,290,292,329,350,344,320,251,279,270,263,274,268,288,304,290,276,295,289,290,296,321,365,447,426,398,432,458,504,504,469,460,461,440,420,470,465,422,470,442,439,428,476,511,507,535,542,635,498,464,480,457,427,378,367,326,323,289,268,253,266,222,221,203,168,163,130,95,110,80,63,213
E07000047,West Devon,26383,248,246,260,258,265,318,273,275,290,291,278,285,281,282,342,307,321,353,260,251,204,217,269,264,261,247,244,254,241,224,200,258,236,268,270,211,230,195,242,288,282,321,316,350,396,340,397,382,447,451,429,408,413,408,414,389,394,368,353,379,382,371,377,427,406,478,505,429,410,428,373,326,262,295,247,274,259,215,216,166,226,170,140,139,128,113,83,75,67,63,189
E10000009,Dorset,203674,1876,2002,2028,2044,2038,2142,2203,2052,2104,2113,2189,2190,2195,2362,2548,2523,2706,2657,2570,2256,1990,1846,2108,2369,2109,2092,2078,1872,1695,1642,1633,1667,1920,1966,1888,1738,1817,1851,2064,2165,2288,2458,2585,2665,2744,2806,2735,2965,3054,3058,3068,2999,2979,2813,2789,2794,2696,2704,2610,2546,2728,2676,2782,2978,3005,3437,3831,3015,2962,2916,2822,2456,2155,2160,2157,2239,2027,1900,1879,1705,1588,1565,1451,1329,1229,1066,908,812,704,624,1904
E07000048,Christchurch,23274,226,229,234,232,226,247,244,257,259,273,233,248,266,283,293,249,275,290,260,264,196,197,241,230,216,185,226,187,194,187,156,198,214,247,214,189,195,225,223,252,250,268,265,305,313,287,323,323,380,366,308,287,319,284,283,272,274,281,236,246,284,271,313,320,316,387,449,353,365,355,337,299,272,264,257,299,279,250,274,209,238,227,211,171,174,150,148,123,114,90,345
E07000049,East Dorset,42339,322,370,401,409,417,444,435,413,445,407,459,438,491,460,492,514,529,538,452,423,317,343,413,408,418,412,388,375,285,279,258,321,324,335,328,322,314,340,390,466,476,453,554,521,587,584,524,607,606,605,685,628,649,600,606,614,551,579,523,542,577,601,617,623,637,793,819,654,633,669,627,555,494,499,497,544,491,442,473,423,391,385,352,325,318,277,207,208,178,170,471
E07000050,North Dorset,34857,352,374,351,385,408,399,386,399,348,384,391,350,374,421,526,503,538,535,519,377,413,344,415,469,386,429,367,353,303,328,332,325,394,422,361,356,362,351,363,383,394,439,488,469,465,476,465,519,535,490,515,514,476,494,468,461,434,465,436,382,465,418,449,451,465,535,612,469,494,406,423,361,322,334,331,299,312,282,257,249,238,194,205,193,170,144,120,106,93,72,227
E07000051,Purbeck,22411,216,235,239,214,209,244,250,223,219,245,270,247,244,244,229,267,263,290,327,261,256,191,231,287,261,207,201,212,200,211,204,170,220,221,203,210,210,200,251,252,224,300,281,275,285,289,289,341,302,309,352,353,374,342,313,292,310,306,307,285,254,302,292,331,357,359,428,333,348,354,307,249,238,226,229,210,204,208,183,194,162,162,165,146,110,108,88,82,60,59,200
E07000052,West Dorset,48232,404,450,452,450,453,475,510,452,497,493,492,546,511,625,649,615,703,619,604,489,409,356,416,498,473,464,489,408,369,297,353,343,408,391,444,359,395,416,484,454,540,557,537,621,649,675,657,677,732,762,716,738,716,652,691,668,680,641,658,664,714,694,713,784,797,836,955,772,674,712,734,644,548,530,536,581,482,488,455,418,381,401,346,341,298,260,212,187,190,149,454
E07000053,Weymouth and Portland,32561,356,344,351,354,325,333,378,308,336,311,344,361,309,329,359,375,398,385,408,442,399,415,392,477,355,395,407,337,344,340,330,310,360,350,338,302,341,319,353,358,404,441,460,474,445,495,477,498,499,526,492,479,445,441,428,487,447,432,450,427,434,390,398,469,433,527,568,434,448,420,394,348,281,307,307,306,259,230,237,212,178,196,172,153,159,127,133,106,69,84,207
E10000013,Gloucestershire,297313,3441,3674,3517,3388,3532,3484,3510,3450,3278,3237,3206,3249,3379,3487,3700,3649,3725,3828,3864,3647,3453,3368,3528,3651,3655,3349,3284,3311,3431,3371,3388,3541,3537,3712,3596,3248,3141,3427,3607,3752,4046,4325,4295,4261,4599,4687,4777,4636,4549,4569,4555,4455,4361,4179,4147,3966,3805,3729,3734,3690,3619,3682,3477,3700,3808,3985,4209,3238,3200,3219,3197,2786,2425,2454,2493,2318,2302,1980,1911,1701,1616,1508,1366,1380,1187,939,895,788,712,531,1727
E07000078,Cheltenham,56836,674,712,637,673,701,607,654,608,545,623,576,557,557,583,652,693,727,641,662,725,828,778,915,904,922,749,815,922,958,894,891,945,906,999,845,743,716,741,744,778,837,774,748,797,876,846,826,811,824,838,776,770,771,764,696,690,653,631,626,568,601,635,547,619,627,595,658,482,525,485,451,410,391,371,399,388,412,327,301,266,283,267,249,249,213,146,210,161,167,115,364
E07000079,Cotswold,40725,347,428,408,433,449,418,440,432,464,413,443,433,449,509,525,474,525,431,497,481,457,465,411,425,365,374,293,337,351,323,350,347,360,389,385,344,373,351,458,487,546,583,598,580,618,627,660,679,627,701,597,645,646,563,608,604,585,550,598,563,567,598,542,563,600,652,688,539,518,544,531,491,378,400,421,347,378,357,309,281,292,244,260,236,222,163,140,140,121,77,304
E07000080,Forest of Dean,40813,398,440,405,411,427,427,428,435,429,426,418,449,490,462,454,530,527,660,658,537,489,407,458,483,429,437,392,352,366,372,346,373,366,349,378,366,331,403,398,444,493,552,581,581,643,627,693,659,659,583,666,632,629,585,609,579,562,534,533,592,589,582,543,602,615,695,672,531,508,554,564,481,385,424,406,355,360,308,275,277,220,243,167,194,146,142,115,107,104,86,221
E07000081,Gloucester,61374,963,948,832,777,807,889,788,785,751,676,683,706,722,706,837,763,754,867,797,846,832,851,782,814,867,846,811,819,883,870,819,904,887,902,876,796,701,836,804,792,846,920,928,885,917,999,961,914,922,868,981,912,871,833,815,731,703,704,710,671,611,601,557,654,640,619,690,496,521,507,487,479,402,376,392,380,356,350,296,278,262,235,233,223,188,150,146,117,108,87,253
E07000082,Stroud,56308,571,642,664,593,628,676,711,703,603,652,651,661,683,714,737,708,685,754,775,665,538,483,554,582,565,550,519,496,472,487,507,547,558,564,621,585,570,600,663,731,768,894,863,855,871,913,939,899,899,897,894,848,870,864,817,827,761,788,785,782,742,738,754,752,789,836,854,722,633,642,680,546,472,506,496,466,458,359,408,330,326,293,259,279,241,183,154,152,122,97,317
E07000083,Tewkesbury,41257,488,504,571,501,520,467,489,487,486,447,435,443,478,513,495,481,507,475,475,393,309,384,408,443,507,393,454,385,401,425,475,425,460,509,491,414,450,496,540,520,556,602,577,563,674,675,698,674,618,682,641,648,574,570,602,535,541,522,482,514,509,528,534,510,537,588,647,468,495,487,484,379,397,377,379,382,338,279,322,269,233,226,198,199,177,155,130,111,90,69,268
E10000027,Somerset,262811,2824,2967,3049,2990,3036,3118,3010,2926,2903,2925,2938,2800,2848,3173,3369,3472,3567,3606,3431,2999,2644,2670,2757,3076,2976,3085,2979,2853,2809,2667,2788,2699,2657,2578,2591,2461,2435,2542,2657,2897,3074,3334,3567,3545,3637,3794,3839,3919,3955,4046,3918,3901,3866,3711,3668,3591,3537,3356,3408,3478,3477,3462,3635,3642,3761,3998,4337,3387,3314,3248,3080,2766,2319,2452,2424,2330,2183,2049,1954,1760,1682,1570,1492,1372,1215,1095,971,788,726,591,1815
E07000187,Mendip,53792,557,560,585,617,645,654,636,612,644,651,655,611,594,741,771,822,833,833,819,697,530,521,473,576,572,595,554,521,492,496,550,490,505,521,476,476,522,553,537,630,642,707,740,759,804,804,846,825,850,913,860,832,810,744,738,803,682,713,722,723,733,680,717,751,746,813,850,671,632,622,595,537,457,449,423,463,418,408,392,305,342,299,265,248,228,194,173,156,129,90,362
E07000188,Sedgemoor,57520,660,635,712,697,678,705,629,630,640,667,660,610,643,708,734,767,816,767,734,652,610,579,645,648,609,654,648,572,623,580,611,564,548,600,564,506,520,522,570,634,655,750,809,781,799,802,869,905,897,947,861,890,892,845,809,780,835,783,705,759,774,755,789,790,820,854,945,736,747,705,632,614,492,556,539,485,486,411,426,358,331,322,325,259,230,231,208,171,141,121,343
E07000189,South Somerset,80600,871,929,945,935,932,962,928,913,896,858,848,833,886,972,971,1006,1010,1025,946,857,790,867,804,989,938,971,894,973,908,796,837,826,839,744,836,811,736,792,891,878,947,1032,1120,1071,1085,1207,1160,1180,1131,1146,1205,1152,1181,1111,1105,1055,1078,984,1048,1059,1063,1083,1146,1121,1185,1246,1337,1069,1026,1059,969,848,734,801,762,742,650,632,604,593,508,504,489,443,414,353,290,231,222,203,573
E07000190,Taunton Deane,54462,604,685,653,609,644,648,665,625,586,619,624,594,586,612,700,707,718,785,752,637,565,539,665,699,672,690,728,641,629,646,644,661,643,597,583,545,532,569,577,632,692,702,727,753,754,770,776,786,837,798,771,790,751,761,755,716,744,660,694,667,634,688,720,663,735,760,831,614,618,584,593,522,424,464,426,425,429,420,358,358,361,311,275,298,240,224,223,168,162,127,393
E07000191,West Somerset,16437,132,158,154,132,137,149,152,146,137,130,151,152,139,140,193,170,190,196,180,156,149,164,170,164,185,175,155,146,157,149,146,158,122,116,132,123,125,106,82,123,138,143,171,181,195,211,188,223,240,242,221,237,232,250,261,237,198,216,239,270,273,256,263,317,275,325,374,297,291,278,291,245,212,182,274,215,200,178,174,146,140,134,138,124,103,93,77,62,72,50,144
W92000004,WALES,1515227,17667,18330,18816,18489,18389,18632,18011,17824,17127,16667,16468,16521,17307,17616,18244,18600,19530,19224,19476,21986,22754,22455,23263,22038,21112,20306,19228,19204,18857,18124,18211,17778,18409,18571,17614,15985,16374,16295,16994,17380,18479,19838,20564,20018,21118,20771,21459,21337,21919,21980,21490,21527,20780,20097,19773,19452,19096,18175,17921,18494,18425,18069,18243,19028,19461,20652,21866,16734,16622,16631,15568,14133,12725,12659,12383,11810,10975,10329,9778,8842,8244,7579,6947,6209,5443,4782,4146,3737,3027,2535,7481
W06000001,Isle of Anglesey,34401,397,401,445,413,422,404,378,393,345,364,369,328,378,368,394,370,404,398,413,368,353,320,396,444,405,418,438,340,324,379,367,366,396,376,382,337,318,324,346,361,449,414,505,436,452,434,461,477,467,472,483,451,481,483,492,474,466,478,457,488,467,463,470,521,529,545,583,452,503,489,451,381,355,354,386,347,318,304,248,223,203,185,188,165,154,106,119,111,69,65,185
W06000002,Gwynedd,60079,640,703,659,720,698,662,714,700,629,638,628,660,652,661,671,691,704,624,745,1179,1215,1151,1141,946,815,792,741,655,673,609,637,633,672,660,585,565,583,578,615,623,735,706,752,717,708,791,788,805,805,796,830,804,815,731,758,820,763,724,733,715,718,707,741,756,886,894,970,806,729,730,732,631,516,525,546,532,491,443,429,405,369,327,313,265,243,230,185,197,145,118,337
W06000003,Conwy,56227,582,618,593,622,573,592,617,632,607,601,538,567,586,650,642,684,770,717,721,585,556,555,589,622,656,664,631,560,546,559,515,529,574,600,546,499,516,536,514,533,601,761,759,704,785,721,746,831,811,846,829,793,810,843,760,738,760,711,685,767,715,677,814,767,862,946,967,794,777,731,754,697,608,588,586,535,538,539,490,461,447,391,352,343,282,275,243,207,152,159,472
W06000004,Denbighshire,46542,546,541,588,582,520,600,542,516,561,532,525,558,555,514,585,636,574,635,579,585,510,547,546,586,563,548,540,457,466,492,454,434,411,469,419,359,428,466,458,514,503,622,604,580,640,582,683,631,733,711,689,693,632,717,636,570,582,595,599,571,596,608,634,664,724,778,780,571,563,601,574,495,486,465,453,419,378,366,345,327,285,268,272,232,200,188,158,121,85,101,291
W06000005,Flintshire,75485,838,906,928,998,920,1007,933,849,919,863,802,827,892,871,989,953,966,970,972,880,814,913,903,966,909,1018,954,948,888,811,850,898,841,887,828,852,793,836,845,893,979,1137,1093,1115,1156,1142,1103,1110,1164,1182,1076,1103,1113,1050,1044,943,905,918,871,910,943,909,993,968,1048,1108,1231,856,835,886,797,713,674,650,624,632,539,495,459,406,372,357,326,259,256,213,161,140,136,116,339
W06000006,Wrexham,67610,883,887,922,949,923,861,882,887,859,763,759,735,778,811,802,785,824,822,867,811,738,774,878,865,902,928,858,877,907,829,878,859,949,918,865,719,749,816,847,837,909,1011,999,976,964,929,939,1003,987,1024,985,937,912,862,792,834,855,825,777,805,835,760,782,801,847,883,952,740,713,715,732,598,550,531,490,511,442,414,394,358,332,307,276,242,236,222,169,149,134,80,287
W06000023,Powys,65702,672,616,640,649,673,761,666,701,700,678,639,697,742,779,886,849,869,915,825,674,578,643,766,732,752,752,704,650,630,562,545,563,584,575,551,602,552,542,645,681,686,818,833,815,956,835,982,915,1025,990,1046,991,952,949,906,839,899,958,871,915,961,967,928,1039,1039,1170,1192,903,888,1039,928,775,692,718,693,661,656,570,555,474,451,423,384,345,340,263,219,214,175,188,431
W06000008,Ceredigion,38014,333,322,387,328,326,321,371,366,359,349,352,327,380,370,409,369,401,394,562,1361,1630,1405,1128,715,491,400,317,303,315,296,353,348,336,312,342,282,363,354,332,319,324,394,388,410,435,450,459,447,433,491,500,428,472,463,475,481,485,489,493,457,471,474,481,518,561,622,605,461,486,497,454,405,313,397,343,333,332,265,274,256,240,222,172,186,158,152,128,104,85,79,238
W06000009,Pembrokeshire,60468,637,656,703,692,672,742,669,759,712,623,622,669,736,722,769,828,819,801,740,679,619,661,759,755,706,751,711,671,599,600,600,581,628,627,600,581,488,512,585,606,613,666,730,774,794,815,842,853,887,827,908,912,847,820,865,798,769,779,764,847,829,820,818,894,857,985,1027,792,839,809,712,660,655,632,633,584,550,533,513,372,452,343,320,303,260,239,197,167,142,124,407
W06000010,Carmarthenshire,90301,918,1031,1104,1067,1011,1082,1131,1086,1000,998,1018,1030,1072,1084,1100,1131,1191,1248,1142,1087,1006,1000,1094,1103,1058,1081,1095,1026,968,889,917,941,905,879,918,833,892,930,918,961,1053,1107,1240,1128,1175,1169,1284,1292,1335,1398,1309,1333,1205,1249,1136,1218,1201,1130,1242,1237,1206,1215,1185,1242,1275,1388,1435,1221,1142,1125,1078,1033,891,881,865,762,809,693,682,613,576,552,446,415,411,306,319,265,232,156,496
W06000011,Swansea,118939,1382,1443,1425,1357,1348,1406,1308,1309,1314,1313,1319,1267,1293,1356,1371,1356,1477,1339,1464,2274,2543,2551,2365,2181,1919,1705,1506,1669,1660,1546,1525,1531,1586,1584,1378,1322,1407,1330,1399,1415,1451,1518,1535,1496,1642,1576,1653,1595,1671,1628,1520,1646,1551,1451,1409,1457,1356,1288,1336,1356,1333,1313,1241,1390,1376,1425,1599,1111,1143,1173,1127,1022,868,903,871,874,788,809,757,680,633,644,527,496,404,385,321,324,229,191,604
W06000012,Neath Port Talbot,68420,752,848,811,756,800,791,766,774,756,712,675,723,838,807,823,833,836,889,887,821,801,781,814,903,781,793,807,928,904,824,877,861,884,933,876,817,797,770,796,826,862,855,958,904,959,1026,942,966,990,1059,1007,1020,939,954,954,1022,915,918,847,859,956,901,873,891,863,971,994,730,771,742,721,664,574,585,533,532,515,466,451,420,333,332,309,285,270,214,185,157,148,91,316
W06000013,Bridgend,69386,809,834,917,804,870,820,833,825,826,746,763,766,800,824,867,863,980,918,862,862,734,809,871,796,914,875,824,899,908,901,874,852,891,995,879,751,769,803,821,881,929,1056,1023,962,1012,1052,1066,1056,1055,1074,967,1028,991,976,909,920,903,831,779,841,852,812,848,817,887,904,957,754,718,734,676,647,621,556,583,516,453,453,441,380,339,343,296,265,218,214,165,165,93,120,293
W06000014,Vale of Glamorgan,62022,690,738,711,803,791,826,765,745,719,675,740,710,738,814,822,825,824,850,837,692,657,690,793,789,778,717,755,769,731,715,679,679,755,777,755,704,717,753,754,738,836,877,825,805,836,903,930,821,881,906,921,969,905,893,854,800,853,771,761,776,831,774,736,745,773,816,939,663,660,692,630,564,515,506,515,473,442,389,377,368,353,306,298,252,214,179,165,158,153,93,300
W06000015,Cardiff,173237,2420,2466,2487,2298,2227,2218,2159,2075,1830,1772,1814,1811,1870,1817,1843,1956,1942,2037,2212,3720,4414,4173,4190,3744,3655,3354,3041,3052,3005,2959,3074,2767,2738,2609,2523,2148,2250,2203,2346,2282,2163,2199,2234,2181,2250,2065,2215,2084,2179,2177,2129,2145,2057,1952,2030,1850,1899,1755,1750,1760,1634,1634,1555,1637,1580,1522,1661,1244,1219,1169,1077,1001,923,903,871,910,786,780,755,700,620,592,572,557,462,390,337,326,298,240,707
W06000016,Rhondda Cynon Taf,115595,1396,1476,1544,1447,1572,1442,1457,1461,1323,1352,1270,1297,1286,1294,1382,1448,1554,1431,1458,1504,1797,1665,1717,1751,1643,1559,1522,1514,1506,1396,1409,1330,1522,1539,1401,1287,1292,1219,1321,1352,1492,1554,1659,1612,1683,1648,1681,1685,1704,1683,1548,1676,1619,1414,1472,1521,1468,1327,1315,1372,1349,1331,1378,1439,1442,1595,1618,1303,1252,1180,1058,1027,961,955,849,845,760,723,683,657,575,503,482,399,328,311,274,264,213,152,420
W06000024,Merthyr Tydfil,28858,360,387,393,356,362,409,386,349,305,333,332,336,315,347,372,312,376,371,364,384,374,340,385,440,398,398,393,390,423,430,350,386,393,372,345,307,318,291,306,305,314,395,424,374,394,414,409,458,412,420,393,422,403,431,419,424,351,342,341,369,341,343,342,357,378,352,348,283,301,297,272,247,231,240,232,209,191,202,169,152,136,119,129,95,105,81,56,43,43,32,130
W06000018,Caerphilly,87832,1008,1079,1114,1218,1139,1201,1110,1095,1031,1097,1113,1058,1091,1098,1047,1111,1268,1139,1176,1022,1042,1017,1169,1114,1115,1142,1076,1113,1042,1037,1099,1068,1143,1134,1073,966,1028,1054,1010,1062,1175,1171,1281,1221,1333,1340,1321,1317,1308,1315,1308,1251,1238,1175,1130,1146,1136,1061,994,1091,1038,1029,1065,1131,1067,1210,1183,970,927,903,818,843,674,686,716,662,573,537,470,459,420,381,383,332,225,202,198,180,126,115,278
